<<<<<<< HEAD
1.603837500000000091e+03 1.030225066858686089e+00
1.603839999999999918e+03 1.030375537395360697e+00
1.603842499999999973e+03 1.030572705684796420e+00
1.603845000000000027e+03 1.030381763762395542e+00
1.603847500000000082e+03 1.029323281366477216e+00
1.603849999999999909e+03 1.028874982939970595e+00
1.603852499999999964e+03 1.028527344113860043e+00
1.603855000000000018e+03 1.028360269931759330e+00
1.603857500000000073e+03 1.028549136398482000e+00
1.603859999999999900e+03 1.030170067283211699e+00
1.603862499999999955e+03 1.031142418268481853e+00
1.603865000000000009e+03 1.031551283037101419e+00
1.603867500000000064e+03 1.031864676844520323e+00
1.603869999999999891e+03 1.032898253772299269e+00
1.603872499999999945e+03 1.033450324982719604e+00
1.603875000000000000e+03 1.033778246979886406e+00
1.603877500000000055e+03 1.034022113022083245e+00
1.603880000000000109e+03 1.034215130400162552e+00
1.603882499999999936e+03 1.034370789576032790e+00
1.603884999999999991e+03 1.034036641211831142e+00
1.603887500000000045e+03 1.034402959139046008e+00
1.603890000000000100e+03 1.034212017216645130e+00
1.603892499999999927e+03 1.034282582709706411e+00
1.603894999999999982e+03 1.034599089700642738e+00
1.603897500000000036e+03 1.034671730649382226e+00
1.603900000000000091e+03 1.034796257990078461e+00
1.603902499999999918e+03 1.034267016792119298e+00
1.603904999999999973e+03 1.034178809925792919e+00
1.603907500000000027e+03 1.034687296566969339e+00
1.603910000000000082e+03 1.034375978215228642e+00
1.603912499999999909e+03 1.034015886655048400e+00
1.603914999999999964e+03 1.033790699713956096e+00
1.603917500000000018e+03 1.033584191873968106e+00
1.603920000000000073e+03 1.032994762461338922e+00
1.603922499999999900e+03 1.032528822661567203e+00
1.603924999999999955e+03 1.032834952374112047e+00
1.603927500000000009e+03 1.032960517442647497e+00
1.603930000000000064e+03 1.033596644608037796e+00
1.603932499999999891e+03 1.034720503857821550e+00
1.603934999999999945e+03 1.035227952771158977e+00
1.603937500000000000e+03 1.035438611522503383e+00
1.603940000000000055e+03 1.035839174468409674e+00
1.603942500000000109e+03 1.035475969724712231e+00
1.603944999999999936e+03 1.035775873070222453e+00
1.603947499999999991e+03 1.035393989225420697e+00
1.603950000000000045e+03 1.035702194393643971e+00
1.603952500000000100e+03 1.035839174468409674e+00
1.603954999999999927e+03 1.035379461035672799e+00
1.603957499999999982e+03 1.035651345729526218e+00
1.603960000000000036e+03 1.035159462733775904e+00
1.603962500000000091e+03 1.034866823483139742e+00
1.603964999999999918e+03 1.035863042208709839e+00
1.603967499999999973e+03 1.035892098588205634e+00
1.603970000000000027e+03 1.036265680610294559e+00
1.603972500000000082e+03 1.036352849748781946e+00
1.603974999999999909e+03 1.036708790397605329e+00
1.603977499999999964e+03 1.036059172770306569e+00
1.603980000000000018e+03 1.035851627202479364e+00
1.603982500000000073e+03 1.035650308001687225e+00
1.603984999999999900e+03 1.034907294868866012e+00
1.603987499999999955e+03 1.034141451723583849e+00
1.603990000000000009e+03 1.034106168977053208e+00
1.603992500000000064e+03 1.033722209676573245e+00
1.603994999999999891e+03 1.033996169826104872e+00
1.603997499999999945e+03 1.033328910825540792e+00
1.604000000000000000e+03 1.031895808679694326e+00
1.604002500000000055e+03 1.031045909579442421e+00
1.604005000000000109e+03 1.030027898569250366e+00
1.604007499999999936e+03 1.029926201241014860e+00
1.604009999999999991e+03 1.030836288555937008e+00
1.604012500000000045e+03 1.031523264385444838e+00
1.604015000000000100e+03 1.032237221138770034e+00
1.604017499999999927e+03 1.032938725158025761e+00
1.604019999999999982e+03 1.033180515744544392e+00
1.604022500000000036e+03 1.033852963384304102e+00
1.604025000000000091e+03 1.034627108352299318e+00
1.604027499999999918e+03 1.035112764981015010e+00
1.604029999999999973e+03 1.035639930723295743e+00
1.604032500000000027e+03 1.036132851446885272e+00
1.604035000000000082e+03 1.036447282982143392e+00
1.604037499999999909e+03 1.036323793369286150e+00
1.604039999999999964e+03 1.035902475866597117e+00
1.604042500000000018e+03 1.035259084606332980e+00
1.604045000000000073e+03 1.034701824756717015e+00
1.604047499999999900e+03 1.033453438166237026e+00
1.604049999999999955e+03 1.031698640390258603e+00
1.604052500000000009e+03 1.029591015148974220e+00
1.604055000000000064e+03 1.028286591255180626e+00
1.604057499999999891e+03 1.027694048659034243e+00
1.604059999999999945e+03 1.028644607359682439e+00
1.604062500000000000e+03 1.030182520017281389e+00
1.604065000000000055e+03 1.031540905758709936e+00
1.604067500000000109e+03 1.032904480139334336e+00
1.604069999999999936e+03 1.033667210101098854e+00
1.604072499999999991e+03 1.034093716242983740e+00
1.604075000000000045e+03 1.034455883258841968e+00
1.604077500000000100e+03 1.034735032047569447e+00
1.604079999999999927e+03 1.034309563633523776e+00
1.604082499999999982e+03 1.033211647579718395e+00
1.604085000000000036e+03 1.032473823086092812e+00
1.604087500000000091e+03 1.032576558142167311e+00
1.604089999999999918e+03 1.032482124908806087e+00
1.604092499999999973e+03 1.032888914221747223e+00
1.604095000000000027e+03 1.033057026131687151e+00
1.604097500000000082e+03 1.034107206704892423e+00
1.604099999999999909e+03 1.033723247404412238e+00
1.604102499999999964e+03 1.033579003234772475e+00
1.604105000000000018e+03 1.032805895994616252e+00
1.604107500000000073e+03 1.033054950676008943e+00
1.604109999999999900e+03 1.032465521263379760e+00
1.604112499999999955e+03 1.032249673872839502e+00
1.604115000000000009e+03 1.031435057519118237e+00
1.604117500000000064e+03 1.030767798518553935e+00
1.604119999999999891e+03 1.029415639144160233e+00
1.604122499999999945e+03 1.027254052055240674e+00
1.604125000000000000e+03 1.024602657426249230e+00
1.604127500000000055e+03 1.024100397152107433e+00
1.604130000000000109e+03 1.024768693880510728e+00
1.604132499999999936e+03 1.026035759572095474e+00
1.604134999999999991e+03 1.026153022817917870e+00
1.604137500000000045e+03 1.026352266563031801e+00
1.604140000000000100e+03 1.027521785837737678e+00
1.604142499999999927e+03 1.028804417446909314e+00
1.604144999999999982e+03 1.030328839642599581e+00
1.604147500000000036e+03 1.031402887956105019e+00
1.604150000000000091e+03 1.032994762461338922e+00
1.604152499999999918e+03 1.033374570850462693e+00
1.604154999999999973e+03 1.034331355918145734e+00
1.604157500000000027e+03 1.034499467828085661e+00
1.604160000000000082e+03 1.034814937091182996e+00
1.604162499999999909e+03 1.034803522084952521e+00
1.604164999999999964e+03 1.034854370749070052e+00
1.604167500000000018e+03 1.034882389400726632e+00
1.604170000000000073e+03 1.034733994319730233e+00
1.604172499999999900e+03 1.034546165580846777e+00
1.604174999999999955e+03 1.033902774320582640e+00
1.604177500000000009e+03 1.033632965082407429e+00
1.604180000000000064e+03 1.031631188080714745e+00
1.604182499999999891e+03 1.031403925683944012e+00
1.604184999999999945e+03 1.030866382663271796e+00
1.604187500000000000e+03 1.030148274998589963e+00
1.604190000000000055e+03 1.029247527234220305e+00
1.604192500000000109e+03 1.028119517073079692e+00
1.604194999999999936e+03 1.026580566687641527e+00
1.604197499999999991e+03 1.025218030034856564e+00
1.604200000000000045e+03 1.024910862594472505e+00
1.604202500000000100e+03 1.024868315753067805e+00
1.604204999999999927e+03 1.026443586612875603e+00
1.604207499999999982e+03 1.027632822716525229e+00
1.604210000000000036e+03 1.029025453476645202e+00
1.604212500000000091e+03 1.030211576396777184e+00
1.604214999999999918e+03 1.030630818443788010e+00
1.604217499999999973e+03 1.031312605634100210e+00
1.604220000000000027e+03 1.031639489903428020e+00
1.604222500000000082e+03 1.031957034622203340e+00
1.604224999999999909e+03 1.031359303386861326e+00
1.604227499999999964e+03 1.031802413174172095e+00
1.604230000000000018e+03 1.031469302537809662e+00
1.604232500000000073e+03 1.031560622587653464e+00
1.604234999999999900e+03 1.031803450902011310e+00
1.604237499999999955e+03 1.031893733224016119e+00
1.604240000000000009e+03 1.031865714572359538e+00
1.604242500000000064e+03 1.031868827755876739e+00
1.604244999999999891e+03 1.031533641663836098e+00
1.604247499999999945e+03 1.032205051575756816e+00
1.604250000000000000e+03 1.032083637418578004e+00
1.604252500000000055e+03 1.032077411051543159e+00
1.604255000000000109e+03 1.032233070227413396e+00
1.604257499999999936e+03 1.031916563236477069e+00
1.604259999999999991e+03 1.031861563661002901e+00
1.604262500000000045e+03 1.031782696345228567e+00
1.604265000000000100e+03 1.032138636994052172e+00
1.604267499999999927e+03 1.031894770951855334e+00
1.604269999999999982e+03 1.031369680665252586e+00
1.604272500000000036e+03 1.031321945184652478e+00
1.604275000000000091e+03 1.031379020215804854e+00
1.604277499999999918e+03 1.030972230902863718e+00
1.604279999999999973e+03 1.030943174523367922e+00
1.604282500000000027e+03 1.030490725185504663e+00
1.604285000000000082e+03 1.030163840916177076e+00
1.604287499999999909e+03 1.030540536121783202e+00
1.604289999999999964e+03 1.030390065585108594e+00
1.604292500000000018e+03 1.030617327981879328e+00
1.604295000000000073e+03 1.030660912551123021e+00
1.604297499999999900e+03 1.030227142314364297e+00
1.604299999999999955e+03 1.029929314424532283e+00
1.604302500000000009e+03 1.029407337321447180e+00
1.604305000000000064e+03 1.028841775649118162e+00
1.604307499999999891e+03 1.028834511554244324e+00
1.604309999999999945e+03 1.028841775649118162e+00
1.604312500000000000e+03 1.028277251704628359e+00
1.604315000000000055e+03 1.028159988458806184e+00
1.604317500000000109e+03 1.027792632803752104e+00
1.604319999999999936e+03 1.027216693853031826e+00
1.604322499999999991e+03 1.027275844339862632e+00
1.604325000000000045e+03 1.026421794328253867e+00
1.604327500000000100e+03 1.026235003317209626e+00
1.604329999999999927e+03 1.026156136001435071e+00
1.604332499999999982e+03 1.025300010534148321e+00
1.604335000000000036e+03 1.024365017751087015e+00
1.604337500000000091e+03 1.023197573932059568e+00
1.604339999999999918e+03 1.022692200474400348e+00
1.604342499999999973e+03 1.022969273807449619e+00
1.604345000000000027e+03 1.022806350536705322e+00
1.604347500000000082e+03 1.022474277628181882e+00
1.604349999999999909e+03 1.021011081375000629e+00
1.604352499999999964e+03 1.019102699878830398e+00
1.604355000000000018e+03 1.016270740605829115e+00
1.604357500000000073e+03 1.012945860609238524e+00
1.604359999999999900e+03 1.011594738962684037e+00
1.604362499999999955e+03 1.011724454942575901e+00
1.604365000000000009e+03 1.012807842806633607e+00
1.604367500000000064e+03 1.014055191669274381e+00
1.604369999999999891e+03 1.015398011493116037e+00
1.604372499999999945e+03 1.017316770267677750e+00
1.604375000000000000e+03 1.019246944048470160e+00
1.604377500000000055e+03 1.021630604894964600e+00
1.604380000000000109e+03 1.023971718900054562e+00
1.604382499999999936e+03 1.026495473004832570e+00
1.604384999999999991e+03 1.028309421267641577e+00
1.604387500000000045e+03 1.029058660767497635e+00
1.604390000000000100e+03 1.029429129606068916e+00
1.604392499999999927e+03 1.028932057971122971e+00
1.604394999999999982e+03 1.028031310206753313e+00
1.604397500000000036e+03 1.027143015176453122e+00
1.604400000000000091e+03 1.025843779921855381e+00
1.604402499999999918e+03 1.024483318724748626e+00
1.604404999999999973e+03 1.023204838026933405e+00
1.604407500000000027e+03 1.023065782496489273e+00
1.604410000000000082e+03 1.023910492957545770e+00
1.604412499999999909e+03 1.025703686663572034e+00
1.604414999999999964e+03 1.027361975750510803e+00
1.604417500000000018e+03 1.028591683239886478e+00
1.604420000000000073e+03 1.030054879493067732e+00
1.604422499999999900e+03 1.031362416570378748e+00
1.604424999999999955e+03 1.032056656494760416e+00
1.604427500000000009e+03 1.032821461912203365e+00
1.604430000000000064e+03 1.032612878616537166e+00
1.604432499999999891e+03 1.032773726431603256e+00
1.604434999999999945e+03 1.033499098191158927e+00
1.604437500000000000e+03 1.033810416542899624e+00
1.604440000000000055e+03 1.034071923958361783e+00
1.604442500000000109e+03 1.033718058765216607e+00
1.604444999999999936e+03 1.033557210950150518e+00
1.604447499999999991e+03 1.033085044783343953e+00
1.604450000000000045e+03 1.033506362286032987e+00
1.604452500000000100e+03 1.033396363135084428e+00
1.604454999999999927e+03 1.033945321161987341e+00
1.604457499999999982e+03 1.034295035443776101e+00
1.604460000000000036e+03 1.033914189326813116e+00
1.604462500000000091e+03 1.033799001536669149e+00
1.604464999999999918e+03 1.033634002810246644e+00
1.604467499999999973e+03 1.032853631475216583e+00
1.604470000000000027e+03 1.032621180439250219e+00
1.604472500000000082e+03 1.031693451751062973e+00
1.604474999999999909e+03 1.031018928655624833e+00
1.604477499999999964e+03 1.030047615398193894e+00
1.604480000000000018e+03 1.028748380143595931e+00
1.604482500000000073e+03 1.027438767610606929e+00
1.604484999999999900e+03 1.027206316574640343e+00
1.604487499999999955e+03 1.026105287337317540e+00
1.604490000000000009e+03 1.024911900322311498e+00
1.604492500000000064e+03 1.025207652756465304e+00
1.604494999999999891e+03 1.025884251307581652e+00
1.604497499999999945e+03 1.027031978297665793e+00
1.604500000000000000e+03 1.027949329707461557e+00
1.604502500000000055e+03 1.028825172003692057e+00
1.604505000000000109e+03 1.029126113077041493e+00
1.604507499999999936e+03 1.029577524687065315e+00
1.604509999999999991e+03 1.030135822264520273e+00
1.604512500000000045e+03 1.030866382663271796e+00
1.604515000000000100e+03 1.031061475497029312e+00
1.604517499999999927e+03 1.031882318217785643e+00
1.604519999999999982e+03 1.031709017668649864e+00
1.604522500000000036e+03 1.031902035046729171e+00
1.604525000000000091e+03 1.031006475921555143e+00
1.604527499999999918e+03 1.030603837519970423e+00
1.604529999999999973e+03 1.029609694250078533e+00
1.604532500000000027e+03 1.029417714599838440e+00
1.604535000000000082e+03 1.028761870605504836e+00
1.604537499999999909e+03 1.028275176248950151e+00
1.604539999999999964e+03 1.027608954976225064e+00
1.604542500000000018e+03 1.026803678173055845e+00
1.604545000000000073e+03 1.026984242817065462e+00
1.604547499999999900e+03 1.027778104614004206e+00
1.604549999999999955e+03 1.027926499695000606e+00
1.604552500000000009e+03 1.028379986760702858e+00
1.604555000000000064e+03 1.028405929956681231e+00
1.604557499999999891e+03 1.029022340293127780e+00
1.604559999999999945e+03 1.029010925286897304e+00
1.604562500000000000e+03 1.029166584462767764e+00
1.604565000000000055e+03 1.029380356397629592e+00
1.604567500000000109e+03 1.029716580217509669e+00
1.604569999999999936e+03 1.029795447533283781e+00
1.604572499999999991e+03 1.030174218194568336e+00
1.604575000000000045e+03 1.029534977845660837e+00
1.604577500000000100e+03 1.028882247034844433e+00
1.604579999999999927e+03 1.028906114775144598e+00
1.604582499999999982e+03 1.028491023639490409e+00
1.604585000000000036e+03 1.026383398398205804e+00
1.604587500000000091e+03 1.024966899897785666e+00
1.604589999999999918e+03 1.022126638802071552e+00
1.604592499999999973e+03 1.019534394659910692e+00
1.604595000000000027e+03 1.018584873687101489e+00
1.604597500000000082e+03 1.019008266645468952e+00
1.604599999999999909e+03 1.021435512061207085e+00
1.604602499999999964e+03 1.023600212333644066e+00
1.604605000000000018e+03 1.025397556951027189e+00
1.604607500000000073e+03 1.026291040620522788e+00
1.604609999999999900e+03 1.025769063517437685e+00
1.604612499999999955e+03 1.025034352207329524e+00
1.604615000000000009e+03 1.024397187314100233e+00
1.604617500000000064e+03 1.023525495929226370e+00
1.604619999999999891e+03 1.022556258127473638e+00
1.604622499999999945e+03 1.020638537080750918e+00
1.604625000000000000e+03 1.018813173811711437e+00
1.604627500000000055e+03 1.015952158159214358e+00
1.604630000000000109e+03 1.013494818636141215e+00
1.604632499999999936e+03 1.010415880137425892e+00
1.604634999999999991e+03 1.009540037841195392e+00
1.604637500000000045e+03 1.009385416393164148e+00
1.604640000000000100e+03 1.010846537190667194e+00
1.604642499999999927e+03 1.012642844080210880e+00
1.604644999999999982e+03 1.012074169224364661e+00
1.604647500000000036e+03 1.010346352372203826e+00
1.604650000000000091e+03 1.007911842861591634e+00
1.604652499999999918e+03 1.005512616097510081e+00
1.604654999999999973e+03 1.004302625437077934e+00
1.604657500000000027e+03 1.004617056972335831e+00
1.604660000000000082e+03 1.006309591077966248e+00
1.604662499999999909e+03 1.008153633448110043e+00
1.604664999999999964e+03 1.010844461734988986e+00
1.604667500000000018e+03 1.013204254841183261e+00
1.604670000000000073e+03 1.018606665971723446e+00
1.604672499999999900e+03 1.020736083497629787e+00
1.604674999999999955e+03 1.021041175482335639e+00
1.604677500000000009e+03 1.021166740550871088e+00
1.604680000000000064e+03 1.022601918152395539e+00
1.604682499999999891e+03 1.022987952908554155e+00
1.604684999999999945e+03 1.022749275505552946e+00
1.604687500000000000e+03 1.022650691360835085e+00
1.604690000000000055e+03 1.021753056779982627e+00
1.604692500000000109e+03 1.020665518004568506e+00
1.604694999999999936e+03 1.019474206445240894e+00
1.604697499999999991e+03 1.018018274286933478e+00
1.604700000000000045e+03 1.017301204350090860e+00
1.604702500000000100e+03 1.017650918631879398e+00
1.604704999999999927e+03 1.017738087770366784e+00
1.604707499999999982e+03 1.016445078882803887e+00
1.604710000000000036e+03 1.015116787248710351e+00
1.604712500000000091e+03 1.013301801258062129e+00
1.604714999999999918e+03 1.015183201830414994e+00
1.604717499999999973e+03 1.019245906320630946e+00
1.604720000000000027e+03 1.023281629887029531e+00
1.604722500000000082e+03 1.025790855802059420e+00
1.604724999999999909e+03 1.027951405163139764e+00
1.604727499999999964e+03 1.029371016847077325e+00
1.604730000000000018e+03 1.030710723487401337e+00
1.604732500000000073e+03 1.031525339841123046e+00
1.604734999999999900e+03 1.032143825633247802e+00
1.604737499999999955e+03 1.032552690401867368e+00
1.604740000000000009e+03 1.033126553896909217e+00
1.604742500000000064e+03 1.032922121512599434e+00
1.604744999999999891e+03 1.032125146532143267e+00
1.604747499999999945e+03 1.031550245309262204e+00
1.604750000000000000e+03 1.031344775197113428e+00
1.604752500000000055e+03 1.031074965958938217e+00
1.604755000000000109e+03 1.030854967657041321e+00
1.604757499999999936e+03 1.030934872700654648e+00
1.604759999999999991e+03 1.030715912126597189e+00
1.604762500000000045e+03 1.030180444561603181e+00
1.604765000000000100e+03 1.029003661192023245e+00
1.604767499999999927e+03 1.028381024488542073e+00
1.604769999999999982e+03 1.028061404314088323e+00
1.604772500000000036e+03 1.028273100793271944e+00
1.604775000000000091e+03 1.028734889681687248e+00
1.604777499999999918e+03 1.030413933325408538e+00
1.604779999999999973e+03 1.031842884559898588e+00
1.604782500000000027e+03 1.033199194845648705e+00
1.604785000000000082e+03 1.034337582285180579e+00
1.604787499999999909e+03 1.035549648401290934e+00
1.604789999999999964e+03 1.035587006603499782e+00
1.604792500000000018e+03 1.036048795491915309e+00
1.604795000000000073e+03 1.036560395316608929e+00
1.604797499999999900e+03 1.036974448724424125e+00
1.604799999999999955e+03 1.037676990471519067e+00
1.604802500000000009e+03 1.037351143930030473e+00
1.604805000000000064e+03 1.036746148599814399e+00
1.604807499999999891e+03 1.036393321134508216e+00
1.604809999999999945e+03 1.036774167251470979e+00
1.604812500000000000e+03 1.037486048549117967e+00
1.604815000000000055e+03 1.038418965876501066e+00
1.604817500000000109e+03 1.039116318984400156e+00
1.604819999999999936e+03 1.039263676337557341e+00
1.604822499999999991e+03 1.039395467773127635e+00
1.604825000000000045e+03 1.039072734415156463e+00
1.604827500000000100e+03 1.039179620382587377e+00
1.604829999999999927e+03 1.039751408421951018e+00
1.604832499999999982e+03 1.039282355438661876e+00
1.604835000000000036e+03 1.038701227848745967e+00
1.604837500000000091e+03 1.039299996811927196e+00
1.604839999999999918e+03 1.040072066324243982e+00
1.604842499999999973e+03 1.040313856910762613e+00
1.604845000000000027e+03 1.040739325324808284e+00
1.604847500000000082e+03 1.040601307522203367e+00
1.604849999999999909e+03 1.039824049370690506e+00
1.604852499999999964e+03 1.039028112118073555e+00
1.604855000000000018e+03 1.038071327050390735e+00
1.604857500000000073e+03 1.037542085852431351e+00
1.604859999999999900e+03 1.036525112570078511e+00
1.604862499999999955e+03 1.035189556841110914e+00
1.604865000000000009e+03 1.034028339389118090e+00
1.604867500000000064e+03 1.033371457666945270e+00
1.604869999999999891e+03 1.033802114720186571e+00
1.604872499999999945e+03 1.034969558539214018e+00
1.604875000000000000e+03 1.036570772595000411e+00
1.604877500000000055e+03 1.037833687375228520e+00
1.604880000000000109e+03 1.038506135014988452e+00
1.604882499999999936e+03 1.038031893392503457e+00
1.604884999999999991e+03 1.038158496188878122e+00
1.604887500000000045e+03 1.038420003604340058e+00
1.604890000000000100e+03 1.038933678884712331e+00
1.604892499999999927e+03 1.039629994264772206e+00
1.604894999999999982e+03 1.040049236311783032e+00
1.604897500000000036e+03 1.039431788247497268e+00
1.604900000000000091e+03 1.038774906525324671e+00
1.604902499999999918e+03 1.038173024378625797e+00
1.604904999999999973e+03 1.037212088399586341e+00
1.604907500000000027e+03 1.036764827700918712e+00
1.604910000000000082e+03 1.035895211771723057e+00
1.604912499999999909e+03 1.035195783208145759e+00
1.604914999999999964e+03 1.034075037141879205e+00
1.604917500000000018e+03 1.033306080813079841e+00
1.604920000000000073e+03 1.033514664108746040e+00
1.604922499999999900e+03 1.033960887079574231e+00
1.604924999999999955e+03 1.034579372871699210e+00
1.604927500000000009e+03 1.034872012122335372e+00
1.604930000000000064e+03 1.034768239338421880e+00
1.604932499999999891e+03 1.034183998564988549e+00
1.604934999999999945e+03 1.033891359314352165e+00
1.604937500000000000e+03 1.033931830700078436e+00
1.604940000000000055e+03 1.032951177892095229e+00
1.604942500000000109e+03 1.032171844284904605e+00
1.604944999999999936e+03 1.031183927382047338e+00
1.604947499999999991e+03 1.030397329679982654e+00
1.604950000000000045e+03 1.031034494573211946e+00
1.604952500000000100e+03 1.031714206307845716e+00
1.604954999999999927e+03 1.032725990951002926e+00
1.604957499999999982e+03 1.033280137617101246e+00
1.604960000000000036e+03 1.034150791274136116e+00
1.604962500000000091e+03 1.033971264357965714e+00
1.604964999999999918e+03 1.034173621286597067e+00
1.604967499999999973e+03 1.034234847229106080e+00
1.604970000000000027e+03 1.034902106229670382e+00
1.604972500000000082e+03 1.035334838738589891e+00
1.604974999999999909e+03 1.035698043482287334e+00
1.604977499999999964e+03 1.035876532670618744e+00
1.604980000000000018e+03 1.036050870947593516e+00
1.604982500000000073e+03 1.036420302058325804e+00
1.604984999999999900e+03 1.035787288076452928e+00
1.604987499999999955e+03 1.035962664081266915e+00
1.604990000000000009e+03 1.035175028651363016e+00
1.604992500000000064e+03 1.034420600512311328e+00
1.604994999999999891e+03 1.034058433496453100e+00
1.604997499999999945e+03 1.034160130824688384e+00
1.605000000000000000e+03 1.033928717516561013e+00
1.605002500000000055e+03 1.034203715393932077e+00
1.605005000000000109e+03 1.034530599663259665e+00
1.605007499999999936e+03 1.034545127853007562e+00
1.605009999999999991e+03 1.033928717516561013e+00
1.605012500000000045e+03 1.033428532698097646e+00
1.605015000000000100e+03 1.033110987979322104e+00
1.605017499999999927e+03 1.031682036744832498e+00
1.605019999999999982e+03 1.030545724760979054e+00
1.605022500000000036e+03 1.028702720118674030e+00
1.605025000000000091e+03 1.026330474278410065e+00
1.605027499999999918e+03 1.024560110584844530e+00
1.605029999999999973e+03 1.023011820648854098e+00
1.605032500000000027e+03 1.023687381472131452e+00
1.605035000000000082e+03 1.025282369160883000e+00
1.605037499999999909e+03 1.026969714627317565e+00
1.605039999999999964e+03 1.028389326311255125e+00
1.605042500000000018e+03 1.029030642115840832e+00
1.605045000000000073e+03 1.029152056273019644e+00
1.605047499999999900e+03 1.029439506884460398e+00
1.605049999999999955e+03 1.029571298320030692e+00
1.605052500000000009e+03 1.029917899418301808e+00
1.605055000000000064e+03 1.030355820566417169e+00
1.605057499999999891e+03 1.031927978242707544e+00
1.605059999999999945e+03 1.032952215619934444e+00
1.605062500000000000e+03 1.033595606880198581e+00
1.605065000000000055e+03 1.034186074020666757e+00
1.605067500000000109e+03 1.034839842559322154e+00
1.605069999999999936e+03 1.035308895542611518e+00
1.605072499999999991e+03 1.035789363532131357e+00
1.605075000000000045e+03 1.036540678487665401e+00
1.605077500000000100e+03 1.036308227451699038e+00
1.605079999999999927e+03 1.036438981159430339e+00
1.605082499999999982e+03 1.036057097314628361e+00
1.605085000000000036e+03 1.035965777264784338e+00
1.605087500000000091e+03 1.035576629325108522e+00
1.605089999999999918e+03 1.034276356342671566e+00
1.605092499999999973e+03 1.032647123635228592e+00
1.605095000000000027e+03 1.030673365285192711e+00
1.605097500000000082e+03 1.029978087632971606e+00
1.605099999999999909e+03 1.030348556471543109e+00
1.605102499999999964e+03 1.031551283037101419e+00
1.605105000000000018e+03 1.030950438618241982e+00
1.605107500000000073e+03 1.030068369954976637e+00
1.605109999999999900e+03 1.031625999441519115e+00
1.605112499999999955e+03 1.033330986281218999e+00
1.605115000000000009e+03 1.034450694619646338e+00
1.605117500000000064e+03 1.035678326653343806e+00
1.605119999999999891e+03 1.035564176591038832e+00
1.605122499999999945e+03 1.035458328351446911e+00
1.605125000000000000e+03 1.035062954044736250e+00
1.605127500000000055e+03 1.034760975243548042e+00
1.605130000000000109e+03 1.035113802708854003e+00
1.605132499999999936e+03 1.035063991772575465e+00
1.605134999999999991e+03 1.034416449600954691e+00
1.605137500000000045e+03 1.034630221535816741e+00
1.605140000000000100e+03 1.034367676392515589e+00
1.605142499999999927e+03 1.033791737441795089e+00
1.605144999999999982e+03 1.033834284283199789e+00
1.605147500000000036e+03 1.033304005357401412e+00
1.605150000000000091e+03 1.033191930750774867e+00
1.605152499999999918e+03 1.032936649702347554e+00
1.605154999999999973e+03 1.033314382635792894e+00
1.605157500000000027e+03 1.032710425033415813e+00
1.605160000000000082e+03 1.032331654372131480e+00
1.605162499999999909e+03 1.032350333473235793e+00
1.605164999999999964e+03 1.032128259715660912e+00
1.605167500000000018e+03 1.032099203336164894e+00
1.605170000000000073e+03 1.032826650551398995e+00
1.605172499999999900e+03 1.032934574246669124e+00
1.605174999999999955e+03 1.033513626380906825e+00
1.605177500000000009e+03 1.033209572124040188e+00
1.605180000000000064e+03 1.033646455544316334e+00
1.605182499999999891e+03 1.033750228328229825e+00
1.605184999999999945e+03 1.033779284707725621e+00
1.605187500000000000e+03 1.034063622135648730e+00
1.605190000000000055e+03 1.034229658589910450e+00
1.605192500000000109e+03 1.034959181260822758e+00
1.605194999999999936e+03 1.035292291897185413e+00
1.605197499999999991e+03 1.034290884532419463e+00
1.605200000000000045e+03 1.033190893022935652e+00
1.605202500000000100e+03 1.032576558142167311e+00
1.605204999999999927e+03 1.033027969752191355e+00
1.605207499999999982e+03 1.033090233422539583e+00
1.605210000000000036e+03 1.032146938816765225e+00
1.605212500000000091e+03 1.030882986308697902e+00
1.605214999999999918e+03 1.029299413626177051e+00
1.605217499999999973e+03 1.028566777771747320e+00
1.605220000000000027e+03 1.026586793054676594e+00
1.605222500000000082e+03 1.025007371283511937e+00
1.605224999999999909e+03 1.023576344593343901e+00
1.605227499999999964e+03 1.020955044071687245e+00
1.605230000000000018e+03 1.020229672312131575e+00
1.605232500000000073e+03 1.021591171237077544e+00
1.605234999999999900e+03 1.023600212333644066e+00
1.605237499999999955e+03 1.026032646388578051e+00
1.605240000000000009e+03 1.028208761667245508e+00
1.605242500000000064e+03 1.029610731977917748e+00
1.605244999999999891e+03 1.031100909154916589e+00
1.605247499999999945e+03 1.031684112200510706e+00
1.605250000000000000e+03 1.032407408504388169e+00
1.605252500000000055e+03 1.032996837917017352e+00
1.605255000000000109e+03 1.033735700138481928e+00
1.605257499999999936e+03 1.034142489451423064e+00
1.605259999999999991e+03 1.032439578067401387e+00
1.605262500000000045e+03 1.031054211402155474e+00
1.605265000000000100e+03 1.031968449628433815e+00
1.605267499999999927e+03 1.034302299538649939e+00
1.605269999999999982e+03 1.034165319463884014e+00
1.605272500000000036e+03 1.034574184232503358e+00
1.605275000000000091e+03 1.034501543283763869e+00
1.605277499999999918e+03 1.033443060887845544e+00
1.605279999999999973e+03 1.032865046481447058e+00
1.605282500000000027e+03 1.032357597568109631e+00
1.605285000000000082e+03 1.032658538641459067e+00
1.605287499999999909e+03 1.032515332199658298e+00
1.605289999999999964e+03 1.032454106257149284e+00
