1.620015000000000100e+03 1.009076580906715925e+00
1.620017499999999927e+03 1.010787991478787839e+00
1.620019999999999982e+03 1.011856716799920175e+00
1.620022500000000036e+03 1.011738769133006643e+00
1.620025000000000091e+03 1.012387103494289509e+00
1.620027499999999918e+03 1.011341496347651248e+00
1.620029999999999973e+03 1.011670763919319205e+00
1.620032500000000027e+03 1.011441183355334283e+00
1.620035000000000082e+03 1.010934274651404730e+00
1.620037499999999909e+03 1.010548983737032502e+00
1.620039999999999964e+03 1.012303482268570143e+00
1.620042500000000018e+03 1.016381456286163276e+00
1.620045000000000073e+03 1.023306527944406019e+00
1.620047499999999900e+03 1.023095801735961929e+00
1.620049999999999955e+03 1.022363342406636288e+00
1.620052500000000009e+03 1.022155872532497956e+00
1.620055000000000064e+03 1.024335421640379051e+00
1.620057499999999891e+03 1.026966773640145769e+00
1.620059999999999945e+03 1.026549657005399796e+00
1.620062500000000000e+03 1.024092078116480842e+00
1.620065000000000055e+03 1.025317089493513301e+00
1.620067500000000109e+03 1.028253673359792897e+00
1.620069999999999936e+03 1.029053975985630531e+00
1.620072499999999991e+03 1.026468752390068628e+00
1.620075000000000045e+03 1.024994442535241301e+00
1.620077500000000100e+03 1.029705080929693484e+00
1.620079999999999927e+03 1.027607228032223707e+00
1.620082499999999982e+03 1.027384088173661780e+00
1.620085000000000036e+03 1.024803200360242306e+00
1.620087500000000091e+03 1.027426330565655910e+00
1.620089999999999918e+03 1.030065508562236110e+00
1.620092499999999973e+03 1.029542642021126442e+00
1.620095000000000027e+03 1.030036093608696746e+00
1.620097500000000082e+03 1.032109838837822258e+00
1.620099999999999909e+03 1.030628080792924450e+00
1.620102499999999964e+03 1.029341648834006140e+00
1.620105000000000018e+03 1.029659384304623115e+00
1.620107500000000073e+03 1.025238451718638144e+00
1.620109999999999900e+03 1.028361330290667341e+00
1.620112499999999955e+03 1.032393985489932664e+00
1.620115000000000009e+03 1.031739120469240101e+00
1.620117500000000064e+03 1.030837259792803495e+00
1.620119999999999891e+03 1.026631443169797153e+00
1.620122499999999945e+03 1.029805703458834376e+00
1.620125000000000000e+03 1.027736437938229441e+00
1.620127500000000055e+03 1.027597351084521327e+00
1.620130000000000109e+03 1.025486688739394303e+00
1.620132499999999936e+03 1.028443044491875735e+00
1.620134999999999991e+03 1.030949774238941075e+00
1.620137500000000045e+03 1.031758496557901861e+00
1.620140000000000100e+03 1.032079704252392149e+00
1.620142499999999927e+03 1.031911760159860192e+00
1.620144999999999982e+03 1.029796240299469368e+00
1.620147500000000036e+03 1.027090820187334774e+00
1.620150000000000091e+03 1.029551331576208817e+00
1.620152499999999918e+03 1.031656974488897038e+00
1.620154999999999973e+03 1.031066696430410268e+00
1.620157500000000027e+03 1.028358955505427552e+00
1.620160000000000082e+03 1.030309571718024841e+00
1.620162499999999909e+03 1.030488921976027372e+00
1.620164999999999964e+03 1.026409832529003419e+00
1.620167500000000018e+03 1.026186458790077305e+00
1.620170000000000073e+03 1.028885240298018644e+00
1.620172499999999900e+03 1.028518965656362472e+00
1.620174999999999955e+03 1.029305523313084558e+00
1.620177500000000009e+03 1.027078478500406122e+00
1.620180000000000064e+03 1.026575545762673736e+00
1.620182499999999891e+03 1.022715656189609357e+00
1.620184999999999945e+03 1.022540497787371327e+00
1.620187500000000000e+03 1.019738808919035344e+00
1.620190000000000055e+03 1.018615247647818522e+00
1.620192500000000109e+03 1.018887394438148464e+00
1.620194999999999936e+03 1.018696080299960505e+00
1.620197499999999991e+03 1.020564748430985214e+00
1.620200000000000045e+03 1.022626601743114039e+00
1.620202500000000100e+03 1.026102693637979790e+00
1.620204999999999927e+03 1.027116708944608936e+00
1.620207499999999982e+03 1.026363596180015048e+00
1.620210000000000036e+03 1.025981705526327170e+00
1.620212500000000091e+03 1.027059894006824514e+00
1.620214999999999918e+03 1.028687323537231801e+00
1.620217499999999973e+03 1.028681206666159476e+00
1.620220000000000027e+03 1.026388135627493758e+00
1.620222500000000082e+03 1.027273408788845765e+00
1.620224999999999909e+03 1.028874355865669221e+00
1.620227499999999964e+03 1.028227676657735179e+00
1.620230000000000018e+03 1.026790931587611366e+00
1.620232500000000073e+03 1.030458337620665299e+00
1.620234999999999900e+03 1.028858272092908255e+00
1.620237499999999955e+03 1.029858416494840778e+00
1.620240000000000009e+03 1.027463481562022274e+00
1.620242500000000064e+03 1.021014932151116605e+00
1.620244999999999891e+03 1.023735356588176160e+00
1.620247499999999945e+03 1.023564713876053300e+00
1.620250000000000000e+03 1.017239779233202190e+00
1.620252500000000055e+03 1.021321927115762085e+00
1.620255000000000109e+03 1.023932355818302220e+00
1.620257499999999936e+03 1.023681366205563714e+00
1.620259999999999991e+03 1.018201099494622230e+00
1.620262500000000045e+03 1.020229975675351897e+00
1.620265000000000100e+03 1.017039631613553707e+00
1.620267499999999927e+03 1.014417257021625662e+00
1.620269999999999982e+03 1.014326943219321375e+00
1.620272500000000036e+03 1.014470563753941956e+00
1.620275000000000091e+03 1.012378234031234614e+00
1.620277499999999918e+03 1.011727956663846406e+00
1.620279999999999973e+03 1.008955610785860602e+00
1.620282500000000027e+03 1.007828181493230169e+00
1.620285000000000082e+03 1.006097070998145604e+00
1.620287499999999909e+03 1.005221045106591049e+00
1.620289999999999964e+03 1.011081745216641403e+00
1.620292500000000018e+03 1.008290526992317471e+00
1.620295000000000073e+03 1.010161443973001116e+00
1.620297499999999900e+03 1.005695408458256113e+00
1.620299999999999955e+03 1.001538652739409896e+00
1.620302500000000009e+03 9.963782084315688792e-01
1.620305000000000064e+03 9.917948009554227173e-01
1.620307499999999891e+03 9.923620148118073026e-01
1.620309999999999945e+03 9.925325675699436800e-01
1.620312500000000000e+03 9.940270451085125858e-01
1.620315000000000055e+03 9.951316620702024274e-01
1.620317500000000109e+03 9.940203885135221462e-01
1.620319999999999936e+03 9.940665169177269611e-01
1.620322499999999991e+03 9.986417385811143799e-01
1.620325000000000045e+03 9.984438757927194263e-01
1.620327500000000100e+03 9.970491212434278161e-01
1.620329999999999927e+03 9.971837823610072427e-01
1.620332499999999982e+03 9.996665663569037630e-01
1.620335000000000036e+03 1.002754902598171016e+00
1.620337500000000091e+03 1.004096314433551740e+00
1.620339999999999918e+03 1.009112058758935726e+00
1.620342499999999973e+03 1.015526893415753973e+00
1.620345000000000027e+03 1.017016801291815931e+00
1.620347500000000082e+03 1.017755467446200379e+00
1.620349999999999909e+03 1.019089988806226144e+00
1.620352499999999964e+03 1.013992458316444356e+00
1.620355000000000018e+03 1.010858785266052218e+00
1.620357500000000073e+03 1.010922904467528971e+00
1.620359999999999900e+03 1.013163820184903807e+00
1.620362499999999955e+03 1.014944045556540164e+00
1.620365000000000009e+03 1.016694154333543931e+00
1.620367500000000064e+03 1.017780924424340094e+00
1.620369999999999891e+03 1.020748830268670027e+00
1.620372499999999945e+03 1.024438311009976177e+00
1.620375000000000000e+03 1.022016425862844580e+00
1.620377500000000055e+03 1.023467959368325797e+00
1.620380000000000109e+03 1.024212490522620866e+00
1.620382499999999936e+03 1.025149541198521197e+00
1.620384999999999991e+03 1.026783627323919257e+00
1.620387500000000045e+03 1.027709091926376495e+00
1.620390000000000100e+03 1.027715946420137083e+00
1.620392499999999927e+03 1.025848141847381489e+00
1.620394999999999982e+03 1.021725874486905328e+00
1.620397500000000036e+03 1.021776086802090866e+00
1.620400000000000091e+03 1.021916576937986099e+00
1.620402499999999918e+03 1.021453259935846347e+00
1.620404999999999973e+03 1.023762846526407477e+00
1.620407500000000027e+03 1.023135975186269864e+00
1.620410000000000082e+03 1.023984924927930251e+00
1.620412499999999909e+03 1.022982369759163346e+00
1.620414999999999964e+03 1.022686241236069993e+00
1.620417500000000018e+03 1.022250288236580262e+00
1.620420000000000073e+03 1.023167872869832573e+00
1.620422499999999900e+03 1.021437482006638753e+00
1.620424999999999955e+03 1.019013222074267366e+00
1.620427500000000009e+03 1.015589501390259830e+00
1.620430000000000064e+03 1.014881491554426418e+00
1.620432499999999891e+03 1.014655527140692737e+00
1.620434999999999945e+03 1.016223802929670628e+00
1.620437500000000000e+03 1.015239094631797512e+00
1.620440000000000055e+03 1.016118772655198121e+00
1.620442500000000109e+03 1.021220656917919412e+00
1.620444999999999936e+03 1.022480066699335444e+00
1.620447499999999991e+03 1.025267488865434951e+00
1.620450000000000045e+03 1.026728629456659325e+00
1.620452500000000100e+03 1.025572486851583198e+00
1.620454999999999927e+03 1.024498706116417468e+00
1.620457499999999982e+03 1.023412313832364084e+00
1.620460000000000036e+03 1.023243704080333272e+00
1.620462500000000091e+03 1.022733880867245482e+00
1.620464999999999918e+03 1.022604455071672414e+00
1.620467499999999973e+03 1.022432840856496883e+00
1.620470000000000027e+03 1.022594290271213957e+00
1.620472500000000082e+03 1.021509930947252398e+00
1.620474999999999909e+03 1.021467742527649936e+00
1.620477499999999964e+03 1.022131495002194690e+00
1.620480000000000018e+03 1.022961824268678876e+00
1.620482500000000073e+03 1.023581193446354343e+00
1.620484999999999900e+03 1.024522957711139881e+00
1.620487499999999955e+03 1.024858378135474757e+00
1.620490000000000009e+03 1.022408157482640023e+00
1.620492500000000064e+03 1.021730785974560574e+00
1.620494999999999891e+03 1.019984365310997676e+00
1.620497499999999945e+03 1.020392900335445274e+00
1.620500000000000000e+03 1.018055284082734602e+00
1.620502500000000055e+03 1.015683089517667392e+00
1.620505000000000109e+03 1.015124295354406181e+00
1.620507499999999936e+03 1.012916968455537692e+00
1.620509999999999991e+03 1.008965055954428092e+00
1.620512500000000045e+03 1.007580969947918792e+00
1.620515000000000100e+03 1.008999616275987332e+00
1.620517499999999927e+03 1.003553729978632347e+00
1.620519999999999982e+03 9.975977865878252748e-01
1.620522500000000036e+03 9.954713643042879534e-01
1.620525000000000091e+03 9.963012797824348787e-01
1.620527499999999918e+03 9.965999270171462809e-01
1.620529999999999973e+03 9.988300482561580651e-01
1.620532500000000027e+03 1.001090537960964699e+00
1.620535000000000082e+03 1.000553638597982964e+00
1.620537499999999909e+03 1.000066339863079801e+00
1.620539999999999964e+03 1.000518430607722165e+00
1.620542500000000018e+03 9.984816024945983859e-01
1.620545000000000073e+03 1.002315549337996936e+00
1.620547499999999900e+03 1.002010497379456799e+00
1.620549999999999955e+03 1.003493262909001871e+00
1.620552500000000009e+03 1.007734269531471494e+00
1.620555000000000064e+03 1.009782737690430254e+00
1.620557499999999891e+03 1.012888363087875776e+00
1.620559999999999945e+03 1.014251219953604455e+00
1.620562500000000000e+03 1.017603661098821277e+00
1.620565000000000055e+03 1.019565521559713472e+00
1.620567500000000109e+03 1.021125755462310991e+00
1.620569999999999936e+03 1.022890310849523754e+00
1.620572499999999991e+03 1.021491112573305937e+00
1.620575000000000045e+03 1.020758833151953038e+00
1.620577500000000100e+03 1.023573763247081159e+00
1.620579999999999927e+03 1.023946406630971362e+00
1.620582499999999982e+03 1.021623848675577095e+00
1.620585000000000036e+03 1.022188219985992630e+00
1.620587500000000091e+03 1.024303200122465007e+00
1.620589999999999918e+03 1.026151772532937212e+00
1.620592499999999973e+03 1.027016770065764195e+00
1.620595000000000027e+03 1.026279687101539384e+00
1.620597500000000082e+03 1.025784580360620257e+00
1.620599999999999909e+03 1.024831517875148146e+00
1.620602499999999964e+03 1.025618633246585309e+00
1.620605000000000018e+03 1.024377106317657660e+00
1.620607500000000073e+03 1.026020313777272319e+00
1.620609999999999900e+03 1.024279956012390080e+00
1.620612499999999955e+03 1.024128635416537092e+00
1.620615000000000009e+03 1.022245574647695054e+00
1.620617500000000064e+03 1.021420624629595375e+00
1.620619999999999891e+03 1.021439532957527874e+00
1.620622499999999945e+03 1.019930950633897826e+00
1.620625000000000000e+03 1.017350692498382836e+00
1.620627500000000055e+03 1.013960452688097869e+00
1.620630000000000109e+03 1.012887013778080325e+00
1.620632499999999936e+03 1.011699117415819638e+00
1.620634999999999991e+03 1.008855995741366751e+00
1.620637500000000045e+03 1.011284789354650604e+00
1.620640000000000100e+03 1.010416697404693087e+00
1.620642499999999927e+03 1.013275399109583308e+00
1.620644999999999982e+03 1.018769284854059487e+00
1.620647500000000036e+03 1.022541289382451257e+00
1.620650000000000091e+03 1.023246690552680249e+00
1.620652499999999918e+03 1.026785156541687227e+00
1.620654999999999973e+03 1.023283409769911945e+00
1.620657500000000027e+03 1.023723122846031286e+00
1.620660000000000082e+03 1.029773535913312443e+00
1.620662499999999909e+03 1.031547896285038401e+00
1.620664999999999964e+03 1.029989299544992853e+00
1.620667500000000018e+03 1.027026790939844503e+00
1.620670000000000073e+03 1.020894087965842356e+00
1.620672499999999900e+03 1.018328168495752806e+00
1.620674999999999955e+03 1.015924526017054852e+00
1.620677500000000009e+03 1.011875769054231045e+00
1.620680000000000064e+03 1.009657737630986096e+00
1.620682499999999891e+03 1.011021781889334559e+00
1.620684999999999945e+03 1.013233138726791882e+00
1.620687500000000000e+03 1.014126309848146335e+00
1.620690000000000055e+03 1.016309888894616043e+00
1.620692500000000109e+03 1.014849899714417303e+00
1.620694999999999936e+03 1.015838889822041180e+00
1.620697499999999991e+03 1.018420047497419656e+00
1.620700000000000045e+03 1.020891191447481416e+00
1.620702500000000100e+03 1.020052838285414154e+00
1.620704999999999927e+03 1.020480479536564289e+00
1.620707499999999982e+03 1.020708692799956463e+00
1.620710000000000036e+03 1.023780243627369302e+00
1.620712500000000091e+03 1.025149091428589232e+00
1.620714999999999918e+03 1.023493272420087141e+00
1.620717499999999973e+03 1.020614672893414454e+00
1.620720000000000027e+03 1.019560807970828487e+00
1.620722500000000082e+03 1.021576406943171644e+00
1.620724999999999909e+03 1.024462688540279443e+00
1.620727499999999964e+03 1.021372049476961585e+00
1.620730000000000018e+03 1.017152667792812215e+00
1.620732500000000073e+03 1.018737189271726518e+00
1.620734999999999900e+03 1.015192336549687990e+00
1.620737499999999955e+03 1.009790581678040811e+00
1.620740000000000009e+03 1.011482957986599152e+00
1.620742500000000064e+03 1.009865837183028692e+00
1.620744999999999891e+03 1.010926412672996877e+00
1.620747499999999945e+03 1.012135412240457333e+00
1.620750000000000000e+03 1.010182403251822736e+00
1.620752500000000055e+03 1.009830737137551449e+00
1.620755000000000109e+03 1.008804685987547689e+00
1.620757499999999936e+03 1.004936556629332456e+00
1.620759999999999991e+03 1.002461778538221937e+00
1.620762500000000045e+03 1.004329277267423715e+00
1.620765000000000100e+03 9.991708659196745224e-01
1.620767499999999927e+03 9.929006772729215280e-01
1.620769999999999982e+03 9.941214248310004109e-01
1.620772500000000036e+03 9.961152369478474267e-01
1.620775000000000091e+03 9.981065123622792079e-01
1.620777499999999918e+03 1.004919069574384372e+00
1.620779999999999973e+03 1.007400414306499403e+00
1.620782500000000027e+03 1.011023437042683604e+00
1.620785000000000082e+03 1.015844970711518913e+00
1.620787499999999909e+03 1.022147254940604988e+00
1.620789999999999964e+03 1.023559658462019906e+00
1.620792500000000018e+03 1.024523317527085364e+00
1.620795000000000073e+03 1.026493831561465342e+00
1.620797499999999900e+03 1.033201646351854297e+00
1.620799999999999955e+03 1.035173851521178134e+00
1.620802500000000009e+03 1.032733399871262003e+00
1.620805000000000064e+03 1.028199664986383155e+00
1.620807499999999891e+03 1.034057846384815349e+00
1.620809999999999945e+03 1.034836793934291288e+00
1.620812500000000000e+03 1.033728578813147392e+00
1.620815000000000055e+03 1.033050001921650640e+00
1.620817500000000109e+03 1.030080656813538775e+00
1.620819999999999936e+03 1.032700674611024549e+00
1.620822499999999991e+03 1.034645533768495218e+00
1.620825000000000045e+03 1.035771703705316460e+00
1.620827500000000100e+03 1.031566714658984640e+00
1.620829999999999927e+03 1.028741493827817211e+00
1.620832499999999982e+03 1.022964037136743443e+00
1.620835000000000036e+03 1.029352911073098342e+00
1.620837500000000091e+03 1.036400877867504899e+00
1.620839999999999918e+03 1.035830299732030557e+00
1.620842499999999973e+03 1.033318208727378229e+00
1.620845000000000027e+03 1.031055038393778212e+00
1.620847500000000082e+03 1.032179121398115962e+00
1.620849999999999909e+03 1.027693170070790973e+00
1.620852499999999964e+03 1.024411720611608345e+00
1.620855000000000018e+03 1.025270025567850185e+00
1.620857500000000073e+03 1.026443061531564283e+00
1.620859999999999900e+03 1.026762308229152154e+00
1.620862499999999955e+03 1.029539709521171353e+00
1.620865000000000009e+03 1.030375220137269565e+00
1.620867500000000064e+03 1.028355105474811459e+00
1.620869999999999891e+03 1.028566803186308221e+00
1.620872499999999945e+03 1.026554100732325780e+00
1.620875000000000000e+03 1.027720354165468697e+00
1.620877500000000055e+03 1.027774614410040366e+00
1.620880000000000109e+03 1.030999284913032943e+00
1.620882499999999936e+03 1.030119337027673110e+00
1.620884999999999991e+03 1.030364083833758437e+00
1.620887500000000045e+03 1.031306171932894866e+00
1.620890000000000100e+03 1.030089310387026780e+00
1.620892499999999927e+03 1.026930198349292445e+00
1.620894999999999982e+03 1.025440830197148490e+00
1.620897500000000036e+03 1.027054316859670191e+00
1.620900000000000091e+03 1.027278392239690197e+00
1.620902499999999918e+03 1.028067990341150928e+00
1.620904999999999973e+03 1.027132810708166977e+00
1.620907500000000027e+03 1.028728720361754334e+00
1.620910000000000082e+03 1.023346539477538730e+00
1.620912499999999909e+03 1.026787621280913498e+00
1.620914999999999964e+03 1.027043684298482695e+00
1.620917500000000018e+03 1.028814212630389635e+00
1.620920000000000073e+03 1.030769668367453429e+00
1.620922499999999900e+03 1.025761893965260407e+00
1.620924999999999955e+03 1.022027364267585892e+00
1.620927500000000009e+03 1.018270238128537564e+00
1.620930000000000064e+03 1.019981846599379738e+00
1.620932499999999891e+03 1.017830003319297294e+00
1.620934999999999945e+03 1.018179744418260757e+00
1.620937500000000000e+03 1.020366669753022926e+00
1.620940000000000055e+03 1.027144378790812551e+00
1.620942500000000109e+03 1.030374140689433338e+00
1.620944999999999936e+03 1.029763497048434839e+00
1.620947499999999991e+03 1.025631892464174744e+00
1.620950000000000045e+03 1.023446316439207804e+00
1.620952500000000100e+03 1.023635867479263162e+00
1.620954999999999927e+03 1.024854222261305070e+00
1.620957499999999982e+03 1.024204952378564126e+00
1.620960000000000036e+03 1.024459756040324132e+00
1.620962500000000091e+03 1.023745719287404654e+00
1.620964999999999918e+03 1.023333568112705594e+00
1.620967499999999973e+03 1.023779434041492076e+00
1.620970000000000027e+03 1.022353321532555759e+00
1.620972500000000082e+03 1.020498254444268671e+00
1.620974999999999909e+03 1.018843730773169920e+00
1.620977499999999964e+03 1.018698688965564925e+00
1.620980000000000018e+03 1.017838638901987780e+00
1.620982500000000073e+03 1.018410746255230093e+00
1.620984999999999900e+03 1.016839573947891706e+00
1.620987499999999955e+03 1.017017538914503971e+00
1.620990000000000009e+03 1.020183433482809932e+00
1.620992500000000064e+03 1.021383779476782605e+00
1.620994999999999891e+03 1.019394231178889054e+00
1.620997499999999945e+03 1.015107995692078102e+00
1.621000000000000000e+03 1.018966877780495217e+00
1.621002500000000055e+03 1.024663771681386004e+00
1.621005000000000109e+03 1.021213910368942601e+00
1.621007499999999936e+03 1.018174365169876472e+00
1.621009999999999991e+03 1.018592417326080524e+00
1.621012500000000045e+03 1.017271766870751382e+00
1.621015000000000100e+03 1.014454893769518140e+00
1.621017499999999927e+03 1.012845311110004420e+00
1.621019999999999982e+03 1.011554561359740978e+00
1.621022500000000036e+03 1.009818305496636537e+00
1.621025000000000091e+03 1.003864916799042106e+00
1.621027499999999918e+03 9.945022180460546535e-01
1.621029999999999973e+03 9.879852136515301364e-01
1.621032500000000027e+03 9.780054485429181543e-01
1.621035000000000082e+03 9.739966491408352800e-01
1.621037499999999909e+03 9.712402251184351076e-01
1.621039999999999964e+03 9.711029913168459649e-01
1.621042500000000018e+03 9.784896348698934876e-01
1.621045000000000073e+03 9.841407062101329428e-01
1.621047499999999900e+03 9.905614778300509959e-01
1.621049999999999955e+03 9.964233833235183191e-01
1.621052500000000009e+03 1.003711635206286479e+00
1.621055000000000064e+03 1.011957573209425920e+00
1.621057499999999891e+03 1.018127517133780691e+00
1.621059999999999945e+03 1.022505235824718639e+00
1.621062500000000000e+03 1.023528048631213494e+00
1.621065000000000055e+03 1.020729382216819081e+00
1.621067500000000109e+03 1.016645831052072069e+00
1.621069999999999936e+03 1.009983712886753260e+00
1.621072499999999991e+03 1.012504547418879630e+00
1.621075000000000045e+03 1.011963096384188354e+00
1.621077500000000100e+03 1.012557098537710365e+00
1.621079999999999927e+03 1.017966193654644691e+00
1.621082499999999982e+03 1.019950074851397659e+00
1.621085000000000036e+03 1.022793088581066989e+00
1.621087500000000091e+03 1.025381748418908057e+00
1.621089999999999918e+03 1.025233414295402268e+00
1.621092499999999973e+03 1.025949160174062458e+00
1.621095000000000027e+03 1.024268046104596097e+00
1.621097500000000082e+03 1.020285423312543571e+00
1.621099999999999909e+03 1.018627877187503250e+00
1.621102499999999964e+03 1.016222183757916175e+00
1.621105000000000018e+03 1.014299453281089836e+00
1.621107500000000073e+03 1.017430661592255703e+00
1.621109999999999900e+03 1.019274502423045403e+00
1.621112499999999955e+03 1.019147217532347494e+00
1.621115000000000009e+03 1.018391729982514038e+00
1.621117500000000064e+03 1.014893905204544033e+00
1.621119999999999891e+03 1.014992224911634100e+00
1.621122499999999945e+03 1.017183971780065255e+00
1.621125000000000000e+03 1.011938197120764160e+00
1.621127500000000055e+03 1.008490080915656062e+00
1.621130000000000109e+03 1.011723243074960976e+00
1.621132499999999936e+03 1.013262409753953097e+00
1.621134999999999991e+03 1.013386384337952917e+00
1.621137500000000045e+03 1.010539142770924714e+00
1.621140000000000100e+03 1.005641508029629705e+00
1.621142499999999927e+03 1.003213631947006634e+00
1.621144999999999982e+03 1.001206920428515890e+00
1.621147500000000036e+03 9.971150934970235413e-01
1.621150000000000091e+03 9.958065868298530132e-01
1.621152499999999918e+03 9.975948001154780753e-01
1.621154999999999973e+03 1.000176965275503926e+00
1.621157500000000027e+03 1.000316969659872823e+00
1.621160000000000082e+03 1.004258231608997631e+00
1.621162499999999909e+03 1.008216584815530448e+00
1.621164999999999964e+03 1.012131940016584020e+00
1.621167500000000018e+03 1.013205468880587823e+00
1.621170000000000073e+03 1.013999420754988501e+00
1.621172499999999900e+03 1.015727346878956050e+00
1.621174999999999955e+03 1.016393995871861522e+00
1.621177500000000009e+03 1.018604399197063692e+00
1.621180000000000064e+03 1.019075470232827740e+00
1.621182499999999891e+03 1.019413355396388887e+00
1.621184999999999945e+03 1.022461788049307208e+00
1.621187500000000000e+03 1.020597473691222445e+00
1.621190000000000055e+03 1.019953619038460380e+00
1.621192500000000109e+03 1.020830220635527308e+00
1.621194999999999936e+03 1.019749873259357287e+00
1.621197499999999991e+03 1.019095835815339468e+00
1.621200000000000045e+03 1.018072159450575498e+00
1.621202500000000100e+03 1.014134117854162298e+00
1.621204999999999927e+03 1.011166697761358702e+00
1.621207499999999982e+03 1.009265916057204171e+00
1.621210000000000036e+03 1.005418692005418890e+00
1.621212500000000091e+03 1.003982180815659486e+00
1.621214999999999918e+03 1.005620710667983531e+00
1.621217499999999973e+03 1.006154767484996215e+00
1.621220000000000027e+03 1.006887892473820934e+00
1.621222500000000082e+03 1.011931414590192757e+00
1.621224999999999909e+03 1.009830413303200558e+00
1.621227499999999964e+03 1.003671821571924250e+00
1.621230000000000018e+03 1.000760352858635738e+00
1.621232500000000073e+03 9.978581673967397148e-01
1.621234999999999900e+03 9.952713606110176192e-01
1.621237499999999955e+03 9.915189840424493140e-01
1.621240000000000009e+03 9.847273681183683625e-01
1.621242500000000064e+03 9.788859181613989158e-01
1.621244999999999891e+03 9.754206567264905869e-01
1.621247499999999945e+03 9.752566526185612039e-01
1.621250000000000000e+03 9.760877734801253203e-01
1.621252500000000055e+03 9.788646170574291094e-01
1.621255000000000109e+03 9.819957354146086059e-01
1.621257499999999936e+03 9.845431783358997713e-01
1.621259999999999991e+03 9.882031721604777053e-01
1.621262500000000045e+03 9.941509837109178127e-01
1.621265000000000100e+03 9.953876351337850314e-01
1.621267499999999927e+03 9.954535714057860529e-01
1.621269999999999982e+03 9.915193258675973897e-01
1.621272500000000036e+03 9.879941011053823274e-01
1.621275000000000091e+03 9.837999785006029674e-01
1.621277499999999918e+03 9.795171432744762541e-01
1.621279999999999973e+03 9.754981430903402195e-01
1.621282500000000027e+03 9.697623350949505783e-01
1.621285000000000082e+03 9.608654360741267775e-01
1.621287499999999909e+03 9.434997110627636463e-01
1.621289999999999964e+03 9.207561769309217103e-01
1.621292500000000018e+03 8.912593652639853037e-01
1.621295000000000073e+03 8.558233596385017572e-01
1.621297499999999900e+03 8.202967163763630332e-01
1.621299999999999955e+03 7.778410974529733624e-01
1.621302500000000009e+03 7.236074252888744507e-01
1.621305000000000064e+03 6.822457367935949035e-01
1.621307499999999891e+03 6.653306452722951292e-01
1.621309999999999945e+03 6.706027224772075357e-01
1.621312500000000000e+03 6.870166443589075245e-01
1.621315000000000055e+03 7.053954311646443154e-01
1.621317500000000109e+03 7.206507816836366098e-01
1.621319999999999936e+03 7.383553453708163739e-01
1.621322499999999991e+03 7.537006858577620649e-01
1.621325000000000045e+03 7.678816619452785153e-01
1.621327500000000100e+03 7.712794398996202228e-01
1.621329999999999927e+03 7.626806843711843031e-01
1.621332499999999982e+03 7.441602020461349776e-01
1.621335000000000036e+03 7.276992882019611697e-01
1.621337500000000091e+03 7.089688352819529804e-01
1.621339999999999918e+03 7.022040616274015656e-01
1.621342499999999973e+03 7.084467063635315753e-01
1.621345000000000027e+03 7.240018735190579813e-01
1.621347500000000082e+03 7.479818971565914687e-01
1.621349999999999909e+03 7.683051833038533340e-01
1.621352499999999964e+03 7.929559938176650169e-01
1.621355000000000018e+03 8.193181249495621321e-01
1.621357500000000073e+03 8.469350242371792570e-01
1.621359999999999900e+03 8.779896050674868002e-01
1.621362499999999955e+03 9.083902563985600809e-01
1.621365000000000009e+03 9.281329075546727037e-01
1.621367500000000064e+03 9.423413555896230642e-01
1.621369999999999891e+03 9.515553244215648743e-01
1.621372499999999945e+03 9.574522040249284771e-01
1.621375000000000000e+03 9.630331292466054460e-01
1.621377500000000055e+03 9.703523972638701256e-01
1.621380000000000109e+03 9.786319060947187287e-01
1.621382499999999936e+03 9.807030606490370062e-01
1.621384999999999991e+03 9.805524776758723915e-01
1.621387500000000045e+03 9.797723247429792615e-01
1.621390000000000100e+03 9.743664139971620619e-01
1.621392499999999927e+03 9.712862815594507371e-01
1.621394999999999982e+03 9.712537541979833211e-01
1.621397500000000036e+03 9.687217473807512302e-01
1.621400000000000091e+03 9.603137482757877486e-01
1.621402499999999918e+03 9.552864538585552623e-01
1.621404999999999973e+03 9.416683198636861540e-01
1.621407500000000027e+03 9.266926182974862813e-01
1.621410000000000082e+03 9.194752321651715743e-01
1.621412499999999909e+03 9.187274086949758223e-01
1.621414999999999964e+03 9.211027876311598250e-01
1.621417500000000018e+03 9.318723307492053909e-01
1.621420000000000073e+03 9.437462389577786492e-01
1.621422499999999900e+03 9.536586105398106028e-01
1.621424999999999955e+03 9.599914071610693433e-01
1.621427500000000009e+03 9.683802460669383994e-01
1.621430000000000064e+03 9.739055797250455448e-01
1.621432499999999891e+03 9.745917307421938514e-01
1.621434999999999945e+03 9.732980844735696913e-01
1.621437500000000000e+03 9.685193329206464030e-01
1.621440000000000055e+03 9.617361726712834180e-01
1.621442500000000109e+03 9.534470747454889539e-01
1.621444999999999936e+03 9.469135547990690238e-01
1.621447499999999991e+03 9.374193972904167893e-01
1.621450000000000045e+03 9.223032415699161657e-01
1.621452500000000100e+03 9.054150822721322989e-01
1.621454999999999927e+03 8.773685447548679184e-01
1.621457499999999982e+03 8.455620565433838998e-01
1.621460000000000036e+03 8.193505983386376590e-01
1.621462500000000091e+03 7.858861502137760580e-01
1.621464999999999918e+03 7.563093694529664512e-01
1.621467499999999973e+03 7.461628116628479246e-01
1.621470000000000027e+03 7.558762230178512898e-01
