<<<<<<< HEAD
1.608437500000000000e+03 1.035751384346913495e+00
1.608440000000000055e+03 1.035203618323666808e+00
1.608442500000000109e+03 1.033266836330446692e+00
1.608444999999999936e+03 1.030414638778067715e+00
1.608447499999999991e+03 1.027183137093537590e+00
1.608450000000000045e+03 1.023288382932116658e+00
1.608452500000000100e+03 1.019206095722118288e+00
1.608454999999999927e+03 1.015362197980650860e+00
1.608457499999999982e+03 1.012790770246763783e+00
1.608460000000000036e+03 1.009086727660167826e+00
1.608462500000000091e+03 1.003780707845043807e+00
1.608464999999999918e+03 9.970867315686956500e-01
1.608467499999999973e+03 9.900833787376315254e-01
1.608470000000000027e+03 9.882461905668198376e-01
1.608472500000000082e+03 9.913251229914903373e-01
1.608474999999999909e+03 9.957761192461499489e-01
1.608477499999999964e+03 9.999580002785569688e-01
1.608480000000000018e+03 1.003636614655176507e+00
1.608482500000000073e+03 1.005514064158451015e+00
1.608484999999999900e+03 1.006038520989219087e+00
1.608487499999999955e+03 1.006599001117453929e+00
1.608490000000000009e+03 1.006836331077235913e+00
1.608492500000000064e+03 1.008104563049820435e+00
1.608494999999999891e+03 1.009626017613422189e+00
1.608497499999999945e+03 1.011213161719463516e+00
1.608500000000000000e+03 1.012116922682382958e+00
1.608502500000000055e+03 1.011756689707714152e+00
1.608505000000000109e+03 1.009653564840896856e+00
1.608507499999999936e+03 1.005643324225832247e+00
1.608509999999999991e+03 1.001276029162345704e+00
1.608512500000000045e+03 9.966120716491317921e-01
1.608515000000000100e+03 9.940321678452526122e-01
1.608517499999999927e+03 9.963450754443771151e-01
1.608519999999999982e+03 1.002321764297634754e+00
1.608522500000000036e+03 1.010160010022931543e+00
1.608525000000000091e+03 1.015994724703819463e+00
1.608527499999999918e+03 1.021636608792384715e+00
1.608529999999999973e+03 1.025107559454194961e+00
1.608532500000000027e+03 1.028023327531515374e+00
1.608535000000000082e+03 1.030993130555036164e+00
1.608537499999999909e+03 1.032567560556089337e+00
1.608539999999999964e+03 1.034047694278479090e+00
1.608542500000000018e+03 1.034777695806558206e+00
1.608545000000000073e+03 1.034265953080778511e+00
1.608547499999999900e+03 1.033203265805505255e+00
1.608549999999999955e+03 1.032204149055173437e+00
1.608552500000000009e+03 1.030430531409303185e+00
1.608555000000000064e+03 1.027716069994297765e+00
1.608557499999999891e+03 1.025744324212359837e+00
1.608559999999999945e+03 1.023400690859513462e+00
1.608562500000000000e+03 1.020888595615571992e+00
1.608565000000000055e+03 1.019704064834160651e+00
1.608567500000000109e+03 1.019666982027944702e+00
1.608569999999999936e+03 1.019731612061635317e+00
1.608572499999999991e+03 1.018933801973618491e+00
1.608575000000000045e+03 1.017412347410016737e+00
1.608577500000000100e+03 1.012195326329811129e+00
1.608579999999999927e+03 1.008586639530627327e+00
1.608582499999999982e+03 1.005734441978248572e+00
1.608585000000000036e+03 1.002011328234170051e+00
1.608587500000000091e+03 9.992481294167092631e-01
1.608589999999999918e+03 9.985605082385911047e-01
1.608592499999999973e+03 9.979502311991520491e-01
1.608595000000000027e+03 9.967953666627134002e-01
1.608597500000000082e+03 9.946657540771705053e-01
1.608599999999999909e+03 9.927957211351390310e-01
1.608602499999999964e+03 9.940311083365036549e-01
1.608605000000000018e+03 9.982606672626167521e-01
1.608607500000000073e+03 1.004808431331599472e+00
1.608609999999999900e+03 1.012254658819756514e+00
1.608612499999999955e+03 1.021150294276581549e+00
1.608615000000000009e+03 1.026801713943888084e+00
1.608617500000000064e+03 1.028733198393362969e+00
1.608619999999999891e+03 1.029434593185218461e+00
1.608622499999999945e+03 1.030418876813063989e+00
1.608625000000000000e+03 1.028435476434886642e+00
1.608627500000000055e+03 1.029792707142389352e+00
1.608630000000000109e+03 1.032516704136136054e+00
1.608632499999999936e+03 1.032151173617722018e+00
1.608634999999999991e+03 1.031017499256263736e+00
1.608637500000000045e+03 1.031773988503068562e+00
1.608640000000000100e+03 1.034087955610942133e+00
1.608642499999999927e+03 1.035474852563417647e+00
1.608644999999999982e+03 1.036169890302778729e+00
1.608647500000000036e+03 1.035981297745452334e+00
1.608650000000000091e+03 1.035106143518756294e+00
1.608652499999999918e+03 1.034449248094360119e+00
1.608654999999999973e+03 1.033953397999815671e+00
1.608657500000000027e+03 1.033745734285006712e+00
1.608660000000000082e+03 1.032853627918326467e+00
1.608662499999999909e+03 1.031825904431770802e+00
1.608664999999999964e+03 1.030855394417662829e+00
1.608667500000000018e+03 1.030512113582978229e+00
1.608670000000000073e+03 1.030820430628945017e+00
1.608672499999999900e+03 1.033217039419242367e+00
1.608674999999999955e+03 1.036432648472537466e+00
1.608677500000000009e+03 1.041279900999332764e+00
1.608680000000000064e+03 1.043628831895924147e+00
1.608682499999999891e+03 1.044458427246411913e+00
1.608684999999999945e+03 1.044584508787546051e+00
1.608687500000000000e+03 1.044851504992300617e+00
1.608690000000000055e+03 1.047046807120283196e+00
1.608692500000000109e+03 1.048469727370225701e+00
1.608694999999999936e+03 1.049807886920245847e+00
1.608697499999999991e+03 1.050413925924688741e+00
1.608700000000000045e+03 1.051385495447546115e+00
1.608702500000000100e+03 1.052113377958127094e+00
1.608704999999999927e+03 1.052883640818669253e+00
1.608707499999999982e+03 1.053450477999398283e+00
1.608710000000000036e+03 1.052947211343610912e+00
1.608712500000000091e+03 1.052914366572391014e+00
1.608714999999999918e+03 1.052822189311225731e+00
1.608717499999999973e+03 1.052159996343084103e+00
1.608720000000000027e+03 1.052006367574475520e+00
1.608722500000000082e+03 1.051941737540784905e+00
1.608724999999999909e+03 1.051487208287452457e+00
1.608727499999999964e+03 1.051222331100196028e+00
1.608730000000000018e+03 1.051010429350390796e+00
1.608732500000000073e+03 1.050868455178021188e+00
1.608734999999999900e+03 1.050084418703741695e+00
1.608737499999999955e+03 1.049908540251403233e+00
1.608740000000000009e+03 1.049330048474435007e+00
1.608742500000000064e+03 1.048649843857559993e+00
1.608744999999999891e+03 1.047847795734547116e+00
1.608747499999999945e+03 1.047398564024959899e+00
1.608750000000000000e+03 1.046121855982383275e+00
1.608752500000000055e+03 1.044787934467359181e+00
1.608755000000000109e+03 1.042942270226555168e+00
1.608757499999999936e+03 1.041429291732945517e+00
1.608759999999999991e+03 1.038258182047109734e+00
1.608762500000000045e+03 1.035013966257591234e+00
1.608765000000000100e+03 1.029905015069786156e+00
1.608767499999999927e+03 1.023382679210780077e+00
1.608769999999999982e+03 1.016728964266894630e+00
1.608772500000000036e+03 1.008319643325872761e+00
1.608775000000000091e+03 1.000117986099659850e+00
1.608777499999999918e+03 9.926526874540204659e-01
1.608779999999999973e+03 9.893364250695679818e-01
1.608782500000000027e+03 9.891022736360332024e-01
1.608785000000000082e+03 9.915380842500446379e-01
1.608787499999999909e+03 9.935087705232336086e-01
1.608789999999999964e+03 9.952675550466173471e-01
1.608792500000000018e+03 9.963810987418439957e-01
1.608795000000000073e+03 9.981833231239378712e-01
1.608797499999999900e+03 1.001593881787053553e+00
1.608799999999999955e+03 1.005132641008801508e+00
1.608802500000000009e+03 1.011237530420691311e+00
1.608805000000000064e+03 1.018087254483146520e+00
1.608807499999999891e+03 1.023427178578239172e+00
1.608809999999999945e+03 1.027044341447415077e+00
1.608812500000000000e+03 1.029464259430191264e+00
1.608815000000000055e+03 1.030789704875223256e+00
1.608817500000000109e+03 1.030787585857725119e+00
1.608819999999999936e+03 1.032331290105056532e+00
1.608822499999999991e+03 1.034563675039254838e+00
1.608825000000000045e+03 1.035809657328109923e+00
1.608827500000000100e+03 1.033155587911798845e+00
1.608829999999999927e+03 1.033885589439878183e+00
1.608832499999999982e+03 1.035405984494730980e+00
1.608835000000000036e+03 1.036489861944984714e+00
1.608837500000000091e+03 1.037414813082884857e+00
1.608839999999999918e+03 1.040349652317687834e+00
1.608842499999999973e+03 1.040310450493973748e+00
1.608845000000000027e+03 1.037277076945511523e+00
1.608847500000000082e+03 1.037603405640211474e+00
1.608849999999999909e+03 1.037894770546193834e+00
1.608852499999999964e+03 1.037325814347966668e+00
1.608855000000000018e+03 1.035739729750674298e+00
1.608857500000000073e+03 1.034424879393132546e+00
1.608859999999999900e+03 1.033634485866358865e+00
1.608862499999999955e+03 1.033176778086779546e+00
1.608865000000000009e+03 1.033055994089390639e+00
1.608867500000000064e+03 1.033201146788007119e+00
1.608869999999999891e+03 1.033777519547477430e+00
1.608872499999999945e+03 1.033693818356304472e+00
1.608875000000000000e+03 1.032624774028536807e+00
1.608877500000000055e+03 1.031945628920410973e+00
1.608880000000000109e+03 1.032465847716182772e+00
1.608882499999999936e+03 1.034224632239566510e+00
1.608884999999999991e+03 1.035573386877077118e+00
1.608887500000000045e+03 1.036344709246368234e+00
1.608890000000000100e+03 1.036338352193874046e+00
1.608892499999999927e+03 1.037212446911820907e+00
1.608894999999999982e+03 1.036418874858800132e+00
1.608897500000000036e+03 1.037256946279280001e+00
1.608900000000000091e+03 1.037304624172985967e+00
1.608902499999999918e+03 1.037571620377740755e+00
1.608904999999999973e+03 1.037964698123629459e+00
1.608907500000000027e+03 1.037485800169069661e+00
1.608910000000000082e+03 1.038187194960924931e+00
1.608912499999999909e+03 1.038578153689315720e+00
1.608914999999999964e+03 1.039122741186315313e+00
1.608917500000000018e+03 1.039718185103267967e+00
1.608920000000000073e+03 1.039093074941342509e+00
1.608922499999999900e+03 1.039414106092297452e+00
1.608924999999999955e+03 1.039414106092297452e+00
1.608927500000000009e+03 1.038648081266751566e+00
1.608930000000000064e+03 1.038597224846798284e+00
1.608932499999999891e+03 1.038380025553247821e+00
1.608934999999999945e+03 1.038371549483255496e+00
1.608937500000000000e+03 1.039181014167511741e+00
1.608940000000000055e+03 1.039381261321077554e+00
1.608942500000000109e+03 1.039549723212172871e+00
1.608944999999999936e+03 1.040365544948923082e+00
1.608947499999999991e+03 1.040333759686452364e+00
1.608950000000000045e+03 1.040365544948923082e+00
1.608952500000000100e+03 1.041428232224196559e+00
1.608954999999999927e+03 1.041123093704477087e+00
1.608957499999999982e+03 1.041292615104321140e+00
1.608960000000000036e+03 1.041018202338323428e+00
1.608962500000000091e+03 1.040975821988362471e+00
1.608964999999999918e+03 1.040660088381152537e+00
1.608967499999999973e+03 1.040058287411705473e+00
1.608970000000000027e+03 1.039112146098825074e+00
1.608972500000000082e+03 1.039381261321077554e+00
1.608974999999999909e+03 1.039261536832437827e+00
1.608977499999999964e+03 1.039481914652235162e+00
1.608980000000000018e+03 1.040099608252917474e+00
1.608982500000000073e+03 1.040598636873709015e+00
1.608984999999999900e+03 1.041507695380373688e+00
1.608987499999999955e+03 1.042152936208530667e+00
1.608990000000000009e+03 1.042763213247969833e+00
1.608992500000000064e+03 1.042698583214278996e+00
1.608994999999999891e+03 1.042114793893565539e+00
1.608997499999999945e+03 1.041824488496332357e+00
1.609000000000000000e+03 1.042639250724333611e+00
1.609002500000000055e+03 1.042893532824100022e+00
1.609005000000000109e+03 1.043339586007440145e+00
1.609007499999999936e+03 1.044247585005355639e+00
1.609009999999999991e+03 1.044965931937195558e+00
1.609012500000000045e+03 1.044515640718859162e+00
1.609015000000000100e+03 1.043709354560850233e+00
1.609017499999999927e+03 1.042940151209057031e+00
1.609019999999999982e+03 1.041915606248748682e+00
1.609022500000000036e+03 1.041525707029106851e+00
1.609025000000000091e+03 1.040684457082380110e+00
1.609027499999999918e+03 1.040477852876319886e+00
1.609029999999999973e+03 1.040634660171175785e+00
1.609032500000000027e+03 1.040720480379846880e+00
1.609035000000000082e+03 1.040092191691674328e+00
1.609037499999999909e+03 1.038755091650403140e+00
1.609039999999999964e+03 1.037550430202760277e+00
1.609042500000000018e+03 1.035279902953596842e+00
1.609045000000000073e+03 1.032980768968209562e+00
1.609047499999999900e+03 1.031447659808368611e+00
1.609049999999999955e+03 1.030453840601781801e+00
1.609052500000000009e+03 1.030055465312147867e+00
1.609055000000000064e+03 1.030457019128028895e+00
1.609057499999999891e+03 1.030758979121501273e+00
1.609059999999999945e+03 1.030235581799482381e+00
1.609062500000000000e+03 1.028572153063511019e+00
1.609065000000000055e+03 1.026160711150727156e+00
1.609067500000000109e+03 1.023871112744081158e+00
1.609069999999999936e+03 1.022611356841488961e+00
1.609072499999999991e+03 1.022823258591294193e+00
1.609075000000000045e+03 1.025598112004994178e+00
1.609077500000000100e+03 1.029654971005016018e+00
1.609079999999999927e+03 1.033517939903966010e+00
1.609082499999999982e+03 1.036740965518504032e+00
1.609085000000000036e+03 1.040466198280080690e+00
1.609087500000000091e+03 1.041733370743916032e+00
1.609089999999999918e+03 1.043964696169365602e+00
1.609092499999999973e+03 1.045700171500270725e+00
1.609095000000000027e+03 1.046813715195497263e+00
1.609097500000000082e+03 1.047564906898557080e+00
1.609099999999999909e+03 1.047928318399473202e+00
1.609102499999999964e+03 1.048357419442828675e+00
1.609105000000000018e+03 1.048178362464243341e+00
1.609107500000000073e+03 1.048069233063093630e+00
1.609109999999999900e+03 1.048217564287957204e+00
1.609112499999999955e+03 1.048113732430552725e+00
1.609115000000000009e+03 1.047280958553818087e+00
1.609117500000000064e+03 1.046968403472855247e+00
1.609119999999999891e+03 1.046616646568178544e+00
1.609122499999999945e+03 1.046048749878700335e+00
1.609125000000000000e+03 1.045534888135422502e+00
1.609127500000000055e+03 1.045111084635812038e+00
1.609130000000000109e+03 1.045246701755687457e+00
1.609132499999999936e+03 1.045377021331817646e+00
1.609134999999999991e+03 1.045627065396588007e+00
1.609137500000000045e+03 1.046059344966190574e+00
1.609140000000000100e+03 1.046892118842925212e+00
1.609142499999999927e+03 1.047176067187664428e+00
1.609144999999999982e+03 1.047803296367088022e+00
1.609147500000000036e+03 1.048004603029403015e+00
1.609150000000000091e+03 1.047543716723576601e+00
1.609152499999999918e+03 1.047367838271238139e+00
1.609154999999999973e+03 1.046181188472328660e+00
1.609157500000000027e+03 1.044989241129673951e+00
1.609160000000000082e+03 1.043458250987331137e+00
1.609162499999999909e+03 1.041827667022579451e+00
1.609164999999999964e+03 1.039235049113712117e+00
1.609167500000000018e+03 1.035258712778616141e+00
1.609170000000000073e+03 1.031460373913356765e+00
1.609172499999999900e+03 1.024576745570932701e+00
1.609174999999999955e+03 1.016009557826305976e+00
1.609177500000000009e+03 1.006504704838790509e+00
1.609180000000000064e+03 9.981451808089728539e-01
1.609182499999999891e+03 9.945290774485460172e-01
1.609184999999999945e+03 9.973706799134346435e-01
1.609187500000000000e+03 1.004261724817101964e+00
1.609190000000000055e+03 1.012249361276011506e+00
1.609192500000000109e+03 1.019317344140766135e+00
1.609194999999999936e+03 1.026113033257020968e+00
1.609197499999999991e+03 1.031075772237460386e+00
1.609200000000000045e+03 1.034509640093054683e+00
1.609202500000000100e+03 1.037521823466536430e+00
1.609204999999999927e+03 1.040410044316382177e+00
1.609207499999999982e+03 1.042354242870845660e+00
1.609210000000000036e+03 1.044597222892534205e+00
1.609212500000000091e+03 1.045980941318762625e+00
1.609214999999999918e+03 1.047019259892808529e+00
1.609217499999999973e+03 1.047376314341230463e+00
1.609220000000000027e+03 1.048092542255572246e+00
1.609222500000000082e+03 1.048598987437606711e+00
1.609224999999999909e+03 1.049200788407053775e+00
1.609227499999999964e+03 1.049800470359002480e+00
1.609230000000000018e+03 1.049876754988932515e+00
1.609232500000000073e+03 1.049599163696687709e+00
1.609234999999999900e+03 1.049605520749181675e+00
1.609237499999999955e+03 1.049684983905358804e+00
1.609240000000000009e+03 1.049375607350643058e+00
1.609242500000000064e+03 1.048921078097310833e+00
1.609244999999999891e+03 1.048249349550427922e+00
1.609247499999999945e+03 1.047471670128642840e+00
1.609250000000000000e+03 1.046110201386143856e+00
1.609252500000000055e+03 1.045728778236494572e+00
1.609255000000000109e+03 1.045071882812098174e+00
1.609257499999999936e+03 1.043815305435752849e+00
1.609259999999999991e+03 1.043038685522716502e+00
1.609262500000000045e+03 1.042042747298631777e+00
1.609265000000000100e+03 1.040905894410926624e+00
1.609267499999999927e+03 1.039694875910789573e+00
1.609269999999999982e+03 1.037784581636294945e+00
1.609272500000000036e+03 1.035803300275615735e+00
1.609275000000000091e+03 1.033612236182629429e+00
1.609277499999999918e+03 1.030846918347670726e+00
1.609279999999999973e+03 1.027165125444804206e+00
1.609282500000000027e+03 1.022688700980167731e+00
1.609285000000000082e+03 1.018162479604327375e+00
1.609287499999999909e+03 1.012720842669328158e+00
1.609289999999999964e+03 1.009834740836980327e+00
1.609292500000000018e+03 1.008174490627256059e+00
1.609295000000000073e+03 1.008261370344676333e+00
1.609297499999999900e+03 1.010573218435051768e+00
1.609299999999999955e+03 1.014796420308670566e+00
1.609302500000000009e+03 1.019002670042305159e+00
1.609305000000000064e+03 1.021986246679563504e+00
1.609307499999999891e+03 1.023287323423367701e+00
1.609309999999999945e+03 1.025518648848817049e+00
1.609312500000000000e+03 1.027184196602286548e+00
1.609315000000000055e+03 1.029000194598117757e+00
1.609317500000000109e+03 1.032055817830309641e+00
1.609319999999999936e+03 1.035346652004785373e+00
1.609322499999999991e+03 1.037492157221563627e+00
1.609325000000000045e+03 1.037798355250032278e+00
1.609327500000000100e+03 1.037785641145043902e+00
1.609329999999999927e+03 1.039035861468895039e+00
1.609332499999999982e+03 1.039878170924370959e+00
1.609335000000000036e+03 1.041203616369402951e+00
1.609337500000000091e+03 1.041884880495026922e+00
1.609339999999999918e+03 1.041681454815213792e+00
1.609342499999999973e+03 1.040294557862738278e+00
1.609345000000000027e+03 1.038763567720395242e+00
1.609347500000000082e+03 1.039719244612017146e+00
1.609349999999999909e+03 1.039659912122071539e+00
1.609352499999999964e+03 1.038159647733450264e+00
1.609355000000000018e+03 1.036382851561333140e+00
1.609357500000000073e+03 1.034927086540170960e+00
1.609359999999999900e+03 1.035265069831110329e+00
1.609362499999999955e+03 1.035151702394964568e+00
1.609365000000000009e+03 1.035146404851219559e+00
1.609367500000000064e+03 1.034980061977622379e+00
1.609369999999999891e+03 1.033833673511175943e+00
1.609372499999999945e+03 1.032200970528926343e+00
1.609375000000000000e+03 1.029849920614836822e+00
1.609377500000000055e+03 1.028123980862672981e+00
1.609380000000000109e+03 1.024658327744607744e+00
1.609382499999999936e+03 1.021888771874652990e+00
1.609384999999999991e+03 1.019308868070773810e+00
1.609387500000000045e+03 1.017235409448929317e+00
1.609390000000000100e+03 1.017927268662043527e+00
1.609392499999999927e+03 1.019712540904152975e+00
1.609394999999999982e+03 1.022436537897899678e+00
1.609397500000000036e+03 1.024528008168477555e+00
1.609400000000000091e+03 1.026039927153338249e+00
1.609402499999999918e+03 1.027156649374811881e+00
1.609404999999999973e+03 1.028966290318148902e+00
1.609407500000000027e+03 1.030055465312147867e+00
1.609410000000000082e+03 1.029924086227268720e+00
1.609412499999999909e+03 1.027530655963218020e+00
1.609414999999999964e+03 1.024655149218360650e+00
1.609417500000000018e+03 1.022130339869431026e+00
1.609420000000000073e+03 1.021029510279192642e+00
1.609422499999999900e+03 1.021891950400900084e+00
1.609424999999999955e+03 1.025737967159865649e+00
1.609427500000000009e+03 1.029626364268792171e+00
1.609430000000000064e+03 1.032825021182102843e+00
1.609432499999999891e+03 1.036185782934014421e+00
1.609434999999999945e+03 1.039036920977644218e+00
1.609437500000000000e+03 1.042753677669228551e+00
1.609440000000000055e+03 1.045186309756992893e+00
1.609442500000000109e+03 1.045664148202803734e+00
1.609444999999999936e+03 1.047378433358728378e+00
1.609447499999999991e+03 1.049818482007736087e+00
1.609450000000000045e+03 1.051709705124748151e+00
1.609452500000000100e+03 1.052972639553587442e+00
1.609454999999999927e+03 1.052878343274924022e+00
1.609457499999999982e+03 1.055366069817637920e+00
1.609460000000000036e+03 1.056635361298971398e+00
1.609462500000000091e+03 1.058879400829409345e+00
1.609464999999999918e+03 1.059083886017971432e+00
1.609467499999999973e+03 1.060339403885567355e+00
1.609470000000000027e+03 1.059997182559632156e+00
1.609472500000000082e+03 1.060713410473973717e+00
1.609474999999999909e+03 1.062692572817155012e+00
1.609477499999999964e+03 1.062466897453612225e+00
1.609480000000000018e+03 1.061697694101819245e+00
1.609482500000000073e+03 1.064446059796793742e+00
1.609484999999999900e+03 1.064043446472163756e+00
1.609487499999999955e+03 1.063620702481302027e+00
1.609490000000000009e+03 1.064825363928944890e+00
1.609492500000000064e+03 1.063651428235024010e+00
1.609494999999999891e+03 1.060753671806436760e+00
1.609497499999999945e+03 1.061229391234749686e+00
1.609500000000000000e+03 1.064049803524657722e+00
1.609502500000000055e+03 1.063956566754743260e+00
1.609505000000000109e+03 1.066695396870976476e+00
1.609507499999999936e+03 1.064127147663336714e+00
1.609509999999999991e+03 1.063938555106009876e+00
1.609512500000000045e+03 1.065456831143364758e+00
1.609515000000000100e+03 1.064047684507159586e+00
1.609517499999999927e+03 1.064794638175223129e+00
1.609519999999999982e+03 1.062786869095818210e+00
1.609522500000000036e+03 1.064384608289349998e+00
1.609525000000000091e+03 1.064235217555737467e+00
1.609527499999999918e+03 1.064423810113064084e+00
1.609529999999999973e+03 1.063444824028963565e+00
1.609532500000000027e+03 1.062281483422532924e+00
1.609535000000000082e+03 1.060869158260080658e+00
1.609537499999999909e+03 1.058563667222199411e+00
1.609539999999999964e+03 1.056110904468203548e+00
1.609542500000000018e+03 1.052003189048228426e+00
1.609545000000000073e+03 1.046910130491658819e+00
1.609547499999999900e+03 1.043650022070904848e+00
1.609549999999999955e+03 1.040651612311160212e+00
1.609552500000000009e+03 1.047203614415139095e+00
1.609555000000000064e+03 1.053003365307309203e+00
1.609557499999999891e+03 1.055944561594606368e+00
1.609559999999999945e+03 1.056545303055304252e+00
1.609562500000000000e+03 1.055316272906433817e+00
1.609565000000000055e+03 1.055968930295833941e+00
1.609567500000000109e+03 1.058479966031026231e+00
1.609569999999999936e+03 1.060576733845349340e+00
1.609572499999999991e+03 1.061769740696753228e+00
1.609575000000000045e+03 1.061846025326682819e+00
1.609577500000000100e+03 1.061327925548409157e+00
1.609579999999999927e+03 1.057814594536637731e+00
1.609582499999999982e+03 1.056774156945093912e+00
1.609585000000000036e+03 1.054693281762006274e+00
1.609587500000000091e+03 1.052153639290590137e+00
1.609589999999999918e+03 1.051769037614693536e+00
1.609592499999999973e+03 1.052897414432406586e+00
1.609595000000000027e+03 1.053752437992870883e+00
1.609597500000000082e+03 1.054546010045891435e+00
1.609599999999999909e+03 1.054838434460622754e+00
1.609602499999999964e+03 1.054069231108829774e+00
1.609605000000000018e+03 1.053396443053197906e+00
1.609607500000000073e+03 1.052207674236790513e+00
1.609609999999999900e+03 1.051756323509705160e+00
1.609612499999999955e+03 1.050772039881859854e+00
1.609615000000000009e+03 1.049485796260541726e+00
1.609617500000000064e+03 1.047865807383280501e+00
1.609619999999999891e+03 1.047570204442302311e+00
1.609622499999999945e+03 1.047677214825953884e+00
1.609625000000000000e+03 1.047616822827259320e+00
1.609627500000000055e+03 1.046374019064651550e+00
1.609630000000000109e+03 1.046162117314846318e+00
1.609632499999999936e+03 1.044050516378036697e+00
1.609634999999999991e+03 1.043732663753328849e+00
1.609637500000000045e+03 1.044211561707888869e+00
1.609640000000000100e+03 1.044799589063598377e+00
1.609642499999999927e+03 1.045969286722523428e+00
1.609644999999999982e+03 1.047693107457189132e+00
1.609647500000000036e+03 1.049006898305981927e+00
1.609650000000000091e+03 1.049391499981878528e+00
1.609652499999999918e+03 1.049326869948187912e+00
1.609654999999999973e+03 1.048878697747349653e+00
1.609657500000000027e+03 1.047735487807150312e+00
1.609660000000000082e+03 1.046324222153447225e+00
1.609662499999999909e+03 1.045986238862507856e+00
1.609664999999999964e+03 1.046259592119756610e+00
1.609667500000000018e+03 1.046190724051069942e+00
1.609670000000000073e+03 1.046140927139865617e+00
1.609672499999999900e+03 1.045587863572873921e+00
1.609674999999999955e+03 1.047767273069621030e+00
1.609677500000000009e+03 1.050908716510484231e+00
1.609680000000000064e+03 1.051508398462433158e+00
1.609682499999999891e+03 1.051100487594057942e+00
1.609684999999999945e+03 1.051402447587530542e+00
1.609687500000000000e+03 1.051131213347779703e+00
1.609690000000000055e+03 1.050508222203352160e+00
1.609692500000000109e+03 1.048450656212743137e+00
1.609694999999999936e+03 1.047750320929636603e+00
1.609697499999999991e+03 1.047811772437080124e+00
1.609700000000000045e+03 1.047781046683358364e+00
1.609702500000000100e+03 1.047835081629558740e+00
1.609704999999999927e+03 1.048499393615198283e+00
1.609707499999999982e+03 1.050085478212490653e+00
1.609710000000000036e+03 1.052064640555671948e+00
1.609712500000000091e+03 1.051924785400800477e+00
1.609714999999999918e+03 1.050880109774260385e+00
1.609717499999999973e+03 1.046967343964106290e+00
1.609720000000000027e+03 1.045530650100426451e+00
1.609722500000000082e+03 1.045105787092067029e+00
1.609724999999999909e+03 1.045325105403115407e+00
1.609727499999999964e+03 1.045125917758298550e+00
1.609730000000000018e+03 1.044801708081096292e+00
1.609732500000000073e+03 1.044834552852316190e+00
1.609734999999999900e+03 1.044963812919697421e+00
1.609737499999999955e+03 1.045727718727745392e+00
1.609740000000000009e+03 1.045373842805570552e+00
1.609742500000000064e+03 1.042998424190253459e+00
1.609744999999999891e+03 1.042851152474138843e+00
1.609747499999999945e+03 1.040703528239862452e+00
1.609750000000000000e+03 1.038067470472284981e+00
1.609752500000000055e+03 1.037006902214509640e+00
1.609755000000000109e+03 1.036843737867159554e+00
1.609757499999999936e+03 1.037297207611742822e+00
1.609759999999999991e+03 1.036774869798472887e+00
1.609762500000000045e+03 1.035243879656129851e+00
1.609765000000000100e+03 1.035320164286059663e+00
1.609767499999999927e+03 1.035753503364411410e+00
1.609769999999999982e+03 1.035884882449290778e+00
1.609772500000000036e+03 1.035105084010007337e+00
1.609775000000000091e+03 1.034501164023062358e+00
1.609777499999999918e+03 1.034275488659519793e+00
1.609779999999999973e+03 1.033992599823529757e+00
1.609782500000000027e+03 1.035250236708624039e+00
1.609785000000000082e+03 1.035669802173238452e+00
1.609787499999999909e+03 1.035207856358663081e+00
1.609789999999999964e+03 1.033834733019924901e+00
1.609792500000000018e+03 1.032446776558700430e+00
1.609795000000000073e+03 1.032317516491319198e+00
1.609797499999999900e+03 1.031639430891942322e+00
1.609799999999999955e+03 1.032741319990929663e+00
1.609802500000000009e+03 1.034460902690599315e+00
1.609805000000000064e+03 1.036577801171153945e+00
1.609807499999999891e+03 1.037617179253948807e+00
1.609809999999999945e+03 1.037769748513808654e+00
1.609812500000000000e+03 1.038193552013419119e+00
1.609815000000000055e+03 1.038144814610963973e+00
1.609817500000000109e+03 1.038169183312191546e+00
1.609819999999999936e+03 1.038003899947343545e+00
1.609822499999999991e+03 1.037480502625324430e+00
1.609825000000000045e+03 1.036638193169848510e+00
1.609827500000000100e+03 1.036015202025420967e+00
1.609829999999999927e+03 1.035809657328109923e+00
1.609832499999999982e+03 1.035645433472010879e+00
1.609835000000000036e+03 1.035587160490814451e+00
1.609837500000000091e+03 1.036650907274836886e+00
1.609839999999999918e+03 1.036998426144517538e+00
1.609842499999999973e+03 1.037481562134073609e+00
1.609845000000000027e+03 1.037488978695316755e+00
1.609847500000000082e+03 1.038125743453481409e+00
1.609849999999999909e+03 1.038313276502059068e+00
1.609852499999999964e+03 1.037737963251337936e+00
1.609855000000000018e+03 1.037546192167764003e+00
1.609857500000000073e+03 1.037093781931929914e+00
1.609859999999999900e+03 1.037433884240367199e+00
1.609862499999999955e+03 1.036979354987034974e+00
1.609865000000000009e+03 1.036153997671543481e+00
1.609867500000000064e+03 1.035391151372244467e+00
1.609869999999999891e+03 1.035149583377466431e+00
1.609872499999999945e+03 1.034770279245315061e+00
1.609875000000000000e+03 1.034346475745704597e+00
1.609877500000000055e+03 1.034226751257064425e+00
1.609880000000000109e+03 1.034036039682239894e+00
1.609882499999999936e+03 1.033423643625302590e+00
1.609884999999999991e+03 1.033189492191767700e+00
1.609887500000000045e+03 1.032852568409577287e+00
1.609890000000000100e+03 1.032289969263844531e+00
