1.614299999999999955e+03 1.025378477015928658e+00
1.614302500000000009e+03 1.018772911233316592e+00
1.614305000000000064e+03 1.024917219975780558e+00
1.614307499999999891e+03 1.028503046959904799e+00
1.614309999999999945e+03 1.017210305943939463e+00
1.614312500000000000e+03 1.021205867401521861e+00
1.614315000000000055e+03 1.023494273068003890e+00
1.614317500000000109e+03 1.019297571703309702e+00
1.614319999999999936e+03 1.022761891624543340e+00
1.614322499999999991e+03 1.018054701407671736e+00
1.614325000000000045e+03 1.018521452376370373e+00
1.614327500000000100e+03 1.020712869820100899e+00
1.614329999999999927e+03 1.019875249554475172e+00
1.614332499999999982e+03 1.019621441703343123e+00
1.614335000000000036e+03 1.015989333709803377e+00
1.614337500000000091e+03 1.024650482950038244e+00
1.614339999999999918e+03 1.016683859461837702e+00
1.614342499999999973e+03 1.020092657702312611e+00
1.614345000000000027e+03 1.021364997197737878e+00
1.614347500000000082e+03 1.023154872527898274e+00
1.614349999999999909e+03 1.024089597495326354e+00
1.614352499999999964e+03 1.021548645834093216e+00
1.614355000000000018e+03 1.017230320927457576e+00
1.614357500000000073e+03 1.013434986957757911e+00
1.614359999999999900e+03 1.008784405559450148e+00
1.614362499999999955e+03 1.006841554409577233e+00
1.614365000000000009e+03 1.002293901665598952e+00
1.614367500000000064e+03 1.003954194052030902e+00
1.614369999999999891e+03 9.966119176879131292e-01
1.614372499999999945e+03 9.807994012473991718e-01
1.614375000000000000e+03 9.911862652741207924e-01
1.614377500000000055e+03 9.883176774568868117e-01
1.614380000000000109e+03 9.949801626688640210e-01
1.614382499999999936e+03 9.962412425227367141e-01
1.614384999999999991e+03 9.917464906808797220e-01
1.614387500000000045e+03 9.929974368573554200e-01
1.614390000000000100e+03 1.000002758741429076e+00
1.614392499999999927e+03 9.919263343349172812e-01
1.614394999999999982e+03 9.906061996024193572e-01
1.614397500000000036e+03 9.761394238723477557e-01
1.614400000000000091e+03 9.753472692627837004e-01
1.614402499999999918e+03 9.837424580042799516e-01
1.614404999999999973e+03 9.860342803895780772e-01
1.614407500000000027e+03 9.750426959587903397e-01
1.614410000000000082e+03 9.863610429526997736e-01
1.614412499999999909e+03 9.965806236496672632e-01
1.614414999999999964e+03 1.002490615368790028e+00
1.614417500000000018e+03 1.001783005136744675e+00
1.614420000000000073e+03 1.001022513415753101e+00
1.614422499999999900e+03 1.000826906263542204e+00
1.614424999999999955e+03 1.001291172345829317e+00
1.614427500000000009e+03 1.003543916009670189e+00
1.614430000000000064e+03 1.005266621754018042e+00
1.614432499999999891e+03 1.005305700475474850e+00
1.614434999999999945e+03 1.006800223759809931e+00
1.614437500000000000e+03 1.005084603824370149e+00
1.614440000000000055e+03 1.001641269545409774e+00
1.614442500000000109e+03 1.005248004519106342e+00
1.614444999999999936e+03 1.003382301327042647e+00
1.614447499999999991e+03 9.953728329614175419e-01
1.614450000000000045e+03 9.968976602120687147e-01
1.614452500000000100e+03 9.953965752745532747e-01
1.614454999999999927e+03 9.774679645096597813e-01
1.614457499999999982e+03 9.923425333956804595e-01
1.614460000000000036e+03 9.991612558407851896e-01
1.614462500000000091e+03 9.826310925567043331e-01
1.614464999999999918e+03 9.977577221080989878e-01
1.614467499999999973e+03 1.000896813107042593e+00
1.614470000000000027e+03 9.977650214619330216e-01
1.614472500000000082e+03 9.908234912712062803e-01
1.614474999999999909e+03 9.866256639423571784e-01
1.614477499999999964e+03 9.797895861187215782e-01
1.614480000000000018e+03 9.775907528421065029e-01
1.614482500000000073e+03 9.654318930194828452e-01
1.614484999999999900e+03 9.516964698345921070e-01
1.614487499999999955e+03 9.562827742101754902e-01
1.614490000000000009e+03 9.602424407070156986e-01
1.614492500000000064e+03 9.635600940904409661e-01
1.614494999999999891e+03 9.709994751563612025e-01
1.614497499999999945e+03 9.736051115169954695e-01
1.614500000000000000e+03 9.770047079124772882e-01
1.614502500000000055e+03 9.773167941152306470e-01
1.614505000000000109e+03 9.716761213741372805e-01
1.614507499999999936e+03 9.695609394689868044e-01
1.614509999999999991e+03 9.840496326737355748e-01
1.614512500000000045e+03 9.840006144066323346e-01
1.614515000000000100e+03 9.758581463784629095e-01
1.614517499999999927e+03 9.874430945058887410e-01
1.614519999999999982e+03 9.979966594671116908e-01
1.614522500000000036e+03 1.005450522761649257e+00
1.614525000000000091e+03 1.010027877663516094e+00
1.614527499999999918e+03 1.012462348059378403e+00
1.614529999999999973e+03 1.011333879604547903e+00
1.614532500000000027e+03 1.013269742011388308e+00
1.614535000000000082e+03 1.015304145694987392e+00
1.614537499999999909e+03 1.016351583556990512e+00
1.614539999999999964e+03 1.011989074263849098e+00
1.614542500000000018e+03 1.007689288939425332e+00
1.614545000000000073e+03 1.013951532720563486e+00
1.614547499999999900e+03 1.008628013020921976e+00
1.614549999999999955e+03 1.006558355011358596e+00
1.614552500000000009e+03 9.919508920014067366e-01
1.614555000000000064e+03 9.999229317654573235e-01
1.614557499999999891e+03 9.980499098063847496e-01
1.614559999999999945e+03 1.001052506771267891e+00
1.614562500000000000e+03 9.984557422316495678e-01
1.614565000000000055e+03 1.000487136873109861e+00
1.614567500000000109e+03 1.003526269433512974e+00
1.614569999999999936e+03 1.005566710614565373e+00
1.614572499999999991e+03 1.004956340976547846e+00
1.614575000000000045e+03 1.009416498540393725e+00
1.614577500000000100e+03 1.010586278231816459e+00
1.614579999999999927e+03 1.009796162005636821e+00
1.614582499999999982e+03 1.008258230861799776e+00
1.614585000000000036e+03 1.001919421518105091e+00
1.614587500000000091e+03 1.008804867045995479e+00
1.614589999999999918e+03 1.014347328534306536e+00
1.614592499999999973e+03 1.016257235526051073e+00
1.614595000000000027e+03 1.016143959649398409e+00
1.614597500000000082e+03 1.019359325013272644e+00
1.614599999999999909e+03 1.016793873925075031e+00
1.614602499999999964e+03 1.022219157488540642e+00
1.614605000000000018e+03 1.010537454096464227e+00
1.614607500000000073e+03 1.016174943076842752e+00
1.614609999999999900e+03 1.012170373906018606e+00
1.614612499999999955e+03 1.020796851215542089e+00
1.614615000000000009e+03 1.019349579599376998e+00
1.614617500000000064e+03 1.017330725869025398e+00
1.614619999999999891e+03 1.013529936797124886e+00
1.614622499999999945e+03 1.009862943327947793e+00
1.614625000000000000e+03 1.011416735035834069e+00
1.614627500000000055e+03 1.001590484679373061e+00
1.614630000000000109e+03 1.003572142766251618e+00
1.614632499999999936e+03 1.003881608190367869e+00
1.614634999999999991e+03 1.006557656137055279e+00
1.614637500000000045e+03 1.010802113912471656e+00
1.614640000000000100e+03 1.017076820952017790e+00
1.614642499999999927e+03 1.014026836426739075e+00
1.614644999999999982e+03 1.019255775137340336e+00
1.614647500000000036e+03 1.020233772072044687e+00
1.614650000000000091e+03 1.023818511918363816e+00
1.614652499999999918e+03 1.025398084322769909e+00
1.614654999999999973e+03 1.023363835944571365e+00
1.614657500000000027e+03 1.014703133207363717e+00
1.614660000000000082e+03 1.018085626595590876e+00
1.614662499999999909e+03 1.017893377922670428e+00
1.614664999999999964e+03 1.007762263064589936e+00
1.614667500000000018e+03 1.009878629173420972e+00
1.614670000000000073e+03 1.011127304008410999e+00
1.614672499999999900e+03 1.012153853294016637e+00
1.614674999999999955e+03 1.009782980459750457e+00
1.614677500000000009e+03 1.009115827284593481e+00
1.614680000000000064e+03 1.009069837472804432e+00
1.614682499999999891e+03 1.006413920988685762e+00
1.614684999999999945e+03 1.001349256565699619e+00
1.614687500000000000e+03 1.001137944154840698e+00
1.614690000000000055e+03 9.916344766606079997e-01
1.614692500000000109e+03 9.932655133921788337e-01
1.614694999999999936e+03 9.912164915877365035e-01
1.614697499999999991e+03 9.850210679552594550e-01
1.614700000000000045e+03 9.826740345000043453e-01
1.614702500000000100e+03 9.770902035355755189e-01
1.614704999999999927e+03 9.710016106056210683e-01
1.614707499999999982e+03 9.634472453036404538e-01
1.614710000000000036e+03 9.657975207591356082e-01
1.614712500000000091e+03 9.667310226965329933e-01
1.614714999999999918e+03 9.748570477654008304e-01
1.614717499999999973e+03 9.779164476805982664e-01
1.614720000000000027e+03 9.759471751994274191e-01
1.614722500000000082e+03 9.720573961329128654e-01
1.614724999999999909e+03 9.766296065433804907e-01
1.614727499999999964e+03 9.786558566934417946e-01
1.614730000000000018e+03 9.583163043008956494e-01
1.614732500000000073e+03 9.623113416027505584e-01
1.614734999999999900e+03 9.532015150598261988e-01
1.614737499999999955e+03 9.437040462366964588e-01
1.614740000000000009e+03 9.463491495822897726e-01
1.614742500000000064e+03 9.358950771434052518e-01
1.614744999999999891e+03 9.297352572740439358e-01
1.614747499999999945e+03 9.290840423156362382e-01
1.614750000000000000e+03 9.320906966341132582e-01
1.614752500000000055e+03 9.321817250121121612e-01
1.614755000000000109e+03 9.319144832438175374e-01
1.614757499999999936e+03 9.293245715550063624e-01
1.614759999999999991e+03 9.303240977008861989e-01
1.614762500000000045e+03 9.416299814363876530e-01
1.614765000000000100e+03 9.465265083499156962e-01
1.614767499999999927e+03 9.550761288992561937e-01
1.614769999999999982e+03 9.622878128345410120e-01
1.614772500000000036e+03 9.653084446390829410e-01
1.614775000000000091e+03 9.697023644495205152e-01
1.614777499999999918e+03 9.686035010867031225e-01
1.614779999999999973e+03 9.619697085475095166e-01
1.614782500000000027e+03 9.586897555501098234e-01
1.614785000000000082e+03 9.567301508301339075e-01
1.614787499999999909e+03 9.454778086315319685e-01
1.614789999999999964e+03 9.296823175455725119e-01
1.614792500000000018e+03 9.011149373939844054e-01
1.614795000000000073e+03 9.005092851575139390e-01
1.614797499999999900e+03 8.932169394797284667e-01
1.614799999999999955e+03 8.722519722384697305e-01
1.614802500000000009e+03 8.772338200565201749e-01
1.614805000000000064e+03 8.695211791380275113e-01
1.614807499999999891e+03 8.652293338022154501e-01
1.614809999999999945e+03 8.630758108762615066e-01
1.614812500000000000e+03 8.590648741840076763e-01
1.614815000000000055e+03 8.587055751394343517e-01
1.614817500000000109e+03 8.570491459748453833e-01
1.614819999999999936e+03 8.583251933867129813e-01
1.614822499999999991e+03 8.665550207027892249e-01
1.614825000000000045e+03 8.610756326203466982e-01
1.614827500000000100e+03 8.755617244596333171e-01
1.614829999999999927e+03 8.943352354308113927e-01
1.614832499999999982e+03 8.971589205740613249e-01
1.614835000000000036e+03 9.137072157636765279e-01
1.614837500000000091e+03 9.233140584152654817e-01
1.614839999999999918e+03 9.345130920350693815e-01
1.614842499999999973e+03 9.422356530860331869e-01
1.614845000000000027e+03 9.543045134289377396e-01
1.614847500000000082e+03 9.504954155180987962e-01
1.614849999999999909e+03 9.444758752519408773e-01
1.614852499999999964e+03 9.589426121556623439e-01
1.614855000000000018e+03 9.759239958683696425e-01
1.614857500000000073e+03 9.809608217982759282e-01
1.614859999999999900e+03 9.820972690680684902e-01
1.614862499999999955e+03 9.831588203083619915e-01
1.614865000000000009e+03 9.802281879835391676e-01
1.614867500000000064e+03 9.757831338699136658e-01
1.614869999999999891e+03 9.745378175142140886e-01
1.614872499999999945e+03 9.765137293012660091e-01
1.614875000000000000e+03 9.757790182767942522e-01
1.614877500000000055e+03 9.773005452876800669e-01
1.614880000000000109e+03 9.673297250163210848e-01
1.614882499999999936e+03 9.619089647226516382e-01
1.614884999999999991e+03 9.570850042576115602e-01
1.614887500000000045e+03 9.521877590566050209e-01
1.614890000000000100e+03 9.549591451061613112e-01
1.614892499999999927e+03 9.536009411373111977e-01
1.614894999999999982e+03 9.575570744362849052e-01
1.614897500000000036e+03 9.584858589721352295e-01
1.614900000000000091e+03 9.576360860589028245e-01
1.614902499999999918e+03 9.607313032821422905e-01
1.614904999999999973e+03 9.718515388242541242e-01
1.614907500000000027e+03 9.711131004701653024e-01
1.614910000000000082e+03 9.822112244058490704e-01
1.614912499999999909e+03 9.879359756082592980e-01
1.614914999999999964e+03 9.909289630514723779e-01
1.614917500000000018e+03 9.848356527199709776e-01
1.614920000000000073e+03 9.884695467256190415e-01
1.614922499999999900e+03 9.895275065285208393e-01
1.614924999999999955e+03 9.877361946234037848e-01
1.614927500000000009e+03 9.882468581941570296e-01
1.614930000000000064e+03 9.874460258953274838e-01
1.614932499999999891e+03 9.894722760453887878e-01
1.614934999999999945e+03 9.909739045518068945e-01
1.614937500000000000e+03 9.950656777051372082e-01
1.614940000000000055e+03 1.000133215278036669e+00
1.614942500000000109e+03 9.988352115651418783e-01
1.614944999999999936e+03 1.005812733782486035e+00
1.614947499999999991e+03 1.006724434724256989e+00
1.614950000000000045e+03 1.014257076683311221e+00
1.614952500000000100e+03 1.015393523953103783e+00
1.614954999999999927e+03 1.011361659858102557e+00
1.614957499999999982e+03 1.011726530483926467e+00
1.614960000000000036e+03 1.011758795180926818e+00
1.614962500000000091e+03 1.016008843950769291e+00
1.614964999999999918e+03 1.017217236447446771e+00
1.614967499999999973e+03 1.012985533128064608e+00
1.614970000000000027e+03 1.017040052398396677e+00
1.614972500000000082e+03 1.019148594997666191e+00
1.614974999999999909e+03 1.015879105701640084e+00
1.614977499999999964e+03 1.014964589849481236e+00
1.614980000000000018e+03 1.010368501233652294e+00
1.614982500000000073e+03 1.006247200641009476e+00
1.614984999999999900e+03 1.008250077328261884e+00
1.614987499999999955e+03 1.005531708659877399e+00
1.614990000000000009e+03 1.006958169352345500e+00
1.614992500000000064e+03 1.015057967221666191e+00
1.614994999999999891e+03 9.953394423002619451e-01
1.614997499999999945e+03 1.005801726512209671e+00
1.615000000000000000e+03 1.015537608538624736e+00
1.615002500000000055e+03 1.015298282916110129e+00
1.615005000000000109e+03 1.017440274416060664e+00
1.615007499999999936e+03 1.016709154828980832e+00
1.615009999999999991e+03 1.016291732738186626e+00
1.615012500000000045e+03 1.011926253229256778e+00
1.615015000000000100e+03 1.001546280879692219e+00
1.615017499999999927e+03 1.007391937336565402e+00
1.615019999999999982e+03 1.008870988320353268e+00
1.615022500000000036e+03 1.006496446395995115e+00
1.615025000000000091e+03 1.017744828306878624e+00
1.615027499999999918e+03 1.014160496137236578e+00
1.615029999999999973e+03 1.012670166098721181e+00
1.615032500000000027e+03 1.011782304535961297e+00
1.615035000000000082e+03 1.015623162401248170e+00
1.615037499999999909e+03 1.013540769348825421e+00
1.615039999999999964e+03 1.015432020279308123e+00
1.615042500000000018e+03 1.014859195721915519e+00
1.615045000000000073e+03 1.011842446552391417e+00
1.615047499999999900e+03 1.014435056672540192e+00
1.615049999999999955e+03 1.010401523044481165e+00
1.615052500000000009e+03 1.006455212812103150e+00
1.615055000000000064e+03 1.004852480489814237e+00
1.615057499999999891e+03 9.990159676384087195e-01
1.615059999999999945e+03 9.975723456991607563e-01
1.615062500000000000e+03 9.969594329352063911e-01
1.615065000000000055e+03 9.917347262967749488e-01
1.615067500000000109e+03 9.865060981969752119e-01
1.615069999999999936e+03 9.803439875729533792e-01
1.615072499999999991e+03 9.680593303757438761e-01
1.615075000000000045e+03 9.603771099026178204e-01
1.615077500000000100e+03 9.496914965244300788e-01
1.615079999999999927e+03 9.636413188150192433e-01
1.615082499999999982e+03 9.722862386408785973e-01
1.615085000000000036e+03 9.802156858987808308e-01
1.615087500000000091e+03 9.798437682903988755e-01
1.615089999999999918e+03 9.879891094684817299e-01
1.615092499999999973e+03 9.978256682209154516e-01
1.615095000000000027e+03 9.980205764988231421e-01
1.615097500000000082e+03 1.000897201370544387e+00
1.615099999999999909e+03 1.001022028086375748e+00
1.615102499999999964e+03 9.996891000714934750e-01
1.615105000000000018e+03 1.002724796499905757e+00
1.615107500000000073e+03 1.003056975338877388e+00
1.615109999999999900e+03 1.004377459508527082e+00
1.615112499999999955e+03 9.973059581105701010e-01
1.615115000000000009e+03 9.981204961110133889e-01
1.615117500000000064e+03 9.981249999676343743e-01
1.615119999999999891e+03 9.976192091038289522e-01
1.615122499999999945e+03 9.886942542272904033e-01
1.615125000000000000e+03 9.969048819132024786e-01
1.615127500000000055e+03 1.002354354292830374e+00
1.615130000000000109e+03 1.001726726342157647e+00
1.615132499999999936e+03 9.902242842088658792e-01
1.615134999999999991e+03 1.003258464683140838e+00
1.615137500000000045e+03 9.992294931512281098e-01
1.615140000000000100e+03 1.008855768391082597e+00
1.615142499999999927e+03 1.017923507170410913e+00
1.615144999999999982e+03 1.006017678671915494e+00
1.615147500000000036e+03 1.013118396898383455e+00
1.615150000000000091e+03 1.015533512358680612e+00
1.615152499999999918e+03 1.021041670766607012e+00
1.615154999999999973e+03 1.015456306161346189e+00
1.615157500000000027e+03 1.011600422498539320e+00
1.615160000000000082e+03 1.015761112423440693e+00
1.615162499999999909e+03 1.012853271166173741e+00
1.615164999999999964e+03 1.000550054973577963e+00
1.615167500000000018e+03 1.006613138991463652e+00
1.615170000000000073e+03 1.012887283048932163e+00
1.615172499999999900e+03 1.011291151206173966e+00
1.615174999999999955e+03 9.971994962583743405e-01
1.615177500000000009e+03 1.016693449570332586e+00
1.615180000000000064e+03 1.014179656941050833e+00
1.615182499999999891e+03 1.016964224536493600e+00
1.615184999999999945e+03 1.020080330336130103e+00
1.615187500000000000e+03 1.021919709262771203e+00
1.615190000000000055e+03 1.018791101378376363e+00
1.615192500000000109e+03 1.012031220266970566e+00
1.615194999999999936e+03 1.015936588113082850e+00
1.615197499999999991e+03 1.014423699965112391e+00
1.615200000000000045e+03 1.017620855770751565e+00
1.615202500000000100e+03 1.019174298041485738e+00
1.615204999999999927e+03 1.018827073991818599e+00
1.615207499999999982e+03 1.016882300937612005e+00
1.615210000000000036e+03 1.019517445324383820e+00
1.615212500000000091e+03 1.016895870747000385e+00
1.615214999999999918e+03 1.017549104675617100e+00
1.615217499999999973e+03 1.016082516950237435e+00
1.615220000000000027e+03 1.011457444463998545e+00
1.615222500000000082e+03 1.020836279374150779e+00
1.615224999999999909e+03 1.019191905791292818e+00
1.615227499999999964e+03 1.020764644758067163e+00
1.615230000000000018e+03 1.015157207372728188e+00
1.615232500000000073e+03 1.007935059736069894e+00
1.615234999999999900e+03 1.016780653552838753e+00
1.615237499999999955e+03 1.015083903223586770e+00
1.615240000000000009e+03 1.016129069744104108e+00
1.615242500000000064e+03 1.023586679781434139e+00
1.615244999999999891e+03 1.022197104121638001e+00
1.615247499999999945e+03 1.016498444226549447e+00
1.615250000000000000e+03 1.024477084470130972e+00
1.615252500000000055e+03 1.021402406386137107e+00
1.615255000000000109e+03 1.013229828523402487e+00
1.615257499999999936e+03 1.021266417094628842e+00
1.615259999999999991e+03 1.005709688649106148e+00
1.615262500000000045e+03 1.017229020244726723e+00
1.615265000000000100e+03 1.026676500141998405e+00
1.615267499999999927e+03 1.014263405378390992e+00
1.615269999999999982e+03 1.012671835631778983e+00
1.615272500000000036e+03 1.021119304053793586e+00
1.615275000000000091e+03 1.020914223272138432e+00
1.615277499999999918e+03 1.021565127619745050e+00
1.615279999999999973e+03 1.016006708501509426e+00
1.615282500000000027e+03 1.018669186638808455e+00
1.615285000000000082e+03 1.016393690733761401e+00
1.615287499999999909e+03 9.995351535930265818e-01
1.615289999999999964e+03 1.007092838547947622e+00
1.615292500000000018e+03 1.012956258060028425e+00
1.615295000000000073e+03 1.013498817477455072e+00
1.615297499999999900e+03 1.008456303487247130e+00
1.615299999999999955e+03 1.005110345694540053e+00
1.615302500000000009e+03 1.011514926875441089e+00
1.615305000000000064e+03 1.015281665238232822e+00
1.615307499999999891e+03 1.010211468060346007e+00
1.615309999999999945e+03 1.017491020455746797e+00
1.615312500000000000e+03 1.017701109836575357e+00
1.615315000000000055e+03 1.011680404779911946e+00
1.615317500000000109e+03 1.018409166571647484e+00
1.615319999999999936e+03 1.017639162394861740e+00
1.615322499999999991e+03 1.015101879823720576e+00
1.615325000000000045e+03 1.018308373366578090e+00
1.615327500000000100e+03 1.016419471430281662e+00
1.615329999999999927e+03 1.020905720301449104e+00
1.615332499999999982e+03 1.020915989871071794e+00
1.615335000000000036e+03 1.022392381249872306e+00
1.615337500000000091e+03 1.027591578976235098e+00
1.615339999999999918e+03 1.027132690343447896e+00
1.615342499999999973e+03 1.029763816202976079e+00
1.615345000000000027e+03 1.026665842308873922e+00
1.615347500000000082e+03 1.026859100466898767e+00
1.615349999999999909e+03 1.026337196667768348e+00
1.615352499999999964e+03 1.024390909385904491e+00
1.615355000000000018e+03 1.016547617799053560e+00
1.615357500000000073e+03 1.009726856970564191e+00
1.615359999999999900e+03 1.016468645002785554e+00
1.615362499999999955e+03 1.028254014749844902e+00
1.615365000000000009e+03 1.028509259175933499e+00
1.615367500000000064e+03 1.028493515090935340e+00
1.615369999999999891e+03 1.018359177645789870e+00
1.615372499999999945e+03 1.033056562482760343e+00
1.615375000000000000e+03 1.034014039691394382e+00
1.615377500000000055e+03 1.032429439274639815e+00
1.615380000000000109e+03 1.033036295127965909e+00
1.615382499999999936e+03 1.032426430232500802e+00
1.615384999999999991e+03 1.032125060102397462e+00
1.615387500000000045e+03 1.029781171581506838e+00
1.615390000000000100e+03 1.033188630312900314e+00
1.615392499999999927e+03 1.032797804271980313e+00
1.615394999999999982e+03 1.025360869266121577e+00
1.615397500000000036e+03 1.007410845769103558e+00
1.615400000000000091e+03 1.027013318729817160e+00
1.615402499999999918e+03 1.031687700680785413e+00
1.615404999999999973e+03 1.024519269299602353e+00
1.615407500000000027e+03 1.021625735552377234e+00
1.615410000000000082e+03 1.026365112813548475e+00
1.615412499999999909e+03 1.017953151088774044e+00
1.615414999999999964e+03 1.024432705951874079e+00
1.615417500000000018e+03 1.015900168996613173e+00
1.615420000000000073e+03 1.010155169852583690e+00
1.615422499999999900e+03 1.023583010691342166e+00
1.615424999999999955e+03 1.018985834937708113e+00
1.615427500000000009e+03 1.023247958702456772e+00
1.615430000000000064e+03 1.023163317259062621e+00
1.615432499999999891e+03 1.015344544512350566e+00
1.615434999999999945e+03 1.027936434618541117e+00
1.615437500000000000e+03 1.026241179103771106e+00
1.615440000000000055e+03 1.022619573637955526e+00
1.615442500000000109e+03 1.027312068081283281e+00
1.615444999999999936e+03 1.024750169604127681e+00
1.615447499999999991e+03 1.025652668700905323e+00
1.615450000000000045e+03 1.026681547567522168e+00
1.615452500000000100e+03 1.021408521536290692e+00
1.615454999999999927e+03 1.011002186094953181e+00
1.615457499999999982e+03 1.021166633374664068e+00
1.615460000000000036e+03 1.018142643090831356e+00
1.615462500000000091e+03 1.017376870986215209e+00
1.615464999999999918e+03 1.005306515828828795e+00
1.615467499999999973e+03 1.002722758116521007e+00
1.615470000000000027e+03 1.002029727178968654e+00
1.615472500000000082e+03 1.008689339241032545e+00
1.615474999999999909e+03 1.005805356775951731e+00
1.615477499999999964e+03 9.981390356932247077e-01
1.615480000000000018e+03 9.947830412889958618e-01
1.615482500000000073e+03 9.923719055295922020e-01
1.615484999999999900e+03 9.749895038590425944e-01
1.615487499999999955e+03 9.911907691307417778e-01
1.615490000000000009e+03 9.999650389422283236e-01
1.615492500000000064e+03 1.000825081425083640e+00
1.615494999999999891e+03 9.902472694081728699e-01
1.615497499999999945e+03 1.003846625648854962e+00
1.615500000000000000e+03 1.006187078037754423e+00
1.615502500000000055e+03 1.004493200858415980e+00
1.615505000000000109e+03 9.973038614876603702e-01
1.615507499999999936e+03 1.002956570397310010e+00
1.615509999999999991e+03 1.000307895027500171e+00
1.615512500000000045e+03 1.012653490181318450e+00
1.615515000000000100e+03 1.008289854924022011e+00
1.615517499999999927e+03 1.012452272621506388e+00
1.615519999999999982e+03 1.006079257263302162e+00
1.615522500000000036e+03 1.005683597341784585e+00
1.615525000000000091e+03 1.014038406679093063e+00
1.615527499999999918e+03 1.014682749373518655e+00
1.615529999999999973e+03 1.011032470648094428e+00
1.615532500000000027e+03 1.014883539843478788e+00
1.615535000000000082e+03 1.023303965712592634e+00
1.615537499999999909e+03 1.016400795955844760e+00
1.615539999999999964e+03 1.013444945916579298e+00
1.615542500000000018e+03 1.004519661016064269e+00
1.615545000000000073e+03 1.006077354772143551e+00
1.615547499999999900e+03 1.013930100575263671e+00
1.615549999999999955e+03 1.011097990114024459e+00
1.615552500000000009e+03 1.005715279643532245e+00
1.615555000000000064e+03 1.008120669103109268e+00
1.615557499999999891e+03 1.006494252707209824e+00
1.615559999999999945e+03 1.003134958063215620e+00
1.615562500000000000e+03 1.002147934002094010e+00
1.615565000000000055e+03 1.003862253254802717e+00
1.615567500000000109e+03 1.003952660411198794e+00
1.615569999999999936e+03 1.009477203538901469e+00
1.615572499999999991e+03 1.004342574032889512e+00
1.615575000000000045e+03 1.012877615287737232e+00
1.615577500000000100e+03 1.014162825718247563e+00
1.615579999999999927e+03 1.007030677561308041e+00
1.615582499999999982e+03 1.009873426442496891e+00
1.615585000000000036e+03 1.009869621460179001e+00
1.615587500000000091e+03 1.012673000422284364e+00
1.615589999999999918e+03 1.009360743901534185e+00
1.615592499999999973e+03 1.016722181069466435e+00
1.615595000000000027e+03 1.018592174573224929e+00
1.615597500000000082e+03 1.015397756025273379e+00
1.615599999999999909e+03 1.017338141701909837e+00
1.615602499999999964e+03 1.009837298523653448e+00
1.615605000000000018e+03 1.010995954465749413e+00
1.615607500000000073e+03 1.019117708636097408e+00
1.615609999999999900e+03 1.016989849927612877e+00
1.615612499999999955e+03 1.019394443447011023e+00
1.615615000000000009e+03 1.021405570733676660e+00
1.615617500000000064e+03 1.021642838559631894e+00
1.615619999999999891e+03 1.013419999986588049e+00
1.615622499999999945e+03 1.015676859243548336e+00
1.615625000000000000e+03 1.009678498751414022e+00
1.615627500000000055e+03 1.016397806326880593e+00
1.615630000000000109e+03 1.022184155533852667e+00
1.615632499999999936e+03 1.016928348988926256e+00
1.615634999999999991e+03 1.010594781202506010e+00
1.615637500000000045e+03 1.022443845577037047e+00
1.615640000000000100e+03 1.018683377669799439e+00
1.615642499999999927e+03 1.024076590668015596e+00
1.615644999999999982e+03 1.026774963766057036e+00
1.615647500000000036e+03 1.023240348737821215e+00
1.615650000000000091e+03 1.021981287854157872e+00
1.615652499999999918e+03 1.023189136781932795e+00
1.615654999999999973e+03 1.024639902769614253e+00
1.615657500000000027e+03 1.011903811598852121e+00
1.615660000000000082e+03 1.024693386066988232e+00
1.615662499999999909e+03 1.026391980647873403e+00
1.615664999999999964e+03 1.020105683942798214e+00
1.615667500000000018e+03 1.017484206431289895e+00
1.615670000000000073e+03 1.024373379288797903e+00
1.615672499999999900e+03 1.005176098118571337e+00
1.615674999999999955e+03 1.023180245547741452e+00
1.615677500000000009e+03 1.018711487947330463e+00
1.615680000000000064e+03 1.012927973063921572e+00
1.615682499999999891e+03 1.003212533110876992e+00
1.615684999999999945e+03 1.017861598555047653e+00
1.615687500000000000e+03 1.022502648084385957e+00
1.615690000000000055e+03 1.015275627740779729e+00
1.615692500000000109e+03 1.017934048524484991e+00
1.615694999999999936e+03 1.014783018422860783e+00
1.615697499999999991e+03 1.011873662937936791e+00
1.615700000000000045e+03 1.011994898216376448e+00
1.615702500000000100e+03 1.012704624484506599e+00
1.615704999999999927e+03 1.008515552497623258e+00
1.615707499999999982e+03 1.000310185782160799e+00
1.615710000000000036e+03 1.000979124969425982e+00
1.615712500000000091e+03 1.007435306369717454e+00
1.615714999999999918e+03 1.001472394335298333e+00
1.615717499999999973e+03 9.891822820358883162e-01
1.615720000000000027e+03 9.965880783089019479e-01
1.615722500000000082e+03 1.004535871017264714e+00
1.615724999999999909e+03 1.006767201948981061e+00
1.615727499999999964e+03 1.007622798814740595e+00
1.615730000000000018e+03 1.005677928694658441e+00
1.615732500000000073e+03 9.906738933439596106e-01
1.615734999999999900e+03 9.798565421596083791e-01
1.615737499999999955e+03 9.980800196409499447e-01
1.615740000000000009e+03 9.907250470603228276e-01
1.615742500000000064e+03 9.870221780435785019e-01
1.615744999999999891e+03 9.900485755611224681e-01
1.615747499999999945e+03 9.802649565371602813e-01
1.615750000000000000e+03 9.667712273821451596e-01
1.615752500000000055e+03 9.606763251702862272e-01
1.615755000000000109e+03 9.511847773655591753e-01
