<<<<<<< HEAD
1.602767499999999927e+03 1.012026259083932622e+00
1.602769999999999982e+03 1.011990421245626548e+00
1.602772500000000036e+03 1.012164046942711559e+00
1.602775000000000091e+03 1.012197834003868202e+00
1.602777499999999918e+03 1.012108493217156235e+00
1.602779999999999973e+03 1.012060675591541115e+00
1.602782500000000027e+03 1.012982043063956894e+00
1.602785000000000082e+03 1.012070076678869945e+00
1.602787499999999909e+03 1.012761574368020945e+00
1.602789999999999964e+03 1.012208940688034353e+00
1.602792500000000018e+03 1.012128696417787577e+00
1.602795000000000073e+03 1.012394140077943483e+00
1.602797499999999900e+03 1.011664510116646154e+00
1.602799999999999955e+03 1.012453835967246585e+00
1.602802500000000009e+03 1.012198686802286751e+00
1.602805000000000064e+03 1.012957758613750592e+00
1.602807499999999891e+03 1.012480881859951110e+00
1.602809999999999945e+03 1.011982380574822482e+00
1.602812500000000000e+03 1.011811780281651085e+00
1.602815000000000055e+03 1.012641756190205466e+00
1.602817500000000109e+03 1.012728822847801302e+00
1.602819999999999936e+03 1.012895910423676771e+00
1.602822499999999991e+03 1.012200047218811738e+00
1.602825000000000045e+03 1.013018916443199968e+00
1.602827500000000100e+03 1.012978367908867083e+00
1.602829999999999927e+03 1.012693736284292489e+00
1.602832499999999982e+03 1.012256271000267382e+00
1.602835000000000036e+03 1.013391975141895385e+00
1.602837500000000091e+03 1.013283852485249437e+00
1.602839999999999918e+03 1.012836194229649545e+00
1.602842499999999973e+03 1.013086977878894901e+00
1.602845000000000027e+03 1.012768295231748494e+00
1.602847500000000082e+03 1.012681451926119580e+00
1.602849999999999909e+03 1.013294228199342673e+00
1.602852499999999964e+03 1.013167364282211658e+00
1.602855000000000018e+03 1.013076784907320116e+00
1.602857500000000073e+03 1.013595976706462398e+00
1.602859999999999900e+03 1.012685289519003495e+00
1.602862499999999955e+03 1.013150003742975480e+00
1.602865000000000009e+03 1.013470229549165325e+00
1.602867500000000064e+03 1.013381579123077803e+00
1.602869999999999891e+03 1.013424178434560119e+00
1.602872499999999945e+03 1.013080419452961456e+00
1.602875000000000000e+03 1.013507651155963085e+00
1.602877500000000055e+03 1.013481153490813247e+00
1.602880000000000109e+03 1.013212725036192197e+00
1.602882499999999936e+03 1.012420048906089942e+00
1.602884999999999991e+03 1.013737155454191630e+00
1.602887500000000045e+03 1.013845501462804277e+00
1.602890000000000100e+03 1.013147952965826049e+00
1.602892499999999927e+03 1.014298073461673111e+00
1.602894999999999982e+03 1.013789582252212051e+00
1.602897500000000036e+03 1.014080609864926430e+00
1.602900000000000091e+03 1.013021332705386079e+00
1.602902499999999918e+03 1.014287433786164705e+00
1.602904999999999973e+03 1.012912743040082386e+00
1.602907500000000027e+03 1.013358086557117455e+00
1.602910000000000082e+03 1.014084041363325195e+00
1.602912499999999909e+03 1.014158925186369187e+00
1.602914999999999964e+03 1.013816546926019635e+00
1.602917500000000018e+03 1.013725399018849282e+00
1.602920000000000073e+03 1.013298106401674836e+00
1.602922499999999900e+03 1.013520016733032936e+00
1.602924999999999955e+03 1.014573100951676299e+00
1.602927500000000009e+03 1.013697906422211137e+00
1.602930000000000064e+03 1.014007715904859275e+00
1.602932499999999891e+03 1.013341944301336506e+00
1.602934999999999945e+03 1.013574047604269390e+00
1.602937500000000000e+03 1.013232847017926597e+00
1.602940000000000055e+03 1.013187526873394528e+00
1.602942500000000109e+03 1.014010477347357497e+00
1.602944999999999936e+03 1.014068772210687142e+00
1.602947499999999991e+03 1.014957652124298670e+00
1.602950000000000045e+03 1.013671043272024841e+00
1.602952500000000100e+03 1.013685804806556456e+00
1.602954999999999927e+03 1.013079201169506227e+00
1.602957499999999982e+03 1.014399251902624588e+00
1.602960000000000036e+03 1.014036183128261603e+00
1.602962500000000091e+03 1.013943938765981434e+00
1.602964999999999918e+03 1.014536166658260630e+00
1.602967499999999973e+03 1.013605398098515575e+00
1.602970000000000027e+03 1.014509161375004576e+00
1.602972500000000082e+03 1.012782731890692345e+00
1.602974999999999909e+03 1.014253260935247480e+00
1.602977499999999964e+03 1.013970497345303867e+00
1.602980000000000018e+03 1.014099533867929948e+00
1.602982500000000073e+03 1.013553478918601369e+00
1.602984999999999900e+03 1.013987187828639724e+00
1.602987499999999955e+03 1.013622169800748374e+00
1.602990000000000009e+03 1.013498310982806849e+00
1.602992500000000064e+03 1.013501458215065876e+00
1.602994999999999891e+03 1.014040954738460787e+00
1.602997499999999945e+03 1.014074599666547671e+00
1.603000000000000000e+03 1.014223981522875073e+00
1.603002500000000055e+03 1.014046944632115421e+00
1.603005000000000109e+03 1.014145483458913866e+00
1.603007499999999936e+03 1.013689865751407071e+00
1.603009999999999991e+03 1.013923938612592446e+00
1.603012500000000045e+03 1.014583334532699777e+00
1.603015000000000100e+03 1.014648553306999545e+00
1.603017499999999927e+03 1.013943349928978055e+00
1.603019999999999982e+03 1.014013482446546988e+00
1.603022500000000036e+03 1.013973664882287240e+00
1.603025000000000091e+03 1.014143595119558539e+00
1.603027499999999918e+03 1.013704302410350699e+00
1.603029999999999973e+03 1.013911065417416157e+00
1.603032500000000027e+03 1.014030903899955760e+00
1.603035000000000082e+03 1.014155534297418892e+00
1.603037499999999909e+03 1.014013015437889242e+00
1.603039999999999964e+03 1.013999533100985451e+00
1.603042500000000018e+03 1.014585892927955646e+00
1.603045000000000073e+03 1.014229463798423270e+00
1.603047499999999900e+03 1.015084820612293548e+00
1.603049999999999955e+03 1.012832722121802309e+00
1.603052500000000009e+03 1.013171181570371226e+00
1.603055000000000064e+03 1.013532463528999950e+00
1.603057499999999891e+03 1.014387556381454836e+00
1.603059999999999945e+03 1.013726657911752982e+00
1.603062500000000000e+03 1.012926286291158995e+00
1.603065000000000055e+03 1.013520300999172452e+00
1.603067500000000109e+03 1.013628362741645583e+00
1.603069999999999936e+03 1.013761906913055677e+00
1.603072499999999991e+03 1.013273131590844089e+00
1.603075000000000045e+03 1.013194105604052542e+00
1.603077500000000100e+03 1.013507651155963085e+00
1.603079999999999927e+03 1.013573824252302691e+00
1.603082499999999982e+03 1.013068541189273475e+00
1.603085000000000036e+03 1.013229679480943224e+00
1.603087500000000091e+03 1.012474526481260018e+00
1.603089999999999918e+03 1.012519745102171020e+00
1.603092499999999973e+03 1.012772518614392991e+00
1.603095000000000027e+03 1.012839077500493623e+00
1.603097500000000082e+03 1.012356231157763631e+00
1.603099999999999909e+03 1.011625809312220348e+00
1.603102499999999964e+03 1.012565227684496971e+00
1.603105000000000018e+03 1.012040695742876251e+00
1.603107500000000073e+03 1.012128899465030152e+00
1.603109999999999900e+03 1.012542750354749277e+00
1.603112499999999955e+03 1.012288961606314430e+00
1.603115000000000009e+03 1.011675413753569730e+00
1.603117500000000064e+03 1.011764368750520893e+00
1.603119999999999891e+03 1.011438782497128486e+00
1.603122499999999945e+03 1.010937844645089401e+00
1.603125000000000000e+03 1.011590499396744836e+00
1.603127500000000055e+03 1.011432183461746348e+00
1.603130000000000109e+03 1.012017751404470589e+00
1.603132499999999936e+03 1.011368345408695912e+00
1.603134999999999991e+03 1.011836186560202799e+00
1.603137500000000045e+03 1.011489077299102535e+00
1.603140000000000100e+03 1.011344994975805101e+00
1.603142499999999927e+03 1.011281684845585227e+00
1.603144999999999982e+03 1.010901905283162039e+00
1.603147500000000036e+03 1.011189176521889665e+00
1.603150000000000091e+03 1.010515567294805406e+00
1.603152499999999918e+03 1.010877844184922658e+00
1.603154999999999973e+03 1.011069622305489801e+00
1.603157500000000027e+03 1.010791406973778672e+00
1.603160000000000082e+03 1.010751386362276794e+00
1.603162499999999909e+03 1.010201351686994542e+00
1.603164999999999964e+03 1.010236986478058041e+00
1.603167500000000018e+03 1.010905925618564183e+00
1.603170000000000073e+03 1.010499323515403391e+00
1.603172499999999900e+03 1.009970365143895599e+00
1.603174999999999955e+03 1.010368845357355383e+00
1.603177500000000009e+03 1.009820495974186105e+00
1.603180000000000064e+03 1.010902717472132117e+00
1.603182499999999891e+03 1.009714444399414157e+00
1.603184999999999945e+03 1.010020619336420955e+00
1.603187500000000000e+03 1.010303890544470784e+00
1.603190000000000055e+03 1.010115117523093131e+00
1.603192500000000109e+03 1.010678634535279175e+00
1.603194999999999936e+03 1.009602057750675241e+00
1.603197499999999991e+03 1.009727033328450929e+00
1.603200000000000045e+03 1.009566788444648422e+00
1.603202500000000100e+03 1.010628664608893112e+00
1.603204999999999927e+03 1.010379647470657893e+00
1.603207499999999982e+03 1.009730850616610498e+00
1.603210000000000036e+03 1.009842689037794505e+00
1.603212500000000091e+03 1.009529671408714302e+00
1.603214999999999918e+03 1.009817328437202733e+00
1.603217499999999973e+03 1.009169506209919520e+00
1.603220000000000027e+03 1.009282116210625135e+00
1.603222500000000082e+03 1.009922425689934844e+00
1.603224999999999909e+03 1.009966608769908847e+00
1.603227499999999964e+03 1.009353852801410101e+00
1.603230000000000018e+03 1.010085046226474992e+00
1.603232500000000073e+03 1.009718058640331151e+00
1.603234999999999900e+03 1.009444675832992466e+00
1.603237499999999955e+03 1.009492351325537829e+00
1.603240000000000009e+03 1.009759764543946226e+00
1.603242500000000064e+03 1.009205770447434869e+00
1.603244999999999891e+03 1.008676202934199573e+00
1.603247499999999945e+03 1.008986844910541913e+00
1.603250000000000000e+03 1.009033931566084119e+00
1.603252500000000055e+03 1.009200531828577718e+00
1.603255000000000109e+03 1.009343070992831937e+00
1.603257499999999936e+03 1.008648344852524747e+00
1.603259999999999991e+03 1.008464282527173905e+00
1.603262500000000045e+03 1.008755513187130637e+00
1.603265000000000100e+03 1.007923242844735778e+00
1.603267499999999927e+03 1.008396566271791084e+00
1.603269999999999982e+03 1.009300613814419378e+00
1.603272500000000036e+03 1.008342677533624165e+00
1.603275000000000091e+03 1.008211326272433483e+00
1.603277499999999918e+03 1.008136219097422570e+00
1.603279999999999973e+03 1.008629380240072759e+00
1.603282500000000027e+03 1.008514678852769242e+00
1.603285000000000082e+03 1.008567065041341193e+00
1.603287499999999909e+03 1.009085424346789051e+00
1.603289999999999964e+03 1.008327631732953034e+00
1.603292500000000018e+03 1.010164681354994265e+00
1.603295000000000073e+03 1.009249730175441950e+00
1.603297499999999900e+03 1.008917443363046118e+00
1.603299999999999955e+03 1.009290197490877672e+00
1.603302500000000009e+03 1.009329446522858165e+00
1.603305000000000064e+03 1.009269892766625043e+00
1.603307499999999891e+03 1.009186460654670547e+00
1.603309999999999945e+03 1.008195346454446417e+00
1.603312500000000000e+03 1.008850458077736434e+00
1.603315000000000055e+03 1.010324093745102347e+00
1.603317500000000109e+03 1.008676284153096514e+00
1.603319999999999936e+03 1.008641197589587701e+00
1.603322499999999991e+03 1.009243537234544963e+00
1.603325000000000045e+03 1.009933796335516387e+00
1.603327500000000100e+03 1.009071759267366808e+00
1.603329999999999927e+03 1.009482523838999501e+00
1.603332499999999982e+03 1.010013350245138497e+00
1.603335000000000036e+03 1.009863196809289709e+00
1.603337500000000091e+03 1.009674322264290769e+00
1.603339999999999918e+03 1.009992355160261202e+00
1.603342499999999973e+03 1.009144104999879277e+00
1.603345000000000027e+03 1.009707195612855823e+00
1.603347500000000082e+03 1.010263707495174579e+00
1.603349999999999909e+03 1.009962994528991853e+00
1.603352499999999964e+03 1.010522044501842132e+00
1.603355000000000018e+03 1.010212235019193994e+00
1.603357500000000073e+03 1.010220133556928301e+00
1.603359999999999900e+03 1.009847298210199806e+00
1.603362499999999955e+03 1.009621184800921556e+00
1.603365000000000009e+03 1.010067868429757265e+00
1.603367500000000064e+03 1.009608088253778568e+00
1.603369999999999891e+03 1.010175909867505828e+00
1.603372499999999945e+03 1.009944598448818898e+00
1.603375000000000000e+03 1.009957085854234160e+00
1.603377500000000055e+03 1.009844597681874179e+00
1.603380000000000109e+03 1.010488704144619110e+00
1.603382499999999936e+03 1.011096647893469980e+00
1.603384999999999991e+03 1.009998893281470744e+00
1.603387500000000045e+03 1.010111279930209438e+00
1.603390000000000100e+03 1.009819825918285785e+00
1.603392499999999927e+03 1.011113886604360523e+00
1.603394999999999982e+03 1.009381974844500096e+00
1.603397500000000036e+03 1.009883988846924430e+00
1.603400000000000091e+03 1.010337535472557668e+00
1.603402499999999918e+03 1.010582187095078632e+00
1.603404999999999973e+03 1.010365535687302252e+00
1.603407500000000027e+03 1.011065683188984599e+00
1.603410000000000082e+03 1.010018832520686916e+00
1.603412499999999909e+03 1.009433244273238106e+00
1.603414999999999964e+03 1.010254834330676310e+00
1.603417500000000018e+03 1.009946100998413643e+00
1.603420000000000073e+03 1.009921816548207341e+00
1.603422499999999900e+03 1.010346225894537930e+00
1.603424999999999955e+03 1.011170475870853069e+00
1.603427500000000009e+03 1.009715804815939144e+00
1.603430000000000064e+03 1.009948821831463395e+00
1.603432499999999891e+03 1.009900801158605699e+00
1.603434999999999945e+03 1.009294847272731666e+00
1.603437500000000000e+03 1.009997329817703182e+00
1.603440000000000055e+03 1.009593184586176973e+00
1.603442500000000109e+03 1.009372512842998226e+00
1.603444999999999936e+03 1.010160194010934376e+00
1.603447499999999991e+03 1.010886230036039057e+00
1.603450000000000045e+03 1.010197838969698836e+00
1.603452500000000100e+03 1.010360885905448258e+00
1.603454999999999927e+03 1.010124518610422184e+00
1.603457499999999982e+03 1.010611771078314902e+00
1.603460000000000036e+03 1.010706309874435549e+00
1.603462500000000091e+03 1.010603080656334862e+00
1.603464999999999918e+03 1.010249006874815780e+00
1.603467499999999973e+03 1.010464155732997638e+00
1.603470000000000027e+03 1.010955753411880487e+00
1.603472500000000082e+03 1.010731548646681688e+00
1.603474999999999909e+03 1.010650573406361996e+00
1.603477499999999964e+03 1.011088850879356960e+00
1.603480000000000018e+03 1.011403127401340640e+00
1.603482500000000073e+03 1.010764767175559298e+00
1.603484999999999900e+03 1.010781518573067750e+00
1.603487499999999955e+03 1.011395553739194542e+00
1.603490000000000009e+03 1.011425828083055256e+00
1.603492500000000064e+03 1.010602430905158666e+00
1.603494999999999891e+03 1.011193054724222051e+00
1.603497499999999945e+03 1.011700611916367398e+00
1.603500000000000000e+03 1.011319065842934517e+00
1.603502500000000055e+03 1.011243451049817166e+00
1.603505000000000109e+03 1.011923537483937929e+00
1.603507499999999936e+03 1.011318598834276550e+00
1.603509999999999991e+03 1.011403411667480157e+00
1.603512500000000045e+03 1.011280446257405652e+00
1.603515000000000100e+03 1.011331857819213642e+00
1.603517499999999927e+03 1.010540481191463558e+00
1.603519999999999982e+03 1.011359979862303637e+00
1.603522500000000036e+03 1.011192445582494326e+00
1.603525000000000091e+03 1.010943773624571218e+00
1.603527499999999918e+03 1.011363512884323690e+00
1.603529999999999973e+03 1.010974596195986841e+00
1.603532500000000027e+03 1.011642012482174113e+00
1.603535000000000082e+03 1.010801843602044725e+00
1.603537499999999909e+03 1.011122739464134890e+00
1.603539999999999964e+03 1.010918555157049425e+00
1.603542500000000018e+03 1.010585476460407639e+00
1.603545000000000073e+03 1.011077906632984691e+00
1.603547499999999900e+03 1.011123287691689576e+00
1.603549999999999955e+03 1.011486254942431273e+00
1.603552500000000009e+03 1.011483006186550959e+00
1.603555000000000064e+03 1.011183937903032515e+00
1.603557499999999891e+03 1.010481617795854881e+00
1.603559999999999945e+03 1.012017446833606948e+00
1.603562500000000000e+03 1.010864138496052167e+00
1.603565000000000055e+03 1.011187714581743613e+00
1.603567500000000109e+03 1.011870501544190004e+00
1.603569999999999936e+03 1.011533991349149453e+00
1.603572499999999991e+03 1.011569077912658265e+00
1.603575000000000045e+03 1.010711528188568575e+00
1.603577500000000100e+03 1.011373502808655900e+00
1.603579999999999927e+03 1.010859407495301232e+00
1.603582499999999982e+03 1.011033500201043989e+00
1.603585000000000036e+03 1.011067632442512965e+00
1.603587500000000091e+03 1.010577415484879227e+00
1.603589999999999918e+03 1.010603588274441078e+00
1.603592499999999973e+03 1.009896902651549189e+00
1.603595000000000027e+03 1.009371111817024769e+00
1.603597500000000082e+03 1.009596616084575738e+00
1.603599999999999909e+03 1.009628088407167334e+00
1.603602499999999964e+03 1.010032497600108936e+00
1.603605000000000018e+03 1.010689172687166293e+00
1.603607500000000073e+03 1.010293900620138574e+00
1.603609999999999900e+03 1.010905519524079033e+00
1.603612499999999955e+03 1.010894270706843123e+00
1.603615000000000009e+03 1.010909194679168843e+00
1.603617500000000064e+03 1.009802912082983228e+00
1.603619999999999891e+03 1.009909816456173948e+00
1.603622499999999945e+03 1.009396655160134770e+00
1.603625000000000000e+03 1.009505529091577980e+00
1.603627500000000055e+03 1.010087990411491665e+00
1.603630000000000109e+03 1.009242176818019976e+00
1.603632499999999936e+03 1.010017187838022412e+00
1.603634999999999991e+03 1.010692989975325862e+00
1.603637500000000045e+03 1.011513483577654249e+00
1.603640000000000100e+03 1.011514661251661007e+00
1.603642499999999927e+03 1.011099104765104562e+00
1.603644999999999982e+03 1.011070657846426579e+00
1.603647500000000036e+03 1.011174110416494187e+00
1.603650000000000091e+03 1.011370538318915102e+00
1.603652499999999918e+03 1.010498795592572829e+00
1.603654999999999973e+03 1.011971883032383834e+00
1.603657500000000027e+03 1.011804754847059673e+00
1.603660000000000082e+03 1.012272433560772678e+00
1.603662499999999909e+03 1.012174808446565599e+00
1.603664999999999964e+03 1.012048208490849976e+00
1.603667500000000018e+03 1.012105345984896987e+00
1.603670000000000073e+03 1.011830704284654603e+00
1.603672499999999900e+03 1.012805310744061327e+00
1.603674999999999955e+03 1.012635644468205420e+00
1.603677500000000009e+03 1.012804600078712314e+00
1.603680000000000064e+03 1.011956228089984977e+00
1.603682499999999891e+03 1.012946530101239029e+00
1.603684999999999945e+03 1.012360982463238690e+00
1.603687500000000000e+03 1.012473612768668652e+00
1.603690000000000055e+03 1.012875341738008972e+00
1.603692500000000109e+03 1.013532910232933348e+00
1.603694999999999936e+03 1.013044845576070774e+00
1.603697499999999991e+03 1.012436231771319362e+00
1.603700000000000045e+03 1.012687238772531639e+00
1.603702500000000100e+03 1.013577276055425580e+00
1.603704999999999927e+03 1.012966205379039808e+00
1.603707499999999982e+03 1.013065069081426239e+00
1.603710000000000036e+03 1.012738873686306329e+00
1.603712500000000091e+03 1.012865900041231448e+00
1.603714999999999918e+03 1.013464848797238194e+00
1.603717499999999973e+03 1.012794325888240587e+00
1.603720000000000027e+03 1.013543103204508355e+00
1.603722500000000082e+03 1.012851361858666310e+00
1.603724999999999909e+03 1.013418371283423713e+00
1.603727499999999964e+03 1.013589743156116718e+00
1.603730000000000018e+03 1.012376921671777286e+00
1.603732500000000073e+03 1.013055850736615637e+00
1.603734999999999900e+03 1.012672233581308978e+00
1.603737499999999955e+03 1.013188460890710241e+00
1.603740000000000009e+03 1.013038652635173564e+00
1.603742500000000064e+03 1.013647205525752160e+00
1.603744999999999891e+03 1.013250085728817140e+00
1.603747499999999945e+03 1.013247080629627872e+00
1.603750000000000000e+03 1.012811686427476543e+00
1.603752500000000055e+03 1.013475122987710142e+00
1.603755000000000109e+03 1.013203648824451131e+00
1.603757499999999936e+03 1.013057109629519337e+00
1.603759999999999991e+03 1.013506331348886569e+00
1.603762500000000045e+03 1.013563083053172997e+00
1.603765000000000100e+03 1.013599408204861163e+00
1.603767499999999927e+03 1.013100846005559719e+00
1.603769999999999982e+03 1.012979098878940443e+00
1.603772500000000036e+03 1.013430777469942257e+00
1.603775000000000091e+03 1.013201882313441216e+00
1.603777499999999918e+03 1.013239588186378493e+00
1.603779999999999973e+03 1.012835158688712767e+00
1.603782500000000027e+03 1.013887471327834522e+00
1.603785000000000082e+03 1.012666873134106194e+00
1.603787499999999909e+03 1.013063018304276808e+00
1.603789999999999964e+03 1.012964702829445063e+00
1.603792500000000018e+03 1.014382398981494848e+00
1.603795000000000073e+03 1.012895057625258222e+00
1.603797499999999900e+03 1.013603408235538961e+00
1.603799999999999955e+03 1.013278370209701240e+00
1.603802500000000009e+03 1.013546128608421970e+00
1.603805000000000064e+03 1.013655631986316807e+00
1.603807499999999891e+03 1.013299669865442398e+00
1.603809999999999945e+03 1.012895240367776450e+00
1.603812500000000000e+03 1.012576253149766181e+00
1.603815000000000055e+03 1.013277679849076574e+00
1.603817500000000109e+03 1.012562669289241102e+00
1.603819999999999936e+03 1.013344685439110604e+00
1.603822499999999991e+03 1.012674101615939959e+00
1.603825000000000045e+03 1.012667380752212409e+00
1.603827500000000100e+03 1.012024086478437557e+00
1.603829999999999927e+03 1.011426843319267910e+00
1.603832499999999982e+03 1.011261826825265997e+00
1.603835000000000036e+03 1.011700754049437156e+00
1.603837500000000091e+03 1.012833757662739309e+00
1.603839999999999918e+03 1.011905344451007549e+00
1.603842499999999973e+03 1.012257834464034945e+00
1.603845000000000027e+03 1.012386850681936901e+00
1.603847500000000082e+03 1.012268149263955364e+00
1.603849999999999909e+03 1.011788389239311803e+00
1.603852499999999964e+03 1.011379188131446671e+00
1.603855000000000018e+03 1.012253347119975055e+00
1.603857500000000073e+03 1.011995314684171587e+00
1.603859999999999900e+03 1.011928248179964740e+00
1.603862499999999955e+03 1.011426863623992034e+00
1.603865000000000009e+03 1.011389645064436849e+00
1.603867500000000064e+03 1.011405970062736026e+00
1.603869999999999891e+03 1.012563115993174723e+00
1.603872499999999945e+03 1.012583420717427352e+00
1.603875000000000000e+03 1.011806419834448301e+00
1.603877500000000055e+03 1.012482546847339959e+00
1.603880000000000109e+03 1.012189468457475927e+00
1.603882499999999936e+03 1.012272433560772678e+00
1.603884999999999991e+03 1.011618540220937890e+00
1.603887500000000045e+03 1.011464792848896233e+00
1.603890000000000100e+03 1.012143620390113297e+00
1.603892499999999927e+03 1.012042279511367937e+00
1.603894999999999982e+03 1.011690134678652875e+00
1.603897500000000036e+03 1.011372345439373488e+00
1.603900000000000091e+03 1.011439635295547257e+00
1.603902499999999918e+03 1.011208384791032922e+00
1.603904999999999973e+03 1.012084797603953090e+00
1.603907500000000027e+03 1.011645119104984669e+00
1.603910000000000082e+03 1.011147064523789441e+00
1.603912499999999909e+03 1.011361807287486370e+00
1.603914999999999964e+03 1.011677200569303992e+00
1.603917500000000018e+03 1.010978799273907214e+00
1.603920000000000073e+03 1.010747873644980865e+00
1.603922499999999900e+03 1.010554004137816042e+00
1.603924999999999955e+03 1.010397292276033365e+00
1.603927500000000009e+03 1.010722106949904164e+00
1.603930000000000064e+03 1.010229839215121217e+00
1.603932499999999891e+03 1.010569821518008782e+00
1.603934999999999945e+03 1.010211808619984719e+00
1.603937500000000000e+03 1.010670045636920200e+00
1.603940000000000055e+03 1.010283727953287913e+00
1.603942500000000109e+03 1.010891204693481038e+00
1.603944999999999936e+03 1.011415899072895641e+00
1.603947499999999991e+03 1.011555859537169644e+00
1.603950000000000045e+03 1.011595595882532228e+00
1.603952500000000100e+03 1.012118848626524903e+00
1.603954999999999927e+03 1.011038880952971120e+00
1.603957499999999982e+03 1.011528143588564799e+00
1.603960000000000036e+03 1.011968674885951769e+00
1.603962500000000091e+03 1.011161298135490716e+00
1.603964999999999918e+03 1.012269773641895521e+00
1.603967499999999973e+03 1.011361990030004598e+00
1.603970000000000027e+03 1.011529361872020027e+00
1.603972500000000082e+03 1.011688246339297548e+00
1.603974999999999909e+03 1.011439899256962427e+00
1.603977499999999964e+03 1.011387188192802267e+00
1.603980000000000018e+03 1.010834554512815897e+00
1.603982500000000073e+03 1.011421421957892530e+00
1.603984999999999900e+03 1.011130719220766139e+00
1.603987499999999955e+03 1.011506701799753882e+00
1.603990000000000009e+03 1.011602864973814686e+00
1.603992500000000064e+03 1.010889478791919371e+00
1.603994999999999891e+03 1.010754655422881454e+00
1.603997499999999945e+03 1.010237291048921904e+00
1.604000000000000000e+03 1.009943034985051336e+00
1.604002500000000055e+03 1.009879988816246632e+00
1.604005000000000109e+03 1.009950689866094597e+00
1.604007499999999936e+03 1.010131117645804322e+00
1.604009999999999991e+03 1.010547648759124728e+00
1.604012500000000045e+03 1.009948639088945166e+00
1.604015000000000100e+03 1.010753965062256787e+00
1.604017499999999927e+03 1.010340276610331767e+00
1.604019999999999982e+03 1.010676157358920246e+00
1.604022500000000036e+03 1.010828138219951988e+00
1.604025000000000091e+03 1.010298428573646934e+00
1.604027499999999918e+03 1.011476143189753429e+00
1.604029999999999973e+03 1.011498722043122633e+00
1.604032500000000027e+03 1.010542511663888865e+00
1.604035000000000082e+03 1.010078142620228991e+00
1.604037499999999909e+03 1.010628542780547701e+00
1.604039999999999964e+03 1.010241169251254290e+00
1.604042500000000018e+03 1.009576453493392645e+00
1.604045000000000073e+03 1.009570747865877527e+00
1.604047499999999900e+03 1.009612534988389765e+00
1.604049999999999955e+03 1.009601895312881359e+00
1.604052500000000009e+03 1.008693421340365770e+00
1.604055000000000064e+03 1.008255286000440565e+00
1.604057499999999891e+03 1.008500546764689254e+00
1.604059999999999945e+03 1.008933260743239080e+00
1.604062500000000000e+03 1.008522821047194595e+00
1.604065000000000055e+03 1.008591593148238541e+00
1.604067500000000109e+03 1.009166663548524134e+00
1.604069999999999936e+03 1.008785807835715698e+00
1.604072499999999991e+03 1.009228856918910289e+00
1.604075000000000045e+03 1.008721076374798020e+00
1.604077500000000100e+03 1.008240544770633074e+00
1.604079999999999927e+03 1.009051759113978042e+00
1.604082499999999982e+03 1.009529590189817361e+00
1.604085000000000036e+03 1.008104421899242764e+00
1.604087500000000091e+03 1.008379205732554906e+00
1.604089999999999918e+03 1.009483051761830064e+00
1.604092499999999973e+03 1.010081188328866952e+00
1.604095000000000027e+03 1.009346340053436597e+00
1.604097500000000082e+03 1.008577745326298070e+00
1.604099999999999909e+03 1.009609428365579209e+00
1.604102499999999964e+03 1.008552323811533702e+00
1.604105000000000018e+03 1.009761064046298396e+00
1.604107500000000073e+03 1.008737299849475910e+00
1.604109999999999900e+03 1.009197953128597502e+00
1.604112499999999955e+03 1.009439132643271453e+00
1.604115000000000009e+03 1.008891514230175313e+00
1.604117500000000064e+03 1.008527125648736034e+00
1.604119999999999891e+03 1.008410556226801091e+00
1.604122499999999945e+03 1.008565664015367735e+00
1.604125000000000000e+03 1.008160341109834768e+00
1.604127500000000055e+03 1.009035555944024276e+00
1.604130000000000109e+03 1.008441500626562348e+00
1.604132499999999936e+03 1.009520473368627824e+00
1.604134999999999991e+03 1.009907603241230412e+00
1.604137500000000045e+03 1.009413772042679902e+00
1.604140000000000100e+03 1.009441224029869577e+00
1.604142499999999927e+03 1.010685375703731070e+00
1.604144999999999982e+03 1.009718383515919360e+00
1.604147500000000036e+03 1.010176925103718482e+00
1.604150000000000091e+03 1.009814181204943484e+00
1.604152499999999918e+03 1.010306509853899470e+00
1.604154999999999973e+03 1.009402360787649888e+00
1.604157500000000027e+03 1.009047718473851774e+00
1.604160000000000082e+03 1.009922770870247177e+00
1.604162499999999909e+03 1.010096883880714280e+00
1.604164999999999964e+03 1.009921471367895007e+00
1.604167500000000018e+03 1.009780170791820364e+00
1.604170000000000073e+03 1.009266278525708049e+00
1.604172499999999900e+03 1.009642606285008126e+00
1.604174999999999955e+03 1.010266854727433827e+00
1.604177500000000009e+03 1.010414246720784393e+00
1.604180000000000064e+03 1.010493049355609241e+00
1.604182499999999891e+03 1.009572148891851207e+00
1.604184999999999945e+03 1.010054731273165585e+00
1.604187500000000000e+03 1.010456155671642042e+00
1.604190000000000055e+03 1.011165156033098755e+00
1.604192500000000109e+03 1.009651256097539695e+00
1.604194999999999936e+03 1.010409921814518608e+00
1.604197499999999991e+03 1.010371850456544651e+00
1.604200000000000045e+03 1.010318185070344876e+00
1.604202500000000100e+03 1.010390368365063241e+00
1.604204999999999927e+03 1.009643966701532891e+00
1.604207499999999982e+03 1.009876171528087063e+00
1.604210000000000036e+03 1.010423505675043687e+00
1.604212500000000091e+03 1.010647832268587676e+00
1.604214999999999918e+03 1.009937227833915152e+00
1.604217499999999973e+03 1.010737396407266564e+00
1.604220000000000027e+03 1.011165947917344710e+00
