1.612134999999999991e+03 1.035355735422644141e+00
1.612137500000000045e+03 1.032500581524734118e+00
1.612140000000000100e+03 1.031331431218910799e+00
1.612142499999999927e+03 1.029832881753707907e+00
1.612144999999999982e+03 1.033580880741514552e+00
1.612147500000000036e+03 1.032508166373798941e+00
1.612150000000000091e+03 1.029339866564505268e+00
1.612152499999999918e+03 1.030492763622333108e+00
1.612154999999999973e+03 1.031878623901432368e+00
1.612157500000000027e+03 1.032935085021152277e+00
1.612160000000000082e+03 1.034008882938734386e+00
1.612162499999999909e+03 1.036252914712006312e+00
1.612164999999999964e+03 1.030676967099617647e+00
1.612167500000000018e+03 1.029859970500367483e+00
1.612170000000000073e+03 1.030348651490104572e+00
1.612172499999999900e+03 1.036729676653213250e+00
1.612174999999999955e+03 1.038391842148239208e+00
1.612177500000000009e+03 1.032437735632484088e+00
1.612180000000000064e+03 1.040175365228299897e+00
1.612182499999999891e+03 1.042459488346627827e+00
1.612184999999999945e+03 1.042419397001571824e+00
1.612187500000000000e+03 1.039749530130812838e+00
1.612190000000000055e+03 1.036459872736484655e+00
1.612192500000000109e+03 1.042294788766938041e+00
1.612194999999999936e+03 1.041660912095106140e+00
1.612197499999999991e+03 1.044659094575378200e+00
1.612200000000000045e+03 1.032055242529652084e+00
1.612202500000000100e+03 1.034538738823393977e+00
1.612204999999999927e+03 1.046870619852658724e+00
1.612207499999999982e+03 1.040020417597407709e+00
1.612210000000000036e+03 1.036744846351342453e+00
1.612212500000000091e+03 1.035690552331355319e+00
1.612214999999999918e+03 1.035043673061126768e+00
1.612217499999999973e+03 1.038333330455454728e+00
1.612220000000000027e+03 1.041714006038558793e+00
1.612222500000000082e+03 1.042905910891576138e+00
1.612224999999999909e+03 1.042267700020278687e+00
1.612227499999999964e+03 1.045404576883447234e+00
1.612230000000000018e+03 1.042557007834602034e+00
1.612232500000000073e+03 1.047115502122460517e+00
1.612234999999999900e+03 1.042314292664533015e+00
1.612237499999999955e+03 1.050463671209572958e+00
1.612240000000000009e+03 1.048477524304499475e+00
1.612242500000000064e+03 1.047043987831279388e+00
1.612244999999999891e+03 1.046418779558378587e+00
1.612247499999999945e+03 1.047421063184779566e+00
1.612250000000000000e+03 1.045561691614072419e+00
1.612252500000000055e+03 1.048056023406477744e+00
1.612255000000000109e+03 1.046811024610007745e+00
1.612257499999999936e+03 1.048878437755059956e+00
1.612259999999999991e+03 1.046752512917223266e+00
1.612262500000000045e+03 1.051471372585305986e+00
1.612265000000000100e+03 1.052303538882685352e+00
1.612267499999999927e+03 1.045844498129197442e+00
1.612269999999999982e+03 1.043504030417817585e+00
1.612272500000000036e+03 1.046946468343305403e+00
1.612275000000000091e+03 1.043923364216106542e+00
1.612277499999999918e+03 1.039964073004356004e+00
1.612279999999999973e+03 1.040388824551976787e+00
1.612282500000000027e+03 1.039148159954972339e+00
1.612285000000000082e+03 1.041264332844011431e+00
1.612287499999999909e+03 1.042318626863998565e+00
1.612289999999999964e+03 1.041313092587998312e+00
1.612292500000000018e+03 1.042482242893821853e+00
1.612295000000000073e+03 1.040830912897459548e+00
1.612297499999999900e+03 1.044051223100339376e+00
1.612299999999999955e+03 1.042667529920972669e+00
1.612302500000000009e+03 1.038903277685170545e+00
1.612305000000000064e+03 1.040775651854274120e+00
1.612307499999999891e+03 1.038972624876618900e+00
1.612309999999999945e+03 1.040309725411731057e+00
1.612312500000000000e+03 1.040357401605851662e+00
1.612315000000000055e+03 1.039617337047114454e+00
1.612317500000000109e+03 1.038296489759997998e+00
1.612319999999999936e+03 1.039446136168226564e+00
1.612322499999999991e+03 1.045411078182645559e+00
1.612325000000000045e+03 1.040820077398795673e+00
1.612327500000000100e+03 1.041620820750050136e+00
1.612329999999999927e+03 1.039737611082282687e+00
1.612332499999999982e+03 1.041958888308360587e+00
1.612335000000000036e+03 1.039348616680252357e+00
1.612337500000000091e+03 1.034515984276199951e+00
1.612339999999999918e+03 1.030238129403733716e+00
1.612342499999999973e+03 1.033885358253967102e+00
1.612345000000000027e+03 1.035777236320665651e+00
1.612347500000000082e+03 1.035689468781488820e+00
1.612349999999999909e+03 1.034260266507734505e+00
1.612352499999999964e+03 1.035124939301105274e+00
1.612355000000000018e+03 1.028846851375302629e+00
1.612357500000000073e+03 1.027513001489789524e+00
1.612359999999999900e+03 1.029390793408225147e+00
1.612362499999999955e+03 1.030685635498548525e+00
1.612365000000000009e+03 1.034901728028631007e+00
1.612367500000000064e+03 1.034648177359898336e+00
1.612369999999999891e+03 1.028399345280487820e+00
1.612372499999999945e+03 1.025447755444470310e+00
1.612375000000000000e+03 1.029007216755526866e+00
1.612377500000000055e+03 1.028452439223940473e+00
1.612380000000000109e+03 1.029081981696307047e+00
1.612382499999999936e+03 1.026227911348263300e+00
1.612384999999999991e+03 1.028781838383319824e+00
1.612387500000000045e+03 1.028297491593048063e+00
1.612390000000000100e+03 1.022495082058586080e+00
1.612392499999999927e+03 1.020827498814228074e+00
1.612394999999999982e+03 1.023642561367082093e+00
1.612397500000000036e+03 1.023936203380870769e+00
1.612400000000000091e+03 1.022490747859120530e+00
1.612402499999999918e+03 1.018961625944322602e+00
1.612404999999999973e+03 1.016926719295262016e+00
1.612407500000000027e+03 1.020445005711396069e+00
1.612410000000000082e+03 1.025614622123892650e+00
1.612412499999999909e+03 1.022464742662327675e+00
1.612414999999999964e+03 1.028143627512022373e+00
1.612417500000000018e+03 1.029129657890427652e+00
1.612420000000000073e+03 1.036458789186618379e+00
1.612422499999999900e+03 1.031046457604053002e+00
1.612424999999999955e+03 1.028116538765362797e+00
1.612427500000000009e+03 1.024700106036668279e+00
1.612430000000000064e+03 1.022906831007810435e+00
1.612432499999999891e+03 1.025459674493000461e+00
1.612434999999999945e+03 1.026713341688401337e+00
1.612437500000000000e+03 1.025764152005453012e+00
1.612440000000000055e+03 1.025028421646181354e+00
1.612442500000000109e+03 1.024969909953396874e+00
1.612444999999999936e+03 1.030310727244781344e+00
1.612447499999999991e+03 1.033012017061665233e+00
1.612450000000000045e+03 1.030650961902824347e+00
1.612452500000000100e+03 1.028639893350824064e+00
1.612454999999999927e+03 1.022939337503801616e+00
1.612457499999999982e+03 1.019103570976818363e+00
1.612460000000000036e+03 1.020334483625025435e+00
1.612462500000000091e+03 1.017506418473774987e+00
1.612464999999999918e+03 1.014693523020653965e+00
1.612467499999999973e+03 1.014807295756623873e+00
1.612470000000000027e+03 1.017814146635826811e+00
1.612472500000000082e+03 1.018000517212844125e+00
1.612474999999999909e+03 1.024285106437844872e+00
1.612477499999999964e+03 1.023941621130202817e+00
1.612480000000000018e+03 1.028513118016457728e+00
1.612482500000000073e+03 1.030828664080910562e+00
1.612484999999999900e+03 1.029822046255044032e+00
1.612487499999999955e+03 1.030200205158410709e+00
1.612490000000000009e+03 1.030930517768350319e+00
1.612492500000000064e+03 1.028127374264026672e+00
1.612494999999999891e+03 1.023366256151155174e+00
1.612497499999999945e+03 1.022339050877827615e+00
1.612500000000000000e+03 1.016689421874524824e+00
1.612502500000000055e+03 1.011632494648131875e+00
1.612505000000000109e+03 1.008594220822803811e+00
1.612507499999999936e+03 1.006791193845148369e+00
1.612509999999999991e+03 1.005969863046432877e+00
1.612512500000000045e+03 1.000869593825384651e+00
1.612515000000000100e+03 9.966383315971728551e-01
1.612517499999999927e+03 9.977695576576730563e-01
1.612519999999999982e+03 9.995281590908068337e-01
1.612522500000000036e+03 1.003664068930777420e+00
1.612525000000000091e+03 1.009754702729696252e+00
1.612527499999999918e+03 1.012014987750963879e+00
1.612529999999999973e+03 1.016278756475167189e+00
1.612532500000000027e+03 1.019259602157577049e+00
1.612535000000000082e+03 1.021376858596482640e+00
1.612537499999999909e+03 1.023225394668525912e+00
1.612539999999999964e+03 1.026432702273009090e+00
1.612542500000000018e+03 1.027231278524530778e+00
1.612545000000000073e+03 1.029663847974552793e+00
1.612547499999999900e+03 1.030432084829815853e+00
1.612549999999999955e+03 1.029905479594755313e+00
1.612552500000000009e+03 1.029577163985242239e+00
1.612555000000000064e+03 1.029218508979470759e+00
1.612557499999999891e+03 1.028479527970600049e+00
1.612559999999999945e+03 1.025747898757457310e+00
1.612562500000000000e+03 1.023744415054521628e+00
1.612565000000000055e+03 1.015439005328722999e+00
1.612567500000000109e+03 1.009297444686084289e+00
1.612569999999999936e+03 1.003625061135587693e+00
1.612572499999999991e+03 9.965158904622719582e-01
1.612575000000000045e+03 9.937235824566120757e-01
1.612577500000000100e+03 9.906463008360942846e-01
1.612579999999999927e+03 9.888313548099086914e-01
1.612582499999999982e+03 9.846282648782228586e-01
1.612585000000000036e+03 9.840864899450330050e-01
1.612587500000000091e+03 9.727601431917685115e-01
1.612589999999999918e+03 9.593262919483958040e-01
1.612592499999999973e+03 9.473151416795793089e-01
1.612595000000000027e+03 9.344653238141852336e-01
1.612597500000000082e+03 9.176605489365060597e-01
1.612599999999999909e+03 9.063201160349784180e-01
1.612602499999999964e+03 9.016380970623528723e-01
1.612605000000000018e+03 8.961282459918132881e-01
1.612607500000000073e+03 8.909727157275796339e-01
1.612609999999999900e+03 8.951292130150112492e-01
1.612612499999999955e+03 8.947131298663215659e-01
1.612615000000000009e+03 8.925124400877049169e-01
1.612617500000000064e+03 8.852374862848331194e-01
1.612619999999999891e+03 8.865518322727514722e-01
1.612622499999999945e+03 8.890147411190320037e-01
1.612625000000000000e+03 8.953318368400242644e-01
1.612627500000000055e+03 8.962073451320589079e-01
1.612630000000000109e+03 9.020130053161200534e-01
1.612632499999999936e+03 9.104376055272204171e-01
1.612634999999999991e+03 9.199695937017606795e-01
1.612637500000000045e+03 9.211354933579849469e-01
1.612640000000000100e+03 9.219091479625799446e-01
1.612642499999999927e+03 9.232408307483602750e-01
1.612644999999999982e+03 9.242658689219552803e-01
1.612647500000000036e+03 9.247794715586191705e-01
1.612650000000000091e+03 9.241813520323777231e-01
1.612652499999999918e+03 9.305407061981587624e-01
1.612654999999999973e+03 9.445206665741866514e-01
1.612657500000000027e+03 9.484073599448898939e-01
1.612660000000000082e+03 9.590467360828699439e-01
1.612662499999999909e+03 9.668201228242762069e-01
1.612664999999999964e+03 9.739000376511995904e-01
1.612667500000000018e+03 9.831557206098131552e-01
1.612670000000000073e+03 9.944896522121423610e-01
1.612672499999999900e+03 1.004673937406243001e+00
1.612674999999999955e+03 1.009009220421627218e+00
1.612677500000000009e+03 1.019233596960783972e+00
1.612680000000000064e+03 1.027267035670121453e+00
1.612682499999999891e+03 1.031942553343548674e+00
1.612684999999999945e+03 1.034090149178712892e+00
1.612687500000000000e+03 1.035095683454712923e+00
1.612690000000000055e+03 1.034786871742794823e+00
1.612692500000000109e+03 1.036996229920342572e+00
1.612694999999999936e+03 1.040686800765231013e+00
1.612697499999999991e+03 1.038876188938510969e+00
1.612700000000000045e+03 1.040623954872980983e+00
1.612702500000000100e+03 1.038877272488377246e+00
1.612704999999999927e+03 1.035435918112756148e+00
1.612707499999999982e+03 1.035364403821575019e+00
1.612710000000000036e+03 1.032466991478876439e+00
1.612712500000000091e+03 1.031117971895233909e+00
1.612714999999999918e+03 1.029402712456755298e+00
1.612717499999999973e+03 1.026888876766754777e+00
1.612720000000000027e+03 1.025557193980974446e+00
1.612722500000000082e+03 1.022991347897387993e+00
1.612724999999999909e+03 1.021362772448219491e+00
1.612727499999999964e+03 1.021376858596482640e+00
1.612730000000000018e+03 1.024787873575845110e+00
1.612732500000000073e+03 1.023481112436991580e+00
1.612734999999999900e+03 1.021216493216258403e+00
1.612737499999999955e+03 1.021154730873874872e+00
1.612740000000000009e+03 1.021628242165482536e+00
1.612742500000000064e+03 1.016794526211563854e+00
1.612744999999999891e+03 1.007957093501372636e+00
1.612747499999999945e+03 9.990795694461257481e-01
1.612750000000000000e+03 9.887771773165897615e-01
1.612752500000000055e+03 9.775429323019675376e-01
1.612755000000000109e+03 9.706667248499233347e-01
1.612757499999999936e+03 9.670585037948796758e-01
1.612759999999999991e+03 9.673532293585348496e-01
1.612762500000000045e+03 9.711781603868544499e-01
1.612765000000000100e+03 9.778972531082735786e-01
1.612767499999999927e+03 9.879612642672059852e-01
1.612769999999999982e+03 9.878464079813699117e-01
1.612772500000000036e+03 9.949609964040174725e-01
1.612775000000000091e+03 9.986602356478370135e-01
1.612777499999999918e+03 1.003717162874229851e+00
1.612779999999999973e+03 1.004271940405816244e+00
1.612782500000000027e+03 9.991467495378412167e-01
1.612785000000000082e+03 9.964682142681513533e-01
1.612787499999999909e+03 9.883589270681673034e-01
1.612789999999999964e+03 9.831112950652914906e-01
1.612792500000000018e+03 9.823419746601620428e-01
1.612795000000000073e+03 9.714284604059880701e-01
1.612797499999999900e+03 9.685635545592807816e-01
1.612799999999999955e+03 9.677888164048193964e-01
1.612802500000000009e+03 9.646389369432543104e-01
1.612805000000000064e+03 9.643030364846766345e-01
1.612807499999999891e+03 9.622670462857496609e-01
1.612809999999999945e+03 9.566921822232273831e-01
1.612812500000000000e+03 9.512289237969420164e-01
1.612815000000000055e+03 9.501247864831012802e-01
1.612817500000000109e+03 9.466325052637603044e-01
1.612819999999999936e+03 9.459531194975404622e-01
1.612822499999999991e+03 9.370853473910907283e-01
1.612825000000000045e+03 9.265001487464298302e-01
1.612827500000000100e+03 9.196922049359674833e-01
1.612829999999999927e+03 9.155519608965315692e-01
1.612832499999999982e+03 9.120000844345397262e-01
1.612835000000000036e+03 9.169887480193507079e-01
1.612837500000000091e+03 9.256614811498520279e-01
1.612839999999999918e+03 9.297529654453009496e-01
1.612842499999999973e+03 9.293997281888612960e-01
1.612845000000000027e+03 9.428411642812986049e-01
1.612847500000000082e+03 9.358251788964915274e-01
1.612849999999999909e+03 9.296077697632061376e-01
1.612852499999999964e+03 9.266876028733134207e-01
1.612855000000000018e+03 9.180072848937474994e-01
1.612857500000000073e+03 9.078641745945692509e-01
1.612859999999999900e+03 8.893918164725320707e-01
1.612862499999999955e+03 8.755342972314049677e-01
1.612865000000000009e+03 8.761118293101851640e-01
1.612867500000000064e+03 8.875855388452774664e-01
1.612869999999999891e+03 9.029556936998702765e-01
1.612872499999999945e+03 9.267428639164987381e-01
1.612875000000000000e+03 9.433439314192985092e-01
1.612877500000000055e+03 9.614706371339607482e-01
1.612880000000000109e+03 9.724903392750399167e-01
1.612882499999999936e+03 9.782602423135106084e-01
1.612884999999999991e+03 9.780695375370278555e-01
1.612887500000000045e+03 9.792278523441875215e-01
1.612890000000000100e+03 9.805270286339764496e-01
1.612892499999999927e+03 9.801001099866230026e-01
1.612894999999999982e+03 9.755188611515706043e-01
1.612897500000000036e+03 9.738382753088160593e-01
1.612900000000000091e+03 9.735283800470314608e-01
1.612902499999999918e+03 9.708151711816173091e-01
1.612904999999999973e+03 9.702614771998974152e-01
1.612907500000000027e+03 9.713851184113329040e-01
1.612910000000000082e+03 9.713266067185483132e-01
1.612912499999999909e+03 9.732033150871176597e-01
1.612914999999999964e+03 9.741113298751437055e-01
1.612917500000000018e+03 9.723646474905399684e-01
1.612920000000000073e+03 9.675070934395607614e-01
1.612922499999999900e+03 9.661580738559183423e-01
1.612924999999999955e+03 9.562370912793478617e-01
1.612927500000000009e+03 9.474765906096698220e-01
1.612930000000000064e+03 9.455478718475145428e-01
1.612932499999999891e+03 9.488841218860968318e-01
1.612934999999999945e+03 9.573824034881111000e-01
1.612937500000000000e+03 9.639151256325128037e-01
1.612940000000000055e+03 9.735901423894151030e-01
1.612942500000000109e+03 9.844353930020072196e-01
1.612944999999999936e+03 9.905607003966504509e-01
1.612947499999999991e+03 9.945752526515863057e-01
1.612950000000000045e+03 9.954572622428191631e-01
1.612952500000000100e+03 9.995238248913412837e-01
1.612954999999999927e+03 1.002222947608492731e+00
1.612957499999999982e+03 1.005515855652419743e+00
1.612960000000000036e+03 1.007403399519652964e+00
1.612962500000000091e+03 1.010390746501261150e+00
1.612964999999999918e+03 1.013668484847058959e+00
1.612967499999999973e+03 1.016668834427063794e+00
1.612970000000000027e+03 1.021410448642340318e+00
1.612972500000000082e+03 1.025626541172422801e+00
1.612974999999999909e+03 1.030206706457608812e+00
1.612977499999999964e+03 1.032940502770484104e+00
1.612980000000000018e+03 1.035096767004579421e+00
1.612982500000000073e+03 1.036320094803721892e+00
1.612984999999999900e+03 1.036382940695971921e+00
1.612987499999999955e+03 1.035721975277480444e+00
1.612990000000000009e+03 1.036912796580631291e+00
1.612992500000000064e+03 1.040083263489657739e+00
1.612994999999999891e+03 1.039644425793774030e+00
1.612997499999999945e+03 1.042021734200610616e+00
1.613000000000000000e+03 1.039749530130812838e+00
1.613002500000000055e+03 1.038869687639312644e+00
1.613005000000000109e+03 1.038414596695433234e+00
1.613007499999999936e+03 1.039816710222528418e+00
1.613009999999999991e+03 1.032686952101751432e+00
1.613012500000000045e+03 1.037552091001795240e+00
1.613015000000000100e+03 1.039602167348985251e+00
1.613017499999999927e+03 1.032975176366208281e+00
1.613019999999999982e+03 1.031633741631630574e+00
1.613022500000000036e+03 1.034038138785126515e+00
1.613025000000000091e+03 1.038464439989286836e+00
1.613027499999999918e+03 1.040550273482067301e+00
1.613029999999999973e+03 1.037307208731993446e+00
1.613032500000000027e+03 1.025189870576271867e+00
1.613035000000000082e+03 1.033765084218798869e+00
1.613037499999999909e+03 1.046606233685262177e+00
1.613039999999999964e+03 1.041261082194412158e+00
1.613042500000000018e+03 1.048599965439400261e+00
1.613045000000000073e+03 1.048961871094771015e+00
1.613047499999999900e+03 1.045210621457365319e+00
1.613049999999999955e+03 1.035875839358506134e+00
1.613052500000000009e+03 1.038489361636213415e+00
1.613055000000000064e+03 1.032616521360436801e+00
1.613057499999999891e+03 1.038087364635786658e+00
1.613059999999999945e+03 1.030290139797320093e+00
1.613062500000000000e+03 1.030984695261669248e+00
1.613065000000000055e+03 1.025797742051310690e+00
1.613067500000000109e+03 1.023498449234853558e+00
1.613069999999999936e+03 1.024325197782901098e+00
1.613072499999999991e+03 1.021389861194879067e+00
1.613075000000000045e+03 1.016858455653680160e+00
1.613077500000000100e+03 1.020735397075585915e+00
1.613079999999999927e+03 1.028742830588130097e+00
1.613082499999999982e+03 1.025946188383004776e+00
1.613085000000000036e+03 1.031706339472677980e+00
1.613087500000000091e+03 1.030462424226074480e+00
1.613089999999999918e+03 1.013853771874209775e+00
1.613092499999999973e+03 1.028872856572095706e+00
1.613095000000000027e+03 1.027750298910526494e+00
1.613097500000000082e+03 1.023991464424056197e+00
1.613099999999999909e+03 1.019821964538228043e+00
1.613102499999999964e+03 1.015573365512154158e+00
1.613105000000000018e+03 1.008679821262247867e+00
1.613107500000000073e+03 1.011910966963791347e+00
1.613109999999999900e+03 1.006152982973850918e+00
1.613112499999999955e+03 9.912194987154090420e-01
1.613115000000000009e+03 9.856923108470074801e-01
1.613117500000000064e+03 9.821631889322094411e-01
1.613119999999999891e+03 9.752176342887171057e-01
1.613122499999999945e+03 9.815683200555671561e-01
1.613125000000000000e+03 9.897621241451287633e-01
1.613127500000000055e+03 9.903797475689649632e-01
1.613130000000000109e+03 9.965874047534529767e-01
1.613132499999999936e+03 1.004866809282458417e+00
1.613134999999999991e+03 1.014262270173834857e+00
1.613137500000000045e+03 1.012051828446420831e+00
1.613140000000000100e+03 1.018670151030266702e+00
1.613142499999999927e+03 1.021541558176172204e+00
1.613144999999999982e+03 1.024847468818495866e+00
1.613147500000000036e+03 1.023892861386215714e+00
1.613150000000000091e+03 1.024507234160452862e+00
1.613152499999999918e+03 1.026966892357134231e+00
1.613154999999999973e+03 1.026361187981827960e+00
1.613157500000000027e+03 1.026245248146125499e+00
1.613160000000000082e+03 1.028533705463918979e+00
1.613162499999999909e+03 1.025392494401284882e+00
1.613164999999999964e+03 1.029337699464772493e+00
1.613167500000000018e+03 1.027397061654086841e+00
1.613170000000000073e+03 1.024255850591452743e+00
1.613172499999999900e+03 1.025075014290435682e+00
1.613174999999999955e+03 1.022499416258051630e+00
1.613177500000000009e+03 1.020631376288413383e+00
1.613180000000000064e+03 1.018457775256456088e+00
1.613182499999999891e+03 1.019319197400227806e+00
1.613184999999999945e+03 1.013215561002912324e+00
1.613187500000000000e+03 1.008792510448351498e+00
1.613190000000000055e+03 1.001686590424634815e+00
1.613192500000000109e+03 9.984261888766989834e-01
1.613194999999999936e+03 1.000280142698074304e+00
1.613197499999999991e+03 1.002712712148096097e+00
1.613200000000000045e+03 1.007240867039695953e+00
1.613202500000000100e+03 1.012827650150748493e+00
1.613204999999999927e+03 1.009426387120183399e+00
1.613207499999999982e+03 1.012341136260743957e+00
1.613210000000000036e+03 1.019386377491943385e+00
1.613212500000000091e+03 1.022367223174353468e+00
1.613214999999999918e+03 1.022373724473551571e+00
1.613217499999999973e+03 1.024501816411121036e+00
1.613220000000000027e+03 1.022500499807918128e+00
1.613222500000000082e+03 1.021087550782159292e+00
1.613224999999999909e+03 1.022743214977987147e+00
1.613227499999999964e+03 1.024273187389314721e+00
1.613230000000000018e+03 1.021049626536835842e+00
1.613232500000000073e+03 1.017546509818830991e+00
1.613234999999999900e+03 1.019694105653995209e+00
1.613237499999999955e+03 1.020841584962491222e+00
1.613240000000000009e+03 1.014644763276666861e+00
1.613242500000000064e+03 1.013280573994895128e+00
1.613244999999999891e+03 1.009171752901584229e+00
1.613247499999999945e+03 1.017402397686602677e+00
1.613250000000000000e+03 1.015747817040641099e+00
1.613252500000000055e+03 1.009002719122428893e+00
1.613255000000000109e+03 1.010343070307140323e+00
1.613257499999999936e+03 1.011731097685972358e+00
1.613259999999999991e+03 1.014680520422257315e+00
1.613262500000000045e+03 1.009052562416282495e+00
1.613265000000000100e+03 1.009242183642898860e+00
1.613267499999999927e+03 1.007671036336648562e+00
1.613269999999999982e+03 1.010369075503933400e+00
1.613272500000000036e+03 1.007447825064174518e+00
1.613275000000000091e+03 1.002388730738048572e+00
1.613277499999999918e+03 1.004275191055415295e+00
1.613279999999999973e+03 1.017633193808141323e+00
1.613282500000000027e+03 1.011762520632097484e+00
1.613285000000000082e+03 1.013967544610179683e+00
1.613287499999999909e+03 1.012727963563041511e+00
1.613289999999999964e+03 1.005723897226764585e+00
1.613292500000000018e+03 1.007454326363372843e+00
1.613295000000000073e+03 1.009469729114838454e+00
1.613297499999999900e+03 1.025039257144845006e+00
1.613299999999999955e+03 1.031219825582673666e+00
1.613302500000000009e+03 1.025835666296634141e+00
1.613305000000000064e+03 1.025208290924000343e+00
1.613307499999999891e+03 1.020914182803538406e+00
1.613309999999999945e+03 1.026615822200427131e+00
1.613312500000000000e+03 1.034199587715217250e+00
1.613315000000000055e+03 1.028175050458147277e+00
1.613317500000000109e+03 1.023763918952116603e+00
1.613319999999999936e+03 1.030707306495876052e+00
1.613322499999999991e+03 1.031404029059958205e+00
1.613325000000000045e+03 1.029214174780005209e+00
1.613327500000000100e+03 1.022492914958853305e+00
1.613329999999999927e+03 1.023008684695249970e+00
1.613332499999999982e+03 1.028694070844143216e+00
1.613335000000000036e+03 1.028378757833026569e+00
1.613337500000000091e+03 1.023258984714383590e+00
1.613339999999999918e+03 1.028692987294276717e+00
1.613342499999999973e+03 1.034489979079406874e+00
1.613345000000000027e+03 1.036231243714678785e+00
1.613347500000000082e+03 1.034611336664441383e+00
1.613349999999999909e+03 1.034739195548674218e+00
1.613352499999999964e+03 1.037722208330816853e+00
1.613355000000000018e+03 1.034588582117247357e+00
1.613357500000000073e+03 1.033891859553165427e+00
1.613359999999999900e+03 1.032245947306134948e+00
1.613362499999999955e+03 1.031664081027889202e+00
1.613365000000000009e+03 1.027243197573060929e+00
1.613367500000000064e+03 1.029555492987914711e+00
1.613369999999999891e+03 1.028007100228858439e+00
1.613372499999999945e+03 1.027562844783642904e+00
1.613375000000000000e+03 1.025712141611866857e+00
1.613377500000000055e+03 1.024533239357245940e+00
1.613380000000000109e+03 1.022964259150728417e+00
1.613382499999999936e+03 1.023365172601288897e+00
1.613384999999999991e+03 1.020308478428232357e+00
1.613387500000000045e+03 1.018581299941223595e+00
1.613390000000000100e+03 1.016312346521024867e+00
1.613392499999999927e+03 1.016705675122520525e+00
1.613394999999999982e+03 1.018113206398947534e+00
1.613397500000000036e+03 1.019501233777779570e+00
1.613400000000000091e+03 1.019802460640633068e+00
1.613402499999999918e+03 1.021650996712676562e+00
1.613404999999999973e+03 1.026213825200000374e+00
1.613407500000000027e+03 1.027115338688828317e+00
1.613410000000000082e+03 1.030715974894807152e+00
1.613412499999999909e+03 1.034589665667113856e+00
1.613414999999999964e+03 1.034919064826493207e+00
1.613417500000000018e+03 1.036326596102919995e+00
1.613420000000000073e+03 1.032051991880053032e+00
1.613422499999999900e+03 1.033663230531359334e+00
1.613424999999999955e+03 1.036220408216014910e+00
1.613427500000000009e+03 1.033316494574118005e+00
1.613430000000000064e+03 1.033408596312760164e+00
1.613432499999999891e+03 1.036413280092230327e+00
1.613434999999999945e+03 1.031796274111587586e+00
1.613437500000000000e+03 1.027165181982681696e+00
1.613440000000000055e+03 1.027893327492888753e+00
1.613442500000000109e+03 1.028698405043608766e+00
1.613444999999999936e+03 1.026185652903474521e+00
1.613447499999999991e+03 1.022713959131594796e+00
1.613450000000000045e+03 1.022538424053241357e+00
1.613452500000000100e+03 1.019804627740365843e+00
1.613454999999999927e+03 1.030550191765251089e+00
1.613457499999999982e+03 1.028902112418488057e+00
1.613460000000000036e+03 1.036703671456420173e+00
1.613462500000000091e+03 1.036038371838463146e+00
1.613464999999999918e+03 1.033871272105704175e+00
1.613467499999999973e+03 1.036714506955083825e+00
1.613470000000000027e+03 1.024480145413793286e+00
1.613472500000000082e+03 1.031210073633876290e+00
1.613474999999999909e+03 1.028257400247992281e+00
1.613477499999999964e+03 1.016044709704029048e+00
1.613480000000000018e+03 1.014494149845240223e+00
1.613482500000000073e+03 1.009520655958558333e+00
1.613484999999999900e+03 1.007387146271657263e+00
1.613487499999999955e+03 1.005006587215221625e+00
1.613490000000000009e+03 1.004489733928958461e+00
1.613492500000000064e+03 9.983904317311084187e-01
1.613494999999999891e+03 1.009820799271545555e+00
1.613497499999999945e+03 1.008995134273364291e+00
1.613500000000000000e+03 1.013125626364002940e+00
1.613502500000000055e+03 1.020520854202042749e+00
1.613505000000000109e+03 1.022858071263823332e+00
1.613507499999999936e+03 1.026717675887866887e+00
1.613509999999999991e+03 1.028129541363759225e+00
1.613512500000000045e+03 1.028240063450130082e+00
1.613515000000000100e+03 1.026807610526776271e+00
1.613517499999999927e+03 1.033679483779355035e+00
1.613519999999999982e+03 1.031672749426820301e+00
1.613522500000000036e+03 1.032888492376897949e+00
1.613525000000000091e+03 1.041463706019425173e+00
1.613527499999999918e+03 1.039640091594308480e+00
1.613529999999999973e+03 1.038431933493295434e+00
1.613532500000000027e+03 1.039830796370791122e+00
1.613535000000000082e+03 1.040032336645937860e+00
1.613537499999999909e+03 1.036809859343325479e+00
1.613539999999999964e+03 1.039914229710502624e+00
1.613542500000000018e+03 1.038093865934984983e+00
1.613545000000000073e+03 1.038711489358821183e+00
1.613547499999999900e+03 1.038233643867747968e+00
1.613549999999999955e+03 1.037817560719058285e+00
1.613552500000000009e+03 1.036646243313501969e+00
1.613555000000000064e+03 1.035442419411954473e+00
1.613557499999999891e+03 1.033964457394212832e+00
1.613559999999999945e+03 1.033317578123984282e+00
1.613562500000000000e+03 1.034867054432906830e+00
1.613565000000000055e+03 1.035944103000088212e+00
1.613567500000000109e+03 1.036069794784588050e+00
1.613569999999999936e+03 1.035387158368769045e+00
1.613572499999999991e+03 1.035852001261445832e+00
1.613575000000000045e+03 1.035700304280152695e+00
1.613577500000000100e+03 1.035126022850971550e+00
1.613579999999999927e+03 1.032795307088389292e+00
1.613582499999999982e+03 1.031368271914367529e+00
1.613585000000000036e+03 1.027806643503578421e+00
1.613587500000000091e+03 1.024916816009944220e+00
1.613589999999999918e+03 1.023124624530952653e+00
