1.616144999999999982e+03 1.009326351432262792e+00
1.616147500000000036e+03 1.008058312689531277e+00
1.616150000000000091e+03 1.008545629420124712e+00
1.616152499999999918e+03 1.009160866792498723e+00
1.616154999999999973e+03 1.011857352701782231e+00
1.616157500000000027e+03 1.013874640917800996e+00
1.616160000000000082e+03 1.014768054923888885e+00
1.616162499999999909e+03 1.015694971955205084e+00
1.616164999999999964e+03 1.016147770417381357e+00
1.616167500000000018e+03 1.016396504998621886e+00
1.616170000000000073e+03 1.016988391777654988e+00
1.616172499999999900e+03 1.017236111115706665e+00
1.616174999999999955e+03 1.017604644393217850e+00
1.616177500000000009e+03 1.016735596223659721e+00
1.616180000000000064e+03 1.016933568645463248e+00
1.616182499999999891e+03 1.017236111115706665e+00
1.616184999999999945e+03 1.017321391543560383e+00
1.616187500000000000e+03 1.017182303226703777e+00
1.616190000000000055e+03 1.016528486613157423e+00
1.616192500000000109e+03 1.016573157313461762e+00
1.616194999999999936e+03 1.016022895505166890e+00
1.616197499999999991e+03 1.015725429250867062e+00
1.616200000000000045e+03 1.015235066790707519e+00
1.616202500000000100e+03 1.014611707472823587e+00
1.616204999999999927e+03 1.013915250645350596e+00
1.616207499999999982e+03 1.014005607289148125e+00
1.616210000000000036e+03 1.014060430421339865e+00
1.616212500000000091e+03 1.014137588903683662e+00
1.616214999999999918e+03 1.014317286948090091e+00
1.616217499999999973e+03 1.014782268328531245e+00
1.616220000000000027e+03 1.014683789739223796e+00
1.616222500000000082e+03 1.014952829184238903e+00
1.616224999999999909e+03 1.014935570050030211e+00
1.616227499999999964e+03 1.015000545614109573e+00
1.616230000000000018e+03 1.015015774261940562e+00
1.616232500000000073e+03 1.014952829184238903e+00
1.616234999999999900e+03 1.014653332443561595e+00
1.616237499999999955e+03 1.014936585293219062e+00
1.616240000000000009e+03 1.014703079359809745e+00
1.616242500000000064e+03 1.014612722716012216e+00
1.616244999999999891e+03 1.014595463581803747e+00
1.616247499999999945e+03 1.014415765537397318e+00
1.616250000000000000e+03 1.014271601004596901e+00
1.616252500000000055e+03 1.014112207823965273e+00
1.616255000000000109e+03 1.013633013038881758e+00
1.616257499999999936e+03 1.013245190140784624e+00
1.616259999999999991e+03 1.013223870033821195e+00
1.616262500000000045e+03 1.012885794051971988e+00
1.616265000000000100e+03 1.012860412972253599e+00
1.616267499999999927e+03 1.012597464986370932e+00
1.616269999999999982e+03 1.012739599032793869e+00
1.616272500000000036e+03 1.012538580881424233e+00
1.616275000000000091e+03 1.012558885745198811e+00
1.616277499999999918e+03 1.012706096007565559e+00
1.616279999999999973e+03 1.012656349091317631e+00
1.616282500000000027e+03 1.012446193751249224e+00
1.616285000000000082e+03 1.012348730405130404e+00
1.616287499999999909e+03 1.012326395054978345e+00
1.616289999999999964e+03 1.012141620794628327e+00
1.616292500000000018e+03 1.011991364802695470e+00
1.616295000000000073e+03 1.011715218655359072e+00
1.616297499999999900e+03 1.011562932177048735e+00
1.616299999999999955e+03 1.011321304298129498e+00
1.616302500000000009e+03 1.011467499317307395e+00
1.616305000000000064e+03 1.011536535854141494e+00
1.616307499999999891e+03 1.011605572390975594e+00
1.616309999999999945e+03 1.011388310348585895e+00
1.616312500000000000e+03 1.011036020962094550e+00
1.616315000000000055e+03 1.010945664318297021e+00
1.616317500000000109e+03 1.010949725291051982e+00
1.616319999999999936e+03 1.010526368881348835e+00
1.616322499999999991e+03 1.010487789640176937e+00
1.616325000000000045e+03 1.010583222499918277e+00
1.616327500000000100e+03 1.010473576235534798e+00
1.616329999999999927e+03 1.010585252986295535e+00
1.616332499999999982e+03 1.010232963599804190e+00
1.616335000000000036e+03 1.010097936255702322e+00
1.616337500000000091e+03 1.010161896576592611e+00
1.616339999999999918e+03 1.010181186197178560e+00
1.616342499999999973e+03 1.010492865856120748e+00
1.616345000000000027e+03 1.010174079494857491e+00
1.616347500000000082e+03 1.010085753337437442e+00
1.616349999999999909e+03 1.010154789874271541e+00
1.616352499999999964e+03 1.010094890526135991e+00
1.616355000000000018e+03 1.010058341771341572e+00
1.616357500000000073e+03 1.010230933113426710e+00
1.616359999999999900e+03 1.010167988035725051e+00
1.616362499999999955e+03 1.010345655593753778e+00
1.616365000000000009e+03 1.009891841888388875e+00
1.616367500000000064e+03 1.010062402744096532e+00
1.616369999999999891e+03 1.010289817218373409e+00
1.616372499999999945e+03 1.010127378308175672e+00
1.616375000000000000e+03 1.009942604047825654e+00
1.616377500000000055e+03 1.010087783823814922e+00
1.616380000000000109e+03 1.009560872608860960e+00
1.616382499999999936e+03 1.009853262647216754e+00
1.616384999999999991e+03 1.009725342005436177e+00
1.616387500000000045e+03 1.009285741704713413e+00
1.616390000000000100e+03 1.009220766140634051e+00
1.616392499999999927e+03 1.009190308844972073e+00
1.616394999999999982e+03 1.009258330138617543e+00
1.616397500000000036e+03 1.008909086481692086e+00
1.616400000000000091e+03 1.008753754273815639e+00
1.616402499999999918e+03 1.008604513525071411e+00
1.616404999999999973e+03 1.007871507942803779e+00
1.616407500000000027e+03 1.007635971523016982e+00
1.616410000000000082e+03 1.007078603012400819e+00
1.616412499999999909e+03 1.006223768247484829e+00
1.616414999999999964e+03 1.005569951633938697e+00
1.616417500000000018e+03 1.005124259874083714e+00
1.616420000000000073e+03 1.005720207625871554e+00
1.616422499999999900e+03 1.006562859472522886e+00
1.616424999999999955e+03 1.006770984326213592e+00
1.616427500000000009e+03 1.007360840618869435e+00
1.616430000000000064e+03 1.007168959656198348e+00
1.616432499999999891e+03 1.007805517135535789e+00
1.616434999999999945e+03 1.007380130239455385e+00
1.616437500000000000e+03 1.007333429052773566e+00
1.616440000000000055e+03 1.007185203547218189e+00
1.616442500000000109e+03 1.007520233799501064e+00
1.616444999999999936e+03 1.007340535755094635e+00
1.616447499999999991e+03 1.007092816417042958e+00
1.616450000000000045e+03 1.007053221932682430e+00
1.616452500000000100e+03 1.006528341204105725e+00
1.616454999999999927e+03 1.005759802110232304e+00
1.616457499999999982e+03 1.004329324457303052e+00
1.616460000000000036e+03 1.002338432564191306e+00
1.616462500000000091e+03 1.000343479698324600e+00
1.616464999999999918e+03 9.974043506669333370e-01
1.616467499999999973e+03 9.942824778615694248e-01
1.616470000000000027e+03 9.925971741682673155e-01
1.616472500000000082e+03 9.915037572539984190e-01
1.616474999999999909e+03 9.903748068281237327e-01
1.616477499999999964e+03 9.874610588764508590e-01
1.616480000000000018e+03 9.843351250983319867e-01
1.616482500000000073e+03 9.819147853363848766e-01
1.616484999999999900e+03 9.812416791022526841e-01
1.616487499999999955e+03 9.824000715806008310e-01
1.616490000000000009e+03 9.836985676189944350e-01
1.616492500000000064e+03 9.844376646603943959e-01
1.616494999999999891e+03 9.849371643092525996e-01
1.616497499999999945e+03 9.846721858369924529e-01
1.616500000000000000e+03 9.837797870740933037e-01
1.616502500000000055e+03 9.818792518247791978e-01
1.616505000000000109e+03 9.796020613524437648e-01
1.616507499999999936e+03 9.790365708963176816e-01
1.616509999999999991e+03 9.818883890134777470e-01
1.616512500000000045e+03 9.861625628380572550e-01
1.616515000000000100e+03 9.909524802025146961e-01
1.616517499999999927e+03 9.946195386002298910e-01
1.616519999999999982e+03 9.978307528062025922e-01
1.616522500000000036e+03 1.001311006457190178e+00
1.616525000000000091e+03 1.003713071841740190e+00
1.616527499999999918e+03 1.005902951399844314e+00
1.616529999999999973e+03 1.007434953371647124e+00
1.616532500000000027e+03 1.008869491997331558e+00
1.616535000000000082e+03 1.010198445331387251e+00
1.616537499999999909e+03 1.011560901690671033e+00
1.616539999999999964e+03 1.012654318604939929e+00
1.616542500000000018e+03 1.013377171755320161e+00
1.616545000000000073e+03 1.014081750528303072e+00
1.616547499999999900e+03 1.014346729000563441e+00
1.616549999999999955e+03 1.014135558417306182e+00
1.616552500000000009e+03 1.013669561793676177e+00
1.616555000000000064e+03 1.013995454857260503e+00
1.616557499999999891e+03 1.014362972891583281e+00
1.616559999999999945e+03 1.014671606820958916e+00
1.616562500000000000e+03 1.014625920877465726e+00
1.616565000000000055e+03 1.015037094368903992e+00
1.616567500000000109e+03 1.015351819757412288e+00
1.616569999999999936e+03 1.016395489755433257e+00
1.616572499999999991e+03 1.017003620425485977e+00
1.616575000000000045e+03 1.017718351630356288e+00
1.616577500000000100e+03 1.018005665452768715e+00
1.616579999999999927e+03 1.017998558750447646e+00
1.616582499999999982e+03 1.018040183721185876e+00
1.616585000000000036e+03 1.018033077018864585e+00
1.616587500000000091e+03 1.018121403176284634e+00
1.616589999999999918e+03 1.018223942738347043e+00
1.616592499999999973e+03 1.018703137523430557e+00
1.616595000000000027e+03 1.018775219789830766e+00
1.616597500000000082e+03 1.018423945646528050e+00
1.616599999999999909e+03 1.019211774360987199e+00
1.616602499999999964e+03 1.018823951462890065e+00
1.616605000000000018e+03 1.018799585626360527e+00
1.616607500000000073e+03 1.019271673709122750e+00
1.616609999999999900e+03 1.018817860003757847e+00
1.616612499999999955e+03 1.019438173592075447e+00
1.616615000000000009e+03 1.019355938893787838e+00
1.616617500000000064e+03 1.019250353602159320e+00
1.616619999999999891e+03 1.019017862911938854e+00
1.616622499999999945e+03 1.018840195353909905e+00
1.616625000000000000e+03 1.019116341501246081e+00
1.616627500000000055e+03 1.019081823232829143e+00
1.616630000000000109e+03 1.018966085509313224e+00
1.616632499999999936e+03 1.018659482066314848e+00
1.616634999999999991e+03 1.018331558516353041e+00
1.616637500000000045e+03 1.017719366873545139e+00
1.616640000000000100e+03 1.016965041184314078e+00
1.616642499999999927e+03 1.016722398062206212e+00
1.616644999999999982e+03 1.016654376768560741e+00
1.616647500000000036e+03 1.016556913422441921e+00
1.616650000000000091e+03 1.016870623567761589e+00
1.616652499999999918e+03 1.017221897711064305e+00
1.616654999999999973e+03 1.017681802875561869e+00
1.616657500000000027e+03 1.018019878857410854e+00
1.616660000000000082e+03 1.017691955307449270e+00
1.616662499999999909e+03 1.017504135317532921e+00
1.616664999999999964e+03 1.017378245162129602e+00
1.616667500000000018e+03 1.016958949725181638e+00
1.616670000000000073e+03 1.016698032225676451e+00
1.616672499999999900e+03 1.016537623801855972e+00
1.616674999999999955e+03 1.016370108675714645e+00
1.616677500000000009e+03 1.016521379910836131e+00
1.616680000000000064e+03 1.016371123918903496e+00
1.616682499999999891e+03 1.016698032225676451e+00
1.616684999999999945e+03 1.016556913422441921e+00
1.616687500000000000e+03 1.016505136019816735e+00
1.616690000000000055e+03 1.016478739696909495e+00
1.616692500000000109e+03 1.016449297644435923e+00
1.616694999999999936e+03 1.016498029317495444e+00
1.616697499999999991e+03 1.015920355943104481e+00
1.616700000000000045e+03 1.015887868161064800e+00
1.616702500000000100e+03 1.015986346750372249e+00
1.616704999999999927e+03 1.015832029785684432e+00
1.616707499999999982e+03 1.015437100185266006e+00
1.616710000000000036e+03 1.015461466021795767e+00
1.616712500000000091e+03 1.015141664417343881e+00
1.616714999999999918e+03 1.015517304397176135e+00
1.616717499999999973e+03 1.015270600302313309e+00
1.616720000000000027e+03 1.015059429719056272e+00
1.616722500000000082e+03 1.014451299049003108e+00
1.616724999999999909e+03 1.014509167910761178e+00
1.616727499999999964e+03 1.013879717133744807e+00
1.616730000000000018e+03 1.013600525256842300e+00
1.616732500000000073e+03 1.013590372824954899e+00
1.616734999999999900e+03 1.013324379109506124e+00
1.616737499999999955e+03 1.013129452417268705e+00
1.616740000000000009e+03 1.013199504197291434e+00
1.616742500000000064e+03 1.012723355141774251e+00
1.616744999999999891e+03 1.012549748556500262e+00
1.616747499999999945e+03 1.012259389004521726e+00
1.616750000000000000e+03 1.011849230756272311e+00
1.616752500000000055e+03 1.011084752635153849e+00
1.616755000000000109e+03 1.010237024572559150e+00
1.616757499999999936e+03 1.009881689456501475e+00
1.616759999999999991e+03 1.009784226110382876e+00
1.616762500000000045e+03 1.009415692832871692e+00
1.616765000000000100e+03 1.009248177706729921e+00
1.616767499999999927e+03 1.008661367143640630e+00
1.616769999999999982e+03 1.007652215414036823e+00
1.616772500000000036e+03 1.006383161428116457e+00
1.616775000000000091e+03 1.005486701692462459e+00
1.616777499999999918e+03 1.004325263484548092e+00
1.616779999999999973e+03 1.004047086850834436e+00
1.616782500000000027e+03 1.004804458269631606e+00
1.616785000000000082e+03 1.005551677256541376e+00
1.616787499999999909e+03 1.006353719375643108e+00
1.616789999999999964e+03 1.007467441153686805e+00
1.616792500000000018e+03 1.007486730774272754e+00
1.616795000000000073e+03 1.007561858770239294e+00
1.616797499999999900e+03 1.007693840384774830e+00
1.616799999999999955e+03 1.007562874013427923e+00
1.616802500000000009e+03 1.007294849811601667e+00
1.616805000000000064e+03 1.006162853656160650e+00
1.616807499999999891e+03 1.004718162598589037e+00
1.616809999999999945e+03 1.002518130608597735e+00
1.616812500000000000e+03 1.000848055563126504e+00
1.616815000000000055e+03 9.995262089313921017e-01
1.616817500000000109e+03 9.986754351392311824e-01
1.616819999999999936e+03 9.991698585721456860e-01
1.616822499999999991e+03 9.998886507497708465e-01
1.616825000000000045e+03 1.000883589074732294e+00
1.616827500000000100e+03 1.001304914998057960e+00
1.616829999999999927e+03 1.001032829823476522e+00
1.616832499999999982e+03 9.994998126084848611e-01
1.616835000000000036e+03 9.978764387496957822e-01
1.616837500000000091e+03 9.967982504832578750e-01
1.616839999999999918e+03 9.966023085478318277e-01
1.616842499999999973e+03 9.978002955105405025e-01
1.616845000000000027e+03 9.989140172885840885e-01
1.616847500000000082e+03 9.998815440474497773e-01
1.616849999999999909e+03 1.000070379280554755e+00
1.616852499999999964e+03 1.000741455028309357e+00
1.616855000000000018e+03 1.001717103732684855e+00
1.616857500000000073e+03 1.002599350063696715e+00
1.616859999999999900e+03 1.003905968047600128e+00
1.616862499999999955e+03 1.003827794322067479e+00
1.616865000000000009e+03 1.004405467696458221e+00
1.616867500000000064e+03 1.004263333650035284e+00
1.616869999999999891e+03 1.005051162364494433e+00
1.616872499999999945e+03 1.005673506439189735e+00
1.616875000000000000e+03 1.005334415214151900e+00
1.616877500000000055e+03 1.005660308277736226e+00
1.616880000000000109e+03 1.005652186332226306e+00
1.616882499999999936e+03 1.005167915331199202e+00
1.616884999999999991e+03 1.004302928134396033e+00
1.616887500000000045e+03 1.003535404283711463e+00
1.616890000000000100e+03 1.002861282806390530e+00
1.616892499999999927e+03 1.003729315732760030e+00
1.616894999999999982e+03 1.004841007024426247e+00
1.616897500000000036e+03 1.005300912188923590e+00
1.616900000000000091e+03 1.006047115932644731e+00
1.616902499999999918e+03 1.006446106505818117e+00
1.616904999999999973e+03 1.006077573228306932e+00
1.616907500000000027e+03 1.006123259171800122e+00
1.616910000000000082e+03 1.004968927666206824e+00
1.616912499999999909e+03 1.003491748826595753e+00
1.616914999999999964e+03 1.001825734753879482e+00
1.616917500000000018e+03 9.991495537083709966e-01
1.616920000000000073e+03 9.957809768081441470e-01
1.616922499999999900e+03 9.919596014457410238e-01
1.616924999999999955e+03 9.889402682024395208e-01
1.616927500000000009e+03 9.879707109571964629e-01
1.616930000000000064e+03 9.886742744869906341e-01
1.616932499999999891e+03 9.885554910339084955e-01
1.616934999999999945e+03 9.874539521741297898e-01
1.616937500000000000e+03 9.842427379681570887e-01
1.616940000000000055e+03 9.800761799215835790e-01
1.616942500000000109e+03 9.743227967710155202e-01
1.616944999999999936e+03 9.669744665709426590e-01
1.616947499999999991e+03 9.608251385767674346e-01
1.616950000000000045e+03 9.607033093941190760e-01
1.616952500000000100e+03 9.655043944336526573e-01
1.616954999999999927e+03 9.738354800404220857e-01
1.616957499999999982e+03 9.808822830134401594e-01
1.616960000000000036e+03 9.851077251649602573e-01
1.616962500000000091e+03 9.877219763759560456e-01
1.616964999999999918e+03 9.874630893628283390e-01
1.616967499999999973e+03 9.848803106906833804e-01
1.616970000000000027e+03 9.817909256673590379e-01
1.616972500000000082e+03 9.796467320527481037e-01
1.616974999999999909e+03 9.782558488841794908e-01
1.616977499999999964e+03 9.781837666177793933e-01
1.616980000000000018e+03 9.786121992434259065e-01
1.616982500000000073e+03 9.777644711808313183e-01
1.616984999999999900e+03 9.763086124481834549e-01
1.616987499999999955e+03 9.747278788033212349e-01
1.616990000000000009e+03 9.737278642624159763e-01
1.616992500000000064e+03 9.765055696267983532e-01
1.616994999999999891e+03 9.808772067974964592e-01
1.616997499999999945e+03 9.870904951125620830e-01
1.617000000000000000e+03 9.935261216859609945e-01
1.617002500000000055e+03 9.976510547617962743e-01
1.617005000000000109e+03 1.000974960961718674e+00
1.617007499999999936e+03 1.003178038681276307e+00
1.617009999999999991e+03 1.004090742307950146e+00
1.617012500000000045e+03 1.005403451750985999e+00
1.617015000000000100e+03 1.005297866459357481e+00
1.617017499999999927e+03 1.004628821197980360e+00
1.617019999999999982e+03 1.001914060911299753e+00
1.617022500000000036e+03 9.972459727294904486e-01
1.617025000000000091e+03 9.927403234578792146e-01
1.617027499999999918e+03 9.948977152339436580e-01
1.617029999999999973e+03 1.001593244063659016e+00
1.617032500000000027e+03 1.006497883908443747e+00
1.617035000000000082e+03 1.009168988738008643e+00
1.617037499999999909e+03 1.010136515496874221e+00
1.617039999999999964e+03 1.010445149426250078e+00
1.617042500000000018e+03 1.009298939866166922e+00
1.617045000000000073e+03 1.007998413341395727e+00
1.617047499999999900e+03 1.005534418122332907e+00
1.617049999999999955e+03 1.002073454091931159e+00
1.617052500000000009e+03 9.981850726790715278e-01
1.617055000000000064e+03 9.940063317142332489e-01
1.617057499999999891e+03 9.937870391854661811e-01
1.617059999999999945e+03 9.951515260311277755e-01
1.617062500000000000e+03 9.988673161019022695e-01
1.617065000000000055e+03 1.001374966778080688e+00
1.617067500000000109e+03 1.001421667964762507e+00
1.617069999999999936e+03 1.000396272344139081e+00
1.617072499999999991e+03 9.990399074439874072e-01
1.617075000000000045e+03 9.990703647396494969e-01
1.617077500000000100e+03 1.001218619327015391e+00
1.617079999999999927e+03 1.003271441054639945e+00
1.617082499999999982e+03 1.004281608027432604e+00
1.617085000000000036e+03 1.004014599068794977e+00
1.617087500000000091e+03 1.003673477357379440e+00
1.617089999999999918e+03 1.005344567646039300e+00
1.617092499999999973e+03 1.007223782788390087e+00
1.617095000000000027e+03 1.008968985829827636e+00
1.617097500000000082e+03 1.010245146518069070e+00
1.617099999999999909e+03 1.010175094738046342e+00
1.617102499999999964e+03 1.010038036907566772e+00
1.617105000000000018e+03 1.008927360859089406e+00
1.617107500000000073e+03 1.007833943944820509e+00
1.617109999999999900e+03 1.006033917771191222e+00
1.617112499999999955e+03 1.003745559623779648e+00
1.617115000000000009e+03 1.000506933851711411e+00
1.617117500000000064e+03 9.938185117243170108e-01
1.617119999999999891e+03 9.879788329027063831e-01
1.617122499999999945e+03 9.780304648962802050e-01
1.617125000000000000e+03 9.655795224296190860e-01
1.617127500000000055e+03 9.536900094463293120e-01
1.617130000000000109e+03 9.475010869677933378e-01
1.617132499999999936e+03 9.499660974300447869e-01
1.617134999999999991e+03 9.590941489399722464e-01
1.617137500000000045e+03 9.701663911563294107e-01
1.617140000000000100e+03 9.782274220748948812e-01
1.617142499999999927e+03 9.861808372154544644e-01
1.617144999999999982e+03 9.916032510864946081e-01
1.617147500000000036e+03 9.944296881239362840e-01
1.617150000000000091e+03 9.952835076456634233e-01
1.617152499999999918e+03 9.953464527233650827e-01
1.617154999999999973e+03 9.941819687858846066e-01
1.617157500000000027e+03 9.929789056072322317e-01
1.617160000000000082e+03 9.917057906485570173e-01
1.617162499999999909e+03 9.917494461056726163e-01
1.617164999999999964e+03 9.922570677000407402e-01
1.617167500000000018e+03 9.926347381662505853e-01
1.617170000000000073e+03 9.932073353246978487e-01
1.617172499999999900e+03 9.935921124932288739e-01
1.617174999999999955e+03 9.959698120412491251e-01
1.617177500000000009e+03 9.981911641382038569e-01
1.617180000000000064e+03 1.000498811906201491e+00
1.617182499999999891e+03 1.002507978176710335e+00
1.617184999999999945e+03 1.004854205185879756e+00
1.617187500000000000e+03 1.006415649210155916e+00
1.617190000000000055e+03 1.007395358887286374e+00
1.617192500000000109e+03 1.007820745783367000e+00
1.617194999999999936e+03 1.008397403914569113e+00
1.617197499999999991e+03 1.009031930907529295e+00
1.617200000000000045e+03 1.008722281734964810e+00
1.617202500000000100e+03 1.008848171890367906e+00
1.617204999999999927e+03 1.009409601373739029e+00
1.617207499999999982e+03 1.009217720411067942e+00
1.617210000000000036e+03 1.009474576937818391e+00
1.617212500000000091e+03 1.009360869700679730e+00
1.617214999999999918e+03 1.009511125692612810e+00
1.617217499999999973e+03 1.009300970352544402e+00
1.617220000000000027e+03 1.008815684108328448e+00
1.617222500000000082e+03 1.009015687016509455e+00
1.617224999999999909e+03 1.008828882269781957e+00
1.617227499999999964e+03 1.008399434400946593e+00
1.617230000000000018e+03 1.008451211803572223e+00
1.617232500000000073e+03 1.008462379478648252e+00
1.617234999999999900e+03 1.008374053321228203e+00
1.617237499999999955e+03 1.008618726929713549e+00
1.617240000000000009e+03 1.008571010499843101e+00
1.617242500000000064e+03 1.008380144780360643e+00
1.617244999999999891e+03 1.008751723787438159e+00
1.617247499999999945e+03 1.008500958719820151e+00
1.617250000000000000e+03 1.008505019692575111e+00
1.617252500000000055e+03 1.008400449644135444e+00
1.617255000000000109e+03 1.008147654090139955e+00
1.617257499999999936e+03 1.007617697145619662e+00
1.617259999999999991e+03 1.008096891930703176e+00
1.617262500000000045e+03 1.008246132679447404e+00
1.617265000000000100e+03 1.008400449644135444e+00
1.617267499999999927e+03 1.007615666659242182e+00
1.617269999999999982e+03 1.007737495841890540e+00
1.617272500000000036e+03 1.007702977573473602e+00
1.617275000000000091e+03 1.007766937894363890e+00
1.617277499999999918e+03 1.008124303496799046e+00
1.617279999999999973e+03 1.008716190275832369e+00
1.617282500000000027e+03 1.009062388203191274e+00
1.617285000000000082e+03 1.009409601373739029e+00
1.617287499999999909e+03 1.009282695975147082e+00
1.617289999999999964e+03 1.009611634768297739e+00
1.617292500000000018e+03 1.009828896810687215e+00
1.617295000000000073e+03 1.010254283706767620e+00
1.617297499999999900e+03 1.010036006421189292e+00
1.617299999999999955e+03 1.010074585662361413e+00
1.617302500000000009e+03 1.010046158853076692e+00
1.617305000000000064e+03 1.010643121848053605e+00
1.617307499999999891e+03 1.010313167811714319e+00
1.617309999999999945e+03 1.010646167577619936e+00
1.617312500000000000e+03 1.010515201206272806e+00
1.617315000000000055e+03 1.011280694570579897e+00
1.617317500000000109e+03 1.010815713190138743e+00
1.617319999999999936e+03 1.011220795222444568e+00
1.617322499999999991e+03 1.011251252518106547e+00
1.617325000000000045e+03 1.011645166875336344e+00
1.617327500000000100e+03 1.011933495940937400e+00
1.617329999999999927e+03 1.012047203178075838e+00
1.617332499999999982e+03 1.012024867827923558e+00
1.617335000000000036e+03 1.012405584023699623e+00
1.617337500000000091e+03 1.012546702826934153e+00
1.617339999999999918e+03 1.012615739363768030e+00
1.617342499999999973e+03 1.013160924956119535e+00
1.617345000000000027e+03 1.013328440082260862e+00
1.617347500000000082e+03 1.013367019323432983e+00
1.617349999999999909e+03 1.013594433797709859e+00
1.617352499999999964e+03 1.013786314760380947e+00
1.617355000000000018e+03 1.013608647202352220e+00
1.617357500000000073e+03 1.013461436939985472e+00
1.617359999999999900e+03 1.013587327095388568e+00
1.617362499999999955e+03 1.013063461610000715e+00
1.617365000000000009e+03 1.012581221095351092e+00
1.617367500000000064e+03 1.011730447303190061e+00
1.617369999999999891e+03 1.010810636974195154e+00
1.617372499999999945e+03 1.010285756245618449e+00
1.617375000000000000e+03 1.011065463014567900e+00
1.617377500000000055e+03 1.012505077856195923e+00
1.617380000000000109e+03 1.013408644294170990e+00
1.617382499999999936e+03 1.014546731908744448e+00
1.617384999999999991e+03 1.015470603210494316e+00
1.617387500000000045e+03 1.016169090524344787e+00
1.617390000000000100e+03 1.016363001973393576e+00
1.617392499999999927e+03 1.017011742370995897e+00
1.617394999999999982e+03 1.017057428314489087e+00
1.617397500000000036e+03 1.017175196524382486e+00
1.617400000000000091e+03 1.017391443323583333e+00
1.617402499999999918e+03 1.017704138225713928e+00
1.617404999999999973e+03 1.017785357680812908e+00
1.617407500000000027e+03 1.017942720375067056e+00
1.617410000000000082e+03 1.018090945880622433e+00
1.617412499999999909e+03 1.017686879091505459e+00
1.617414999999999964e+03 1.018056427612205495e+00
1.617417500000000018e+03 1.017995513020881315e+00
1.617420000000000073e+03 1.017954903293331936e+00
1.617422499999999900e+03 1.017651345579899891e+00
1.617424999999999955e+03 1.017208699549610795e+00
1.617427500000000009e+03 1.016789404112662609e+00
1.617430000000000064e+03 1.015955889454710270e+00
1.617432499999999891e+03 1.014789375030852314e+00
1.617434999999999945e+03 1.013293921813843923e+00
1.617437500000000000e+03 1.012090858635191548e+00
1.617440000000000055e+03 1.011297953704788588e+00
1.617442500000000109e+03 1.011688822332452053e+00
1.617444999999999936e+03 1.013358897377923062e+00
1.617447499999999991e+03 1.015033033396149031e+00
1.617450000000000045e+03 1.016202593549573097e+00
1.617452500000000100e+03 1.017221897711064305e+00
1.617454999999999927e+03 1.017845257028948458e+00
1.617457499999999982e+03 1.018463540130888578e+00
1.617460000000000036e+03 1.018739686278224976e+00
1.617462500000000091e+03 1.019410762025979578e+00
1.617464999999999918e+03 1.019358984623354170e+00
1.617467499999999973e+03 1.019706197793901925e+00
1.617470000000000027e+03 1.019436143105697967e+00
1.617472500000000082e+03 1.019625993581991574e+00
1.617474999999999909e+03 1.019328527327691969e+00
1.617477499999999964e+03 1.018816844760568996e+00
1.617480000000000018e+03 1.018936643456839874e+00
1.617482500000000073e+03 1.019168118903871489e+00
1.617484999999999900e+03 1.019258475547669018e+00
1.617487499999999955e+03 1.019617871636481654e+00
1.617490000000000009e+03 1.019739700819130235e+00
1.617492500000000064e+03 1.020021938425598851e+00
1.617494999999999891e+03 1.020313313220766016e+00
1.617497499999999945e+03 1.020173209660720559e+00
1.617500000000000000e+03 1.020551895370119144e+00
1.617502500000000055e+03 1.020284886411481517e+00
1.617505000000000109e+03 1.020250368143064357e+00
1.617507499999999936e+03 1.020496056994738554e+00
1.617509999999999991e+03 1.020370166839335235e+00
1.617512500000000045e+03 1.020309252248011278e+00
1.617515000000000100e+03 1.020213819388269938e+00
1.617517499999999927e+03 1.020202651713193909e+00
1.617519999999999982e+03 1.020577276449837534e+00
1.617522500000000036e+03 1.020221941333779858e+00
1.617525000000000091e+03 1.020353922948315617e+00
1.617527499999999918e+03 1.020295038843368918e+00
1.617529999999999973e+03 1.020186407822174068e+00
1.617532500000000027e+03 1.020045289018939538e+00
1.617535000000000082e+03 1.019697060605203154e+00
1.617537499999999909e+03 1.020102142637508980e+00
1.617539999999999964e+03 1.019663557579974844e+00
1.617542500000000018e+03 1.019469646130926277e+00
1.617545000000000073e+03 1.019606703961405625e+00
1.617547499999999900e+03 1.019277765168255190e+00
1.617549999999999955e+03 1.018930551997707434e+00
1.617552500000000009e+03 1.018876744108704324e+00
1.617555000000000064e+03 1.018713289955317736e+00
1.617557499999999891e+03 1.018945780645538424e+00
1.617559999999999945e+03 1.018801616112738007e+00
1.617562500000000000e+03 1.018695015577920637e+00
1.617565000000000055e+03 1.018508210831193139e+00
1.617567500000000109e+03 1.018940704429594613e+00
1.617569999999999936e+03 1.018938673943217355e+00
1.617572499999999991e+03 1.018656436336748738e+00
1.617575000000000045e+03 1.018678771686900797e+00
1.617577500000000100e+03 1.018554912017875180e+00
1.617579999999999927e+03 1.018751869196489634e+00
1.617582499999999982e+03 1.018507195588004288e+00
1.617585000000000036e+03 1.018191454956307362e+00
1.617587500000000091e+03 1.018491966940173521e+00
1.617589999999999918e+03 1.018449326726246440e+00
1.617592499999999973e+03 1.017388397594017002e+00
1.617595000000000027e+03 1.017141693499154176e+00
1.617597500000000082e+03 1.017199562360912246e+00
1.617599999999999909e+03 1.016374169648469605e+00
